Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
3,3,2012-03-04,26-038,NJN,@,CHA,W (+3),0,17:58,1,3,.333,0,2,.000,0,0,None,0,2,2,0,0,0,0,2,2,0.1,-15,Gerald Green
4,4,2012-03-06,26-040,NJN,@,MIA,L (-30),0,22:00,1,7,.143,1,2,.500,0,0,None,1,1,2,0,0,1,3,2,3,-3.6,-8,Gerald Green
5,5,2012-03-07,26-041,NJN,None,LAC,W (+1),0,8:45,1,2,.500,0,1,.000,0,0,None,0,1,1,1,1,0,1,1,2,1.6,-3,Gerald Green
6,6,2012-03-09,26-043,NJN,@,CHA,W (+9),0,20:04,4,9,.444,0,3,.000,0,1,.000,1,5,6,1,0,3,1,4,8,5.3,+6,Gerald Green
7,7,2012-03-10,26-044,NJN,None,HOU,L (-6),0,23:26,10,15,.667,4,8,.500,2,3,.667,1,2,3,0,1,0,0,1,26,21.0,+1,Gerald Green
8,8,2012-03-12,26-046,NJN,None,MIL,L (-6),0,30:22,4,11,.364,0,3,.000,3,4,.750,1,5,6,0,0,0,2,4,11,3.1,-7,Gerald Green
9,9,2012-03-14,26-048,NJN,None,TOR,W (+14),0,24:44,9,13,.692,1,2,.500,7,9,.778,0,2,2,2,3,0,1,3,26,22.5,+17,Gerald Green
10,10,2012-03-16,26-050,NJN,@,ORL,L (-16),0,25:15,6,9,.667,1,2,.500,1,2,.500,0,4,4,1,2,0,5,1,14,8.2,-5,Gerald Green
11,11,2012-03-17,26-051,NJN,None,NOH,L (-8),0,24:43,6,13,.462,2,4,.500,2,2,1.000,0,1,1,0,0,2,0,1,16,10.6,-9,Gerald Green
12,12,2012-03-19,26-053,NJN,None,CLE,L (-5),0,27:29,2,6,.333,1,2,.500,0,0,None,2,1,3,0,1,2,2,4,5,2.1,-7,Gerald Green
13,13,2012-03-21,26-055,NJN,None,WAS,L (-19),0,16:16,2,5,.400,1,2,.500,4,4,1.000,1,3,4,1,1,1,3,3,9,6.1,-6,Gerald Green
14,14,2012-03-23,26-057,NJN,@,ATL,L (-9),0,27:00,3,7,.429,1,4,.250,3,4,.750,0,5,5,1,1,2,0,1,10,10.1,-9,Gerald Green
15,15,2012-03-24,26-058,NJN,None,CHA,W (+13),0,17:36,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,3,6,1.7,+17,Gerald Green
16,16,2012-03-26,26-060,NJN,None,UTA,L (-21),0,30:10,7,14,.500,4,8,.500,2,6,.333,0,4,4,0,3,1,1,3,20,14.1,-1,Gerald Green
17,17,2012-03-28,26-062,NJN,None,IND,W (+16),0,28:22,6,10,.600,2,4,.500,0,0,None,0,4,4,0,3,1,2,4,14,10.7,+16,Gerald Green
18,18,2012-03-30,26-064,NJN,@,GSW,W (+2),0,28:10,8,12,.667,2,4,.500,2,2,1.000,0,3,3,1,1,0,1,4,20,14.8,+18,Gerald Green
19,19,2012-03-31,26-065,NJN,@,SAC,W (+12),0,21:55,2,9,.222,0,1,.000,2,2,1.000,2,5,7,2,2,0,2,3,6,3.6,+16,Gerald Green
20,20,2012-04-03,26-068,NJN,@,LAL,L (-4),0,27:09,5,11,.455,1,3,.333,2,2,1.000,0,6,6,1,1,1,1,1,13,10.1,+6,Gerald Green
21,21,2012-04-04,26-069,NJN,@,POR,L (-13),0,31:00,9,18,.500,1,5,.200,1,1,1.000,1,6,7,2,1,0,2,4,20,12.3,+13,Gerald Green
22,22,2012-04-06,26-071,NJN,None,WAS,W (+12),0,26:51,4,8,.500,0,3,.000,1,2,.500,0,0,0,4,0,0,2,1,9,5.0,+2,Gerald Green
23,23,2012-04-08,26-073,NJN,None,CLE,W (+5),0,37:48,11,18,.611,5,7,.714,5,5,1.000,2,3,5,1,0,0,1,3,32,24.6,+5,Gerald Green
24,24,2012-04-10,26-075,NJN,None,PHI,L (-19),0,22:28,4,11,.364,0,2,.000,0,1,.000,1,0,1,1,0,0,1,4,8,0.3,-19,Gerald Green
25,25,2012-04-13,26-078,NJN,@,PHI,W (+6),0,30:51,8,13,.615,4,5,.800,3,4,.750,0,1,1,2,2,0,3,3,23,16.2,+6,Gerald Green
26,26,2012-04-14,26-079,NJN,None,BOS,L (-12),0,28:41,6,14,.429,3,6,.500,0,0,None,0,1,1,0,0,2,3,1,15,5.9,0,Gerald Green
27,27,2012-04-16,26-081,NJN,None,MIA,L (-3),1,34:53,6,17,.353,3,9,.333,0,0,None,0,3,3,3,2,0,4,3,15,5.3,+7,Gerald Green
28,28,2012-04-18,26-083,NJN,None,NYK,L (-9),0,25:14,5,12,.417,0,3,.000,2,2,1.000,0,7,7,2,0,0,2,4,12,5.5,-20,Gerald Green
29,29,2012-04-21,26-086,NJN,@,MIL,L (-11),0,25:26,6,12,.500,0,1,.000,4,4,1.000,0,3,3,2,0,0,2,2,16,9.5,-5,Gerald Green
30,30,2012-04-23,26-088,NJN,None,PHI,L (-18),0,27:45,3,6,.500,2,4,.500,0,0,None,0,5,5,1,1,0,2,3,8,5.0,-10,Gerald Green
31,31,2012-04-26,26-091,NJN,@,TOR,L (-31),1,24:51,4,13,.308,2,3,.667,0,1,.000,0,5,5,2,0,1,3,2,10,1.9,-13,Gerald Green
1,1,2011-12-26,27-312,PHO,None,NOH,L (-1),1,21:05,6,9,.667,0,0,None,1,3,.333,3,2,5,0,1,0,0,3,13,10.8,+1,Marcin Gortat
2,2,2011-12-28,27-314,PHO,None,PHI,L (-20),1,17:54,1,6,.167,0,0,None,2,2,1.000,3,5,8,0,0,1,1,0,4,3.5,-18,Marcin Gortat
3,3,2011-12-30,27-316,PHO,@,NOH,W (+15),1,29:56,6,8,.750,0,0,None,0,1,.000,1,6,7,1,0,4,0,2,12,13.6,+18,Marcin Gortat
4,4,2011-12-31,27-317,PHO,@,OKC,L (-10),1,26:58,5,9,.556,0,0,None,2,2,1.000,2,4,6,0,4,2,4,2,12,10.9,-15,Marcin Gortat
5,5,2012-01-02,27-319,PHO,None,GSW,W (+11),1,18:13,2,6,.333,0,0,None,1,2,.500,2,1,3,0,0,1,1,3,5,1.4,+1,Marcin Gortat
6,6,2012-01-04,27-321,PHO,@,DAL,L (-9),1,37:35,10,15,.667,0,0,None,2,3,.667,1,9,10,0,0,1,2,2,22,16.4,0,Marcin Gortat
7,7,2012-01-06,27-323,PHO,None,POR,W (+25),1,25:36,6,8,.750,0,0,None,0,0,None,0,8,8,0,1,1,1,3,12,10.7,+11,Marcin Gortat
8,8,2012-01-08,27-325,PHO,None,MIL,W (+16),1,27:53,9,10,.900,0,0,None,0,0,None,0,7,7,3,2,3,1,0,18,21.9,+28,Marcin Gortat
9,9,2012-01-10,27-327,PHO,@,LAL,L (-16),1,35:19,7,13,.538,0,0,None,2,2,1.000,4,8,12,2,0,0,1,2,16,14.5,-15,Marcin Gortat
10,10,2012-01-12,27-329,PHO,None,CLE,L (-11),1,34:24,7,11,.636,0,0,None,0,2,.000,4,6,10,2,0,5,3,1,14,14.4,-10,Marcin Gortat
11,11,2012-01-13,27-330,PHO,None,NJN,L (-7),1,32:26,10,14,.714,0,0,None,0,1,.000,3,7,10,1,0,0,0,3,20,17.5,+3,Marcin Gortat
12,12,2012-01-15,27-332,PHO,@,SAS,L (-11),1,35:40,11,20,.550,0,0,None,2,4,.500,4,11,15,0,0,1,2,3,24,17.2,-11,Marcin Gortat
13,13,2012-01-17,27-334,PHO,@,CHI,L (-21),1,30:42,5,7,.714,0,0,None,4,5,.800,2,13,15,1,0,1,2,3,14,14.2,-19,Marcin Gortat
14,14,2012-01-18,27-335,PHO,@,NYK,W (+3),1,38:15,5,13,.385,0,0,None,1,2,.500,0,12,12,2,2,2,5,1,11,6.5,+6,Marcin Gortat
15,15,2012-01-20,27-337,PHO,@,BOS,W (+8),1,38:03,10,18,.556,0,0,None,4,4,1.000,2,10,12,0,1,2,3,2,24,18.4,+3,Marcin Gortat
16,16,2012-01-23,27-340,PHO,@,DAL,L (-6),1,37:23,8,15,.533,0,0,None,3,4,.750,4,13,17,2,0,3,0,3,19,20.3,+6,Marcin Gortat
17,17,2012-01-24,27-341,PHO,None,TOR,L (-3),1,37:46,9,16,.563,0,0,None,3,5,.600,3,9,12,1,0,2,0,2,21,18.7,-5,Marcin Gortat
18,18,2012-01-27,27-344,PHO,@,POR,L (-38),1,27:50,3,10,.300,0,0,None,2,4,.500,2,8,10,0,0,1,3,2,8,2.1,-20,Marcin Gortat
19,19,2012-01-28,27-345,PHO,None,MEM,W (+2),1,43:42,6,17,.353,0,0,None,1,3,.333,6,6,12,1,0,1,0,4,13,8.5,+1,Marcin Gortat
20,20,2012-01-30,27-347,PHO,None,DAL,L (-23),1,32:48,7,12,.583,0,0,None,3,4,.750,0,10,10,0,1,4,1,0,17,16.8,-21,Marcin Gortat
21,21,2012-02-01,27-349,PHO,@,NOH,W (+17),1,38:11,6,10,.600,0,0,None,11,14,.786,3,8,11,2,1,1,3,2,23,21.0,+19,Marcin Gortat
22,22,2012-02-03,27-351,PHO,@,HOU,L (-18),1,33:40,7,11,.636,0,0,None,1,2,.500,2,10,12,0,2,3,2,2,15,15.4,-15,Marcin Gortat
23,23,2012-02-04,27-352,PHO,None,CHA,W (+6),1,28:25,5,11,.455,0,0,None,2,4,.500,5,7,12,3,0,1,0,0,12,13.9,-1,Marcin Gortat
24,24,2012-02-06,27-354,PHO,@,ATL,W (+9),1,35:25,4,10,.400,0,0,None,0,0,None,3,6,9,1,0,1,1,2,8,6.1,+16,Marcin Gortat
25,25,2012-02-07,27-355,PHO,@,MIL,W (+2),1,36:55,8,12,.667,0,0,None,5,5,1.000,5,4,9,2,1,0,4,3,21,17.7,+11,Marcin Gortat
26,26,2012-02-09,27-357,PHO,None,HOU,L (-7),1,40:36,5,10,.500,0,0,None,6,10,.600,2,7,9,0,0,1,3,2,16,9.8,+9,Marcin Gortat
27,27,2012-02-11,27-359,PHO,@,SAC,W (+14),1,35:45,6,9,.667,0,0,None,3,4,.750,1,6,7,1,0,4,1,5,15,13.7,+12,Marcin Gortat
28,28,2012-02-13,27-361,PHO,@,GSW,L (-6),1,37:29,11,17,.647,0,0,None,3,6,.500,4,8,12,0,0,2,0,2,25,22.1,+1,Marcin Gortat
29,29,2012-02-14,27-362,PHO,@,DEN,L (-17),1,32:22,4,13,.308,0,0,None,2,2,1.000,4,10,14,3,1,1,2,3,10,8.9,-17,Marcin Gortat
30,30,2012-02-15,27-363,PHO,None,ATL,L (-2),1,35:09,5,12,.417,0,0,None,3,4,.750,3,3,6,1,3,2,0,0,13,14.3,+4,Marcin Gortat
31,31,2012-02-17,28-000,PHO,@,LAL,L (-12),1,42:14,9,16,.563,0,0,None,3,3,1.000,3,13,16,1,2,0,1,3,21,19.9,-1,Marcin Gortat
32,32,2012-02-19,28-002,PHO,None,LAL,W (+12),1,41:50,9,15,.600,0,0,None,3,5,.600,3,12,15,1,1,0,2,2,21,17.9,+15,Marcin Gortat
33,33,2012-02-20,28-003,PHO,None,WAS,W (+16),1,33:36,9,14,.643,0,0,None,2,4,.500,1,6,7,1,2,1,2,2,20,16.1,+19,Marcin Gortat
34,34,2012-02-22,28-005,PHO,None,GSW,L (-2),1,40:36,9,13,.692,0,0,None,3,3,1.000,5,10,15,1,1,1,0,4,21,22.8,-4,Marcin Gortat
35,35,2012-03-01,28-013,PHO,None,MIN,W (+9),1,34:40,6,10,.600,0,0,None,5,5,1.000,3,3,6,0,1,2,1,2,17,16.0,+7,Marcin Gortat
36,36,2012-03-02,28-014,PHO,None,LAC,W (+3),1,32:06,6,11,.545,0,0,None,6,10,.600,5,9,14,2,0,2,1,2,18,18.3,+23,Marcin Gortat
37,37,2012-03-04,28-016,PHO,None,SAC,W (+8),1,30:21,7,11,.636,0,0,None,0,2,.000,3,14,17,1,1,2,2,3,14,14.5,+3,Marcin Gortat
38,38,2012-03-07,28-019,PHO,@,OKC,L (-11),1,39:46,9,19,.474,0,0,None,10,13,.769,5,6,11,2,1,3,4,3,28,21.7,-4,Marcin Gortat
39,39,2012-03-08,28-020,PHO,None,DAL,W (+2),1,33:22,7,14,.500,0,0,None,2,2,1.000,1,11,12,2,0,1,5,1,16,9.7,-1,Marcin Gortat
40,40,2012-03-10,28-022,PHO,None,MEM,W (+7),1,31:09,6,9,.667,0,0,None,3,4,.750,2,7,9,0,2,0,1,3,15,14.0,+8,Marcin Gortat
41,41,2012-03-12,28-024,PHO,None,MIN,L (-3),1,19:38,3,6,.500,0,0,None,2,6,.333,1,3,4,0,1,0,0,4,8,4.4,+9,Marcin Gortat
42,42,2012-03-14,28-026,PHO,None,UTA,W (+9),1,34:22,10,12,.833,0,1,.000,5,10,.500,0,5,5,1,1,0,2,2,25,19.0,+19,Marcin Gortat
43,43,2012-03-15,28-027,PHO,@,LAC,W (+4),1,27:03,3,10,.300,0,0,None,2,4,.500,3,3,6,1,0,0,1,1,8,3.7,-12,Marcin Gortat
44,44,2012-03-16,28-028,PHO,None,DET,W (+8),1,27:27,8,14,.571,0,0,None,0,2,.000,2,3,5,1,2,2,1,3,16,12.8,0,Marcin Gortat
45,45,2012-03-18,28-030,PHO,None,HOU,W (+13),1,31:25,7,9,.778,0,0,None,1,4,.250,3,7,10,0,3,2,1,1,15,17.5,+10,Marcin Gortat
46,46,2012-03-20,28-032,PHO,@,MIA,L (-4),1,35:05,6,13,.462,0,0,None,1,2,.500,3,5,8,1,0,1,0,3,13,9.7,-7,Marcin Gortat
47,47,2012-03-21,28-033,PHO,@,ORL,L (-10),1,25:57,1,7,.143,0,0,None,2,2,1.000,4,5,9,3,0,3,1,3,4,5.8,-10,Marcin Gortat
48,48,2012-03-23,28-035,PHO,@,IND,W (+2),1,32:44,8,13,.615,0,0,None,7,11,.636,3,5,8,2,1,0,0,4,23,19.9,+3,Marcin Gortat
49,49,2012-03-25,28-037,PHO,@,CLE,W (+25),1,29:53,10,16,.625,0,0,None,2,5,.400,4,4,8,1,0,2,2,2,22,16.9,+20,Marcin Gortat
50,50,2012-03-27,28-039,PHO,None,SAS,L (-7),1,36:47,9,15,.600,0,1,.000,3,3,1.000,2,12,14,1,0,2,0,1,21,20.8,+5,Marcin Gortat
51,51,2012-03-28,28-040,PHO,@,LAC,L (-17),1,30:08,9,16,.563,0,0,None,5,7,.714,4,3,7,0,0,2,0,3,23,18.5,-5,Marcin Gortat
52,52,2012-04-01,28-044,PHO,None,NOH,W (+17),1,26:34,5,8,.625,0,0,None,3,4,.750,2,5,7,2,0,0,3,1,13,9.9,+21,Marcin Gortat
53,53,2012-04-03,28-046,PHO,@,SAC,W (+9),1,31:35,7,11,.636,0,0,None,6,7,.857,1,9,10,0,1,3,2,6,20,16.8,+10,Marcin Gortat
54,54,2012-04-04,28-047,PHO,@,UTA,W (+2),1,29:46,7,10,.700,0,0,None,0,2,.000,3,5,8,0,0,1,1,0,14,12.3,-6,Marcin Gortat
55,55,2012-04-06,28-049,PHO,@,DEN,L (-6),1,34:15,4,7,.571,0,0,None,1,2,.500,4,10,14,1,1,1,3,3,9,9.3,-1,Marcin Gortat
56,56,2012-04-07,28-050,PHO,None,LAL,W (+20),1,27:44,6,11,.545,0,0,None,2,2,1.000,3,6,9,0,0,4,0,2,14,14.6,+13,Marcin Gortat
57,57,2012-04-09,28-052,PHO,@,MIN,W (+24),1,21:08,2,3,.667,0,0,None,0,0,None,3,4,7,0,1,0,3,3,4,2.8,+11,Marcin Gortat
58,58,2012-04-11,28-054,PHO,@,MEM,L (-11),1,34:49,9,12,.750,0,0,None,1,2,.500,3,2,5,1,1,0,0,2,19,17.4,-20,Marcin Gortat
59,59,2012-04-13,28-056,PHO,@,HOU,W (+7),1,35:47,10,15,.667,0,0,None,0,0,None,1,14,15,0,1,2,1,4,20,18.2,+3,Marcin Gortat
60,60,2012-04-14,28-057,PHO,@,SAS,L (-14),1,20:03,3,12,.250,0,0,None,0,0,None,4,3,7,0,0,2,0,1,6,3.5,-27,Marcin Gortat
61,61,2012-04-16,28-059,PHO,None,POR,W (+18),1,29:26,8,13,.615,0,0,None,4,6,.667,2,8,10,0,1,1,1,0,20,17.8,+24,Marcin Gortat
62,62,2012-04-18,28-061,PHO,None,OKC,L (-12),1,33:53,2,13,.154,0,0,None,5,6,.833,2,10,12,2,1,1,0,2,9,7.0,-5,Marcin Gortat
63,63,2012-04-19,28-062,PHO,None,LAC,W (+3),1,36:18,6,11,.545,0,0,None,2,5,.400,5,9,14,2,0,0,1,1,14,13.7,+6,Marcin Gortat
64,64,2012-04-21,28-064,PHO,None,DEN,L (-11),1,27:13,8,14,.571,0,0,None,2,3,.667,7,4,11,0,0,3,0,1,18,18.8,-18,Marcin Gortat
65,65,2012-04-24,28-067,PHO,@,UTA,L (-12),1,28:34,1,8,.125,0,0,None,0,0,None,3,9,12,0,0,1,1,1,2,0.9,-11,Marcin Gortat
66,66,2012-04-25,28-068,PHO,None,SAS,L (-4),1,23:25,4,6,.667,0,0,None,1,1,1.000,4,6,10,0,2,3,1,1,9,13.7,+8,Marcin Gortat
1,1,2011-12-27,30-152,ATL,@,NJN,W (+36),0,21:45,2,10,.200,1,2,.500,0,1,.000,2,1,3,1,0,1,0,4,5,-0.1,+17,Willie J. Green
2,2,2011-12-28,30-153,ATL,None,WAS,W (+18),0,12:26,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,4,4,0.3,-7,Willie J. Green
3,3,2011-12-30,30-155,ATL,None,NJN,W (+7),0,13:47,2,5,.400,0,1,.000,0,1,.000,1,1,2,0,0,0,0,0,4,1.9,+9,Willie J. Green
4,4,2011-12-31,30-156,ATL,@,HOU,L (-11),0,16:42,2,5,.400,1,2,.500,0,0,None,2,2,4,0,1,0,1,1,5,3.9,-1,Willie J. Green
5,5,2012-01-02,30-158,ATL,@,MIA,W (+8),0,10:27,0,5,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-2.6,+6,Willie J. Green
6,6,2012-01-03,30-159,ATL,@,CHI,L (-2),0,7:40,2,4,.500,0,0,None,0,0,None,0,1,1,0,0,0,0,1,4,1.9,-9,Willie J. Green
7,7,2012-01-05,30-161,ATL,None,MIA,L (-7),0,21:49,5,6,.833,2,2,1.000,2,2,1.000,0,0,0,0,1,0,0,1,14,12.4,0,Willie J. Green
8,8,2012-01-06,30-162,ATL,@,CHA,W (+6),0,10:02,3,3,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,6,5.8,0,Willie J. Green
9,9,2012-01-07,30-163,ATL,None,CHI,W (+15),0,19:40,5,10,.500,0,2,.000,0,0,None,1,1,2,0,1,0,1,2,10,5.2,-18,Willie J. Green
10,10,2012-01-09,30-165,ATL,@,NJN,W (+5),0,6:56,1,1,1.000,1,1,1.000,0,0,None,0,0,0,2,0,0,0,0,3,4.1,-5,Willie J. Green
11,11,2012-01-11,30-167,ATL,@,IND,L (-12),0,29:08,4,10,.400,0,1,.000,2,2,1.000,0,6,6,2,0,0,2,3,10,4.6,+2,Willie J. Green
12,12,2012-01-12,30-168,ATL,None,CHA,W (+30),0,21:17,4,8,.500,1,3,.333,2,2,1.000,1,2,3,0,3,0,1,1,11,9.9,+8,Willie J. Green
13,13,2012-01-14,30-170,ATL,None,MIN,W (+2),0,18:26,4,6,.667,2,3,.667,0,0,None,0,0,0,1,0,0,1,0,10,7.1,+6,Willie J. Green
14,14,2012-01-16,30-172,ATL,None,TOR,W (+9),0,22:04,2,7,.286,0,1,.000,0,0,None,0,0,0,0,0,1,0,3,4,-0.6,-1,Willie J. Green
15,15,2012-01-18,30-174,ATL,None,POR,W (+3),0,10:45,1,4,.250,1,1,1.000,0,0,None,0,0,0,1,0,0,0,2,3,0.5,-4,Willie J. Green
16,16,2012-01-20,30-176,ATL,@,PHI,L (-14),0,20:14,6,7,.857,2,2,1.000,0,0,None,0,2,2,1,1,0,2,1,14,11.4,-2,Willie J. Green
17,17,2012-01-21,30-177,ATL,None,CLE,W (+27),0,18:29,2,6,.333,1,4,.250,0,0,None,1,1,2,1,1,0,1,1,5,2.9,0,Willie J. Green
18,18,2012-01-23,30-179,ATL,@,MIL,W (+5),0,6:34,1,4,.250,0,1,.000,0,0,None,0,0,0,0,1,0,1,0,2,-0.4,-7,Willie J. Green
19,19,2012-01-25,30-181,ATL,@,SAS,L (-22),0,17:06,1,5,.200,1,2,.500,0,0,None,0,1,1,1,0,0,0,1,3,0.5,-20,Willie J. Green
20,20,2012-01-27,30-183,ATL,@,DET,W (+6),0,7:49,1,1,1.000,0,0,None,0,0,None,0,1,1,1,1,0,1,0,2,2.7,-1,Willie J. Green
21,21,2012-01-29,30-185,ATL,@,NOH,W (+22),0,17:33,6,11,.545,4,7,.571,0,0,None,0,1,1,0,0,0,0,1,16,10.6,-5,Willie J. Green
22,22,2012-01-31,30-187,ATL,@,TOR,W (+23),0,17:50,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,1,7,6.6,+8,Willie J. Green
23,23,2012-02-02,30-189,ATL,None,MEM,L (-19),0,22:33,4,11,.364,1,4,.250,0,0,None,0,5,5,1,1,1,0,0,9,6.8,+2,Willie J. Green
24,24,2012-02-04,30-191,ATL,None,PHI,L (-11),0,6:27,0,2,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-7,Willie J. Green
25,25,2012-02-06,30-193,ATL,None,PHO,L (-9),0,17:05,6,11,.545,2,5,.400,0,0,None,0,1,1,1,0,0,0,0,14,9.7,0,Willie J. Green
26,26,2012-02-08,30-195,ATL,None,IND,W (+10),0,7:22,0,3,.000,0,2,.000,0,0,None,0,0,0,0,0,0,0,0,0,-2.1,-7,Willie J. Green
27,27,2012-02-10,30-197,ATL,@,ORL,W (+2),0,12:09,1,4,.250,0,2,.000,0,0,None,0,0,0,0,0,0,0,2,2,-1.2,-9,Willie J. Green
28,28,2012-02-12,30-199,ATL,None,MIA,L (-20),0,25:57,7,12,.583,3,3,1.000,0,0,None,1,2,3,3,0,0,1,3,17,12.6,+7,Willie J. Green
29,29,2012-02-14,30-201,ATL,@,LAL,L (-8),0,11:16,2,6,.333,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,6,3.6,-6,Willie J. Green
30,30,2012-02-15,30-202,ATL,@,PHO,W (+2),0,34:24,5,8,.625,4,6,.667,6,6,1.000,1,3,4,1,3,0,3,5,20,16.7,+7,Willie J. Green
31,31,2012-02-18,30-205,ATL,@,POR,L (-20),0,23:10,7,9,.778,2,3,.667,1,1,1.000,0,0,0,1,0,0,1,1,17,12.8,-7,Willie J. Green
32,32,2012-02-20,30-207,ATL,@,CHI,L (-11),1,18:18,3,6,.500,0,2,.000,0,0,None,0,1,1,1,0,0,1,2,6,2.2,-9,Willie J. Green
33,33,2012-02-22,30-209,ATL,@,NYK,L (-17),1,30:54,7,16,.438,1,5,.200,1,1,1.000,0,4,4,4,1,0,2,1,16,10.2,-13,Willie J. Green
34,34,2012-02-23,30-210,ATL,None,ORL,W (+5),0,23:38,6,10,.600,2,4,.500,0,0,None,0,5,5,1,0,0,4,1,14,7.2,+4,Willie J. Green
35,35,2012-02-29,30-216,ATL,None,GSW,L (-3),0,20:38,1,3,.333,0,0,None,2,2,1.000,0,0,0,2,0,0,0,3,4,2.5,-8,Willie J. Green
36,36,2012-03-21,30-237,ATL,None,CLE,W (+1),0,14:46,1,2,.500,1,1,1.000,0,0,None,0,0,0,1,0,0,1,3,3,0.5,+6,Willie J. Green
37,37,2012-03-23,30-239,ATL,None,NJN,W (+9),0,9:20,0,2,.000,0,1,.000,0,0,None,0,1,1,0,1,0,0,2,0,-0.9,-5,Willie J. Green
38,38,2012-03-24,30-240,ATL,@,WAS,W (+3),0,15:07,1,3,.333,0,1,.000,1,2,.500,1,1,2,2,0,0,0,1,3,2.9,+6,Willie J. Green
39,39,2012-03-25,30-241,ATL,None,UTA,W (+6),0,25:29,3,5,.600,1,2,.500,3,4,.750,1,2,3,1,0,0,0,4,10,7.7,+10,Willie J. Green
40,40,2012-03-27,30-243,ATL,@,MIL,L (-7),0,6:23,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-2.5,-12,Willie J. Green
41,41,2012-03-28,30-244,ATL,None,CHI,L (-21),0,21:27,1,6,.167,0,1,.000,2,2,1.000,1,1,2,0,0,1,0,0,4,1.9,-18,Willie J. Green
42,42,2012-03-30,30-246,ATL,None,NYK,W (+10),0,18:51,8,9,.889,2,3,.667,2,2,1.000,0,4,4,0,0,0,0,2,20,17.3,+6,Willie J. Green
43,43,2012-03-31,30-247,ATL,@,PHI,L (-5),0,18:20,3,7,.429,1,3,.333,1,2,.500,0,2,2,1,0,0,0,1,8,4.8,-8,Willie J. Green
44,44,2012-04-04,30-251,ATL,None,CHA,W (+27),0,23:29,5,9,.556,3,4,.750,4,4,1.000,0,1,1,0,1,0,0,1,17,13.6,+13,Willie J. Green
45,45,2012-04-06,30-253,ATL,None,DET,W (+5),0,10:53,1,3,.333,0,1,.000,0,0,None,0,0,0,0,0,0,1,2,2,-1.5,-20,Willie J. Green
46,46,2012-04-07,30-254,ATL,@,CHA,W (+20),0,26:19,4,9,.444,1,1,1.000,2,2,1.000,1,2,3,0,1,0,1,2,11,6.8,+15,Willie J. Green
47,47,2012-04-11,30-258,ATL,@,BOS,L (-2),0,10:34,0,4,.000,0,3,.000,0,0,None,0,0,0,0,0,0,1,1,0,-4.2,-11,Willie J. Green
48,48,2012-04-15,30-262,ATL,None,TOR,L (-16),0,19:59,4,8,.500,2,4,.500,4,5,.800,0,3,3,0,0,0,2,2,14,7.7,-1,Willie J. Green
49,49,2012-04-18,30-265,ATL,None,DET,W (+32),0,25:40,3,9,.333,1,5,.200,3,4,.750,1,2,3,3,0,1,0,1,10,8.2,+11,Willie J. Green
50,50,2012-04-20,30-267,ATL,None,BOS,W (+5),0,14:41,3,5,.600,2,2,1.000,0,0,None,0,0,0,0,0,1,0,1,8,6.0,-4,Willie J. Green
51,51,2012-04-22,30-269,ATL,None,NYK,L (-1),0,17:36,2,3,.667,0,0,None,2,2,1.000,0,1,1,1,1,0,0,0,6,6.7,-4,Willie J. Green
52,52,2012-04-24,30-271,ATL,None,LAC,W (+7),0,19:22,4,6,.667,1,1,1.000,0,0,None,0,0,0,1,2,0,0,0,9,9.1,+5,Willie J. Green
53,53,2012-04-26,30-273,ATL,None,DAL,W (+17),0,21:39,4,8,.500,2,3,.667,1,1,1.000,0,0,0,2,0,0,2,4,11,4.8,+6,Willie J. Green
1,1,2011-12-26,30-093,MIL,@,CHA,L (-1),0,13:47,1,4,.250,0,1,.000,2,2,1.000,0,5,5,2,0,1,1,1,4,3.8,-3,Andrew Melvin Gooden
2,2,2012-01-02,30-100,MIL,@,DEN,L (-5),0,6:06,1,3,.333,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,0.9,+4,Andrew Melvin Gooden
3,3,2012-01-03,30-101,MIL,@,UTA,L (-12),1,36:20,12,20,.600,0,1,.000,0,0,None,7,5,12,1,0,1,2,3,24,19.4,-6,Andrew Melvin Gooden
4,4,2012-01-05,30-103,MIL,@,SAC,L (-3),1,33:43,6,13,.462,0,0,None,6,10,.600,4,5,9,2,2,0,4,4,18,11.8,-7,Andrew Melvin Gooden
5,5,2012-01-07,30-105,MIL,@,LAC,L (-6),1,29:11,5,14,.357,1,1,1.000,7,8,.875,4,9,13,0,1,0,1,3,18,14.1,-17,Andrew Melvin Gooden
6,6,2012-01-08,30-106,MIL,@,PHO,L (-16),1,17:50,3,12,.250,0,1,.000,2,2,1.000,3,3,6,3,1,0,2,1,8,4.5,-19,Andrew Melvin Gooden
