Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
4,4,2007-11-06,25-321,MIL,None,TOR,W (+27),0,9:53,1,4,.250,0,1,.000,0,0,None,0,1,1,4,0,0,1,2,2,0.9,0,Royal Terence Ivey
5,5,2007-11-11,25-326,MIL,@,SAS,L (-25),0,16:55,0,6,.000,0,0,None,2,2,1.000,2,1,3,3,1,1,1,2,2,1.5,-5,Royal Terence Ivey
6,6,2007-11-17,25-332,MIL,None,ATL,W (+9),0,13:19,1,2,.500,0,0,None,0,0,None,0,0,0,2,2,0,1,0,2,3.4,+11,Royal Terence Ivey
7,7,2007-11-20,25-335,MIL,@,CLE,W (+4),0,14:46,6,7,.857,0,1,.000,3,4,.750,1,2,3,2,2,0,0,1,15,16.4,+10,Royal Terence Ivey
8,8,2007-11-21,25-336,MIL,None,LAL,W (+7),0,11:45,2,2,1.000,1,1,1.000,0,0,None,0,0,0,4,0,0,1,3,5,5.0,+8,Royal Terence Ivey
9,9,2007-11-24,25-339,MIL,None,DAL,W (+2),0,10:00,0,0,None,0,0,None,2,2,1.000,0,0,0,1,0,0,1,2,2,0.9,-6,Royal Terence Ivey
10,10,2007-11-27,25-342,MIL,None,PHI,L (-15),0,21:24,3,8,.375,1,3,.333,2,2,1.000,0,2,2,1,2,0,1,2,9,6.1,+6,Royal Terence Ivey
11,11,2007-11-28,25-343,MIL,@,ATL,L (-16),0,4:47,0,3,.000,0,2,.000,0,0,None,0,0,0,0,0,0,0,1,0,-2.5,-11,Royal Terence Ivey
12,12,2007-11-30,25-345,MIL,@,NYK,L (-3),0,7:17,0,2,.000,0,0,None,0,0,None,1,0,1,1,0,0,0,1,0,-0.4,-8,Royal Terence Ivey
13,13,2007-12-01,25-346,MIL,None,DET,L (-26),0,12:00,1,3,.333,0,0,None,0,2,.000,0,1,1,1,0,0,1,1,2,-0.9,-7,Royal Terence Ivey
14,14,2007-12-05,25-350,MIL,@,GSW,L (-30),0,12:54,2,5,.400,1,1,1.000,2,4,.500,1,0,1,2,0,0,1,2,7,3.8,-9,Royal Terence Ivey
15,15,2007-12-07,25-352,MIL,@,SEA,L (-6),0,18:38,1,7,.143,0,0,None,0,0,None,1,2,3,1,1,0,0,4,2,-1.1,+1,Royal Terence Ivey
16,16,2007-12-09,25-354,MIL,@,POR,L (-4),0,30:28,1,3,.333,1,1,1.000,0,0,None,2,0,2,4,3,0,0,3,3,7.3,+4,Royal Terence Ivey
17,17,2007-12-10,25-355,MIL,@,SAC,L (-3),0,15:24,3,4,.750,1,1,1.000,0,0,None,0,1,1,0,0,0,2,1,7,3.3,-6,Royal Terence Ivey
18,18,2007-12-14,25-359,MIL,@,BOS,L (-22),0,17:07,2,7,.286,0,2,.000,2,2,1.000,2,2,4,3,0,0,1,2,6,4.2,-7,Royal Terence Ivey
19,19,2007-12-15,25-360,MIL,None,MIN,W (+3),0,4:39,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-2,Royal Terence Ivey
20,20,2007-12-19,25-364,MIL,None,SAC,L (-13),0,18:31,4,4,1.000,2,2,1.000,0,0,None,0,0,0,1,0,0,3,1,10,6.1,-6,Royal Terence Ivey
21,21,2007-12-22,26-002,MIL,None,CHA,W (+4),0,7:09,0,0,None,0,0,None,0,0,None,0,2,2,0,0,0,1,2,0,-1.2,-2,Royal Terence Ivey
22,22,2007-12-26,26-006,MIL,@,DEN,L (-20),0,18:27,5,7,.714,4,6,.667,0,0,None,0,0,0,2,1,0,1,0,14,12.5,+13,Royal Terence Ivey
23,23,2007-12-28,26-008,MIL,@,CHI,L (-4),0,20:20,3,5,.600,2,3,.667,0,0,None,0,3,3,2,2,0,1,4,8,7.4,-7,Royal Terence Ivey
24,24,2007-12-29,26-009,MIL,None,NJN,L (-2),0,23:35,1,5,.200,0,2,.000,3,6,.500,1,1,2,1,1,0,0,3,5,2.2,-8,Royal Terence Ivey
25,25,2007-12-31,26-011,MIL,@,DET,L (-45),0,26:10,1,9,.111,0,3,.000,4,6,.667,0,1,1,3,1,0,3,4,6,-1.9,-29,Royal Terence Ivey
26,26,2008-01-02,26-013,MIL,@,MIA,W (+5),0,17:45,1,4,.250,1,2,.500,1,2,.500,0,0,0,0,0,0,1,2,4,-0.6,-1,Royal Terence Ivey
27,27,2008-01-04,26-015,MIL,None,WAS,L (-24),0,34:32,3,7,.429,0,1,.000,5,6,.833,2,1,3,7,1,0,3,3,11,10.3,-6,Royal Terence Ivey
28,28,2008-01-06,26-017,MIL,@,CHA,W (+4),1,36:36,1,4,.250,0,1,.000,1,2,.500,1,0,1,4,2,2,2,4,3,3.5,+4,Royal Terence Ivey
29,29,2008-01-08,26-019,MIL,@,PHI,W (+4),1,38:48,3,8,.375,0,2,.000,0,0,None,1,5,6,3,0,2,3,2,6,3.5,-1,Royal Terence Ivey
30,30,2008-01-09,26-020,MIL,None,MIA,W (+6),1,26:57,1,5,.200,0,2,.000,0,0,None,0,4,4,2,0,0,0,3,2,0.3,-6,Royal Terence Ivey
31,31,2008-01-11,26-022,MIL,@,LAL,L (-5),1,23:18,4,6,.667,0,0,None,0,0,None,2,1,3,1,0,0,2,4,8,4.2,-4,Royal Terence Ivey
32,32,2008-01-12,26-023,MIL,@,PHO,L (-8),0,13:51,4,5,.800,0,0,None,1,2,.500,0,1,1,2,2,0,0,2,9,9.6,-3,Royal Terence Ivey
33,33,2008-01-14,26-025,MIL,@,UTA,L (-11),0,7:30,1,2,.500,0,0,None,0,0,None,0,0,0,1,0,0,1,2,2,-0.1,-4,Royal Terence Ivey
34,34,2008-01-16,26-027,MIL,None,ATL,W (+7),1,36:55,4,13,.308,0,1,.000,1,4,.250,4,4,8,6,0,0,5,4,9,1.9,+6,Royal Terence Ivey
35,35,2008-01-19,26-030,MIL,None,GSW,L (-20),1,42:23,5,11,.455,1,3,.333,3,4,.750,0,1,1,8,1,0,1,2,14,13.0,-13,Royal Terence Ivey
36,36,2008-01-21,26-032,MIL,@,NOH,L (-14),1,16:11,2,5,.400,1,2,.500,0,0,None,0,1,1,3,1,0,0,5,5,3.7,-1,Royal Terence Ivey
37,37,2008-01-22,26-033,MIL,None,PHO,L (-9),1,28:17,2,7,.286,0,2,.000,6,6,1.000,2,0,2,0,1,0,1,5,10,5.3,-24,Royal Terence Ivey
38,38,2008-01-24,26-035,MIL,None,IND,W (+12),0,21:16,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,5,0,0,0,0,5,8.4,+8,Royal Terence Ivey
39,39,2008-01-25,26-036,MIL,@,TOR,L (-31),0,28:20,3,6,.500,1,3,.333,3,4,.750,0,0,0,2,0,0,1,2,10,6.2,-23,Royal Terence Ivey
40,40,2008-01-27,26-038,MIL,None,WAS,W (+3),1,35:01,5,10,.500,1,2,.500,6,7,.857,0,2,2,6,3,0,1,1,17,18.0,-5,Royal Terence Ivey
41,41,2008-01-29,26-040,MIL,@,NJN,L (-7),1,38:53,8,16,.500,2,5,.400,1,2,.500,1,2,3,6,2,0,2,2,19,15.3,+1,Royal Terence Ivey
42,42,2008-01-30,26-041,MIL,@,PHI,L (-43),1,43:40,7,16,.438,2,5,.400,1,1,1.000,1,5,6,1,0,0,5,3,17,5.3,-39,Royal Terence Ivey
43,43,2008-02-02,26-044,MIL,None,HOU,L (-8),1,26:30,1,4,.250,0,0,None,0,0,None,1,3,4,2,1,0,0,2,2,2.8,-4,Royal Terence Ivey
44,44,2008-02-05,26-047,MIL,@,MEM,W (+5),1,36:16,1,5,.200,0,1,.000,2,2,1.000,0,3,3,3,2,0,0,2,4,5.1,-8,Royal Terence Ivey
45,45,2008-02-06,26-048,MIL,@,DAL,L (-11),1,21:21,0,2,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,3,0,-2.0,+2,Royal Terence Ivey
46,46,2008-02-09,26-051,MIL,None,NYK,L (-1),1,35:04,2,9,.222,0,3,.000,2,2,1.000,0,0,0,4,0,0,1,5,6,0.3,+4,Royal Terence Ivey
47,47,2008-02-11,26-053,MIL,None,LAC,L (-7),0,11:26,2,4,.500,1,1,1.000,0,0,None,0,1,1,0,0,0,0,0,5,3.3,+8,Royal Terence Ivey
48,48,2008-02-13,26-055,MIL,None,NOH,L (-4),0,10:59,0,2,.000,0,1,.000,0,0,None,0,1,1,2,1,0,0,3,0,0.1,-4,Royal Terence Ivey
49,49,2008-02-20,26-062,MIL,None,DET,W (+5),0,12:33,0,2,.000,0,1,.000,0,0,None,3,1,4,4,0,0,1,3,0,1.6,+8,Royal Terence Ivey
50,50,2008-02-22,26-064,MIL,@,DET,L (-27),0,12:24,0,4,.000,0,0,None,3,4,.750,0,0,0,2,0,0,2,0,3,-0.8,-1,Royal Terence Ivey
51,51,2008-02-23,26-065,MIL,None,DEN,W (+6),0,4:28,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-1.8,-6,Royal Terence Ivey
52,52,2008-02-26,26-068,MIL,None,CLE,W (+3),0,8:58,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,0.6,-6,Royal Terence Ivey
53,53,2008-02-28,26-070,MIL,@,NJN,L (-14),0,6:52,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,-6,Royal Terence Ivey
54,54,2008-03-01,26-072,MIL,None,SAS,L (-2),0,14:55,1,4,.250,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,3,4,2.4,-3,Royal Terence Ivey
55,55,2008-03-02,26-073,MIL,@,IND,L (-22),0,19:53,3,8,.375,1,3,.333,0,0,None,1,1,2,0,0,0,1,2,7,1.8,-10,Royal Terence Ivey
56,56,2008-03-05,26-076,MIL,None,SEA,W (+12),1,26:55,3,7,.429,0,1,.000,3,4,.750,0,3,3,7,1,0,1,4,9,9.1,+12,Royal Terence Ivey
57,57,2008-03-07,26-078,MIL,None,POR,L (-2),1,29:08,4,7,.571,2,4,.500,2,2,1.000,1,0,1,2,1,0,1,4,12,9.2,-8,Royal Terence Ivey
58,58,2008-03-09,26-080,MIL,None,PHI,L (-22),1,18:11,1,2,.500,1,2,.500,2,2,1.000,0,2,2,4,0,1,3,5,5,3.1,+1,Royal Terence Ivey
59,59,2008-03-11,26-082,MIL,@,WAS,L (-8),1,32:49,4,6,.667,1,1,1.000,0,0,None,1,1,2,5,1,0,1,2,9,10.1,+1,Royal Terence Ivey
60,60,2008-03-12,26-083,MIL,None,UTA,L (-4),1,24:14,4,7,.571,1,2,.500,0,2,.000,0,2,2,4,1,0,3,6,9,3.9,-11,Royal Terence Ivey
61,61,2008-03-15,26-086,MIL,None,BOS,L (-22),0,18:29,2,5,.400,0,2,.000,0,1,.000,0,1,1,3,1,0,1,1,4,2.9,-3,Royal Terence Ivey
62,62,2008-03-18,26-089,MIL,None,MIA,L (-6),0,11:06,0,1,.000,0,0,None,2,2,1.000,0,0,0,1,0,0,0,1,2,1.6,-7,Royal Terence Ivey
63,63,2008-03-24,26-095,MIL,@,MIA,L (-5),0,7:22,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,1,4,0,-1.9,-7,Royal Terence Ivey
64,64,2008-03-26,26-097,MIL,@,ATL,L (-19),0,20:06,1,7,.143,0,2,.000,2,4,.500,1,1,2,0,0,0,1,2,4,-2.1,-15,Royal Terence Ivey
65,65,2008-03-28,26-099,MIL,None,ORL,L (-17),0,19:33,5,11,.455,0,1,.000,2,3,.667,1,1,2,1,0,0,0,1,12,7.2,+5,Royal Terence Ivey
66,66,2008-03-29,26-100,MIL,@,CHI,L (-3),0,7:17,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,1,0,-0.4,-9,Royal Terence Ivey
67,67,2008-04-01,26-103,MIL,None,NYK,W (+4),0,7:08,1,1,1.000,0,0,None,0,0,None,0,0,0,3,0,0,0,0,2,3.8,-1,Royal Terence Ivey
68,68,2008-04-02,26-104,MIL,@,WAS,W (+1),0,15:35,4,7,.571,0,2,.000,2,3,.667,0,0,0,2,0,1,0,1,10,8.0,+12,Royal Terence Ivey
69,69,2008-04-04,26-106,MIL,None,IND,L (-4),0,24:58,3,6,.500,0,2,.000,0,0,None,0,1,1,3,3,0,1,3,6,6.2,-7,Royal Terence Ivey
70,70,2008-04-06,26-108,MIL,@,IND,L (-8),0,13:50,0,4,.000,0,1,.000,0,0,None,0,0,0,1,1,0,1,2,0,-2.9,-4,Royal Terence Ivey
71,71,2008-04-08,26-110,MIL,None,BOS,L (-3),0,25:20,3,9,.333,2,5,.400,4,4,1.000,0,1,1,1,1,0,0,4,12,7.3,+1,Royal Terence Ivey
72,72,2008-04-09,26-111,MIL,@,TOR,L (-18),0,23:21,3,8,.375,2,3,.667,1,2,.500,1,0,1,0,0,0,1,2,9,3.1,+3,Royal Terence Ivey
73,73,2008-04-11,26-113,MIL,@,BOS,L (-16),0,12:17,1,5,.200,0,2,.000,3,4,.750,1,0,1,1,1,0,2,2,5,1.1,0,Royal Terence Ivey
74,74,2008-04-12,26-114,MIL,None,NJN,L (-13),0,26:35,4,9,.444,1,2,.500,2,2,1.000,1,1,2,5,0,0,2,3,11,7.6,-3,Royal Terence Ivey
75,75,2008-04-14,26-116,MIL,None,CHI,L (-16),0,10:36,1,3,.333,0,1,.000,0,0,None,0,0,0,1,0,0,0,2,2,0.2,-14,Royal Terence Ivey
1,1,2007-10-31,23-276,PHI,@,TOR,L (-9),1,39:39,8,16,.500,2,5,.400,5,8,.625,2,6,8,2,1,2,7,3,23,12.6,-12,Andre Tyler Iguodala
2,2,2007-11-02,23-278,PHI,@,CHI,W (+11),1,44:31,8,17,.471,0,2,.000,6,7,.857,2,8,10,6,3,3,6,1,22,19.6,+11,Andre Tyler Iguodala
3,3,2007-11-03,23-279,PHI,None,NJN,L (-5),1,38:47,6,10,.600,1,2,.500,3,5,.600,1,0,1,1,0,0,4,5,16,6.0,-8,Andre Tyler Iguodala
4,4,2007-11-07,23-283,PHI,None,CHA,W (+31),1,33:43,6,14,.429,1,2,.500,6,10,.600,3,4,7,4,5,0,5,2,19,15.3,+30,Andre Tyler Iguodala
5,5,2007-11-09,23-285,PHI,None,TOR,L (-2),1,44:05,11,21,.524,2,5,.400,2,4,.500,2,6,8,7,3,0,2,3,26,22.8,+9,Andre Tyler Iguodala
6,6,2007-11-11,23-287,PHI,None,NOH,L (-21),1,36:41,7,14,.500,0,1,.000,3,3,1.000,0,4,4,3,1,0,5,3,17,8.1,-19,Andre Tyler Iguodala
7,7,2007-11-13,23-289,PHI,@,DAL,L (-15),1,42:10,5,16,.313,1,2,.500,4,5,.800,4,8,12,8,1,1,7,1,15,10.5,-19,Andre Tyler Iguodala
8,8,2007-11-14,23-290,PHI,@,NOH,L (-19),1,40:12,2,15,.133,0,3,.000,1,1,1.000,1,5,6,7,0,1,4,2,5,-1.7,-9,Andre Tyler Iguodala
9,9,2007-11-16,23-292,PHI,None,POR,W (+4),1,39:17,7,12,.583,1,2,.500,7,8,.875,0,4,4,7,3,1,6,5,22,17.8,+5,Andre Tyler Iguodala
10,10,2007-11-20,23-296,PHI,@,WAS,L (-15),1,28:04,3,11,.273,2,5,.400,2,3,.667,2,1,3,5,0,0,0,0,10,8.3,-31,Andre Tyler Iguodala
11,11,2007-11-23,23-299,PHI,@,DET,L (-5),1,40:01,4,17,.235,2,7,.286,7,9,.778,0,7,7,6,0,2,4,0,17,9.6,+4,Andre Tyler Iguodala
12,12,2007-11-24,23-300,PHI,None,GSW,L (-2),1,43:32,8,17,.471,1,4,.250,9,10,.900,1,10,11,4,5,2,4,3,26,24.6,-5,Andre Tyler Iguodala
13,13,2007-11-27,23-303,PHI,@,MIL,W (+15),1,39:14,9,15,.600,1,4,.250,1,2,.500,2,2,4,11,1,0,2,3,20,20.2,+7,Andre Tyler Iguodala
14,14,2007-11-28,23-304,PHI,None,UTA,L (-11),1,40:54,8,12,.667,2,4,.500,2,4,.500,1,5,6,4,0,0,5,2,20,13.2,-14,Andre Tyler Iguodala
15,15,2007-11-30,23-306,PHI,None,WAS,W (+1),1,45:20,3,19,.158,0,6,.000,2,3,.667,4,8,12,7,4,2,3,2,8,7.2,-1,Andre Tyler Iguodala
16,16,2007-12-01,23-307,PHI,@,NJN,L (-2),1,44:26,6,11,.545,0,2,.000,12,12,1.000,0,3,3,4,4,1,3,6,24,21.7,-5,Andre Tyler Iguodala
17,17,2007-12-03,23-309,PHI,None,ATL,L (-9),1,36:40,4,14,.286,0,4,.000,3,3,1.000,2,6,8,5,2,0,1,4,11,8.9,-13,Andre Tyler Iguodala
18,18,2007-12-05,23-311,PHI,None,BOS,L (-10),1,45:46,10,17,.588,2,5,.400,2,4,.500,1,2,3,2,1,0,3,2,24,15.2,-9,Andre Tyler Iguodala
19,19,2007-12-07,23-313,PHI,None,NYK,W (+11),1,33:37,5,14,.357,0,2,.000,5,5,1.000,0,4,4,4,1,1,0,2,15,12.1,+10,Andre Tyler Iguodala
20,20,2007-12-08,23-314,PHI,@,NYK,W (+28),1,39:26,6,10,.600,3,5,.600,2,3,.667,0,4,4,9,2,2,3,0,17,19.9,+24,Andre Tyler Iguodala
21,21,2007-12-10,23-316,PHI,None,HOU,W (+12),1,36:38,7,11,.636,0,0,None,2,2,1.000,1,2,3,2,2,0,2,2,16,13.0,+8,Andre Tyler Iguodala
22,22,2007-12-12,23-318,PHI,None,MIN,W (+4),1,40:08,8,17,.471,2,3,.667,7,9,.778,3,5,8,4,3,0,2,2,25,22.1,+17,Andre Tyler Iguodala
23,23,2007-12-14,23-320,PHI,None,SAC,L (-10),1,42:15,4,12,.333,1,3,.333,6,6,1.000,1,3,4,4,3,1,5,4,15,9.7,-15,Andre Tyler Iguodala
24,24,2007-12-15,23-321,PHI,@,CLE,W (+6),1,33:27,6,12,.500,2,5,.400,6,9,.667,0,2,2,2,4,0,4,4,20,13.2,-8,Andre Tyler Iguodala
25,25,2007-12-19,23-325,PHI,@,IND,L (-17),1,38:53,3,12,.250,2,4,.500,8,10,.800,0,5,5,5,2,0,1,1,16,13.6,-6,Andre Tyler Iguodala
26,26,2007-12-21,23-327,PHI,None,LAL,L (-5),1,42:16,7,21,.333,1,2,.500,5,5,1.000,0,4,4,9,2,0,2,2,20,14.8,-9,Andre Tyler Iguodala
27,27,2007-12-22,23-328,PHI,@,MEM,W (+2),1,37:25,9,21,.429,1,3,.333,4,6,.667,0,2,2,1,3,0,0,3,23,14.2,-4,Andre Tyler Iguodala
28,28,2007-12-26,23-332,PHI,None,MIA,W (+11),1,41:00,10,17,.588,2,6,.333,6,8,.750,0,7,7,4,2,1,3,0,28,23.9,+17,Andre Tyler Iguodala
29,29,2007-12-28,23-334,PHI,@,SAC,W (+12),1,39:53,6,12,.500,1,3,.333,3,5,.600,0,3,3,5,3,0,2,1,16,14.2,-2,Andre Tyler Iguodala
30,30,2007-12-30,23-336,PHI,@,POR,L (-25),1,39:39,8,19,.421,2,6,.333,6,7,.857,1,6,7,2,0,0,4,3,24,12.2,-10,Andre Tyler Iguodala
31,31,2007-12-31,23-337,PHI,@,SEA,W (+8),1,39:24,9,16,.563,2,4,.500,5,7,.714,0,5,5,4,2,1,3,1,25,20.2,+5,Andre Tyler Iguodala
32,32,2008-01-02,23-339,PHI,@,UTA,L (-3),1,43:22,12,25,.480,1,5,.200,5,6,.833,0,6,6,3,4,1,1,3,30,23.3,-1,Andre Tyler Iguodala
33,33,2008-01-04,23-341,PHI,@,LAL,L (-31),1,28:19,6,17,.353,0,1,.000,3,3,1.000,1,2,3,4,2,0,2,3,15,8.4,-28,Andre Tyler Iguodala
34,34,2008-01-06,23-343,PHI,@,DEN,L (-13),1,35:31,5,11,.455,2,3,.667,2,5,.400,4,6,10,4,2,2,2,3,14,14.7,-19,Andre Tyler Iguodala
35,35,2008-01-08,23-345,PHI,None,MIL,L (-4),1,41:09,9,16,.563,0,5,.000,3,5,.600,1,3,4,1,3,0,0,3,21,16.7,-3,Andre Tyler Iguodala
36,36,2008-01-09,23-346,PHI,@,TOR,L (-13),1,33:27,5,13,.385,1,5,.200,5,5,1.000,3,4,7,2,1,0,5,4,16,8.0,-10,Andre Tyler Iguodala
37,37,2008-01-11,23-348,PHI,None,CHI,L (-3),1,36:58,8,21,.381,2,3,.667,7,12,.583,1,5,6,5,4,2,5,4,25,16.0,+2,Andre Tyler Iguodala
38,38,2008-01-14,23-351,PHI,@,SAS,L (-7),1,36:47,6,11,.545,1,2,.500,6,8,.750,0,3,3,3,4,0,2,3,19,16.7,-3,Andre Tyler Iguodala
39,39,2008-01-15,23-352,PHI,@,HOU,W (+4),1,39:41,3,9,.333,1,2,.500,10,11,.909,1,6,7,5,1,0,1,1,17,17.1,+12,Andre Tyler Iguodala
40,40,2008-01-18,23-355,PHI,@,BOS,L (-27),1,39:48,8,20,.400,0,2,.000,1,2,.500,1,4,5,6,4,1,4,2,17,11.8,-22,Andre Tyler Iguodala
41,41,2008-01-19,23-356,PHI,None,TOR,W (+4),1,45:24,8,16,.500,0,3,.000,4,5,.800,0,4,4,6,5,0,1,2,20,20.2,+7,Andre Tyler Iguodala
42,42,2008-01-21,23-358,PHI,None,IND,L (-7),1,40:41,5,16,.313,2,7,.286,11,13,.846,0,5,5,5,2,0,2,1,23,17.6,-7,Andre Tyler Iguodala
43,43,2008-01-23,23-360,PHI,None,DET,L (-8),1,43:44,5,11,.455,1,3,.333,4,4,1.000,1,4,5,5,1,0,5,2,15,9.9,-5,Andre Tyler Iguodala
44,44,2008-01-25,23-362,PHI,@,NYK,L (-8),1,42:44,10,20,.500,1,6,.167,3,5,.600,1,5,6,3,3,0,3,1,24,17.1,+1,Andre Tyler Iguodala
45,45,2008-01-26,23-363,PHI,@,CHA,W (+7),1,40:07,13,21,.619,2,4,.500,5,8,.625,0,6,6,5,0,2,2,3,33,25.8,+6,Andre Tyler Iguodala
46,46,2008-01-30,24-002,PHI,None,MIL,W (+43),1,34:07,7,11,.636,1,5,.200,3,3,1.000,1,5,6,5,2,2,1,1,18,20.8,+27,Andre Tyler Iguodala
47,47,2008-02-01,24-004,PHI,None,ORL,L (-2),1,34:43,4,13,.308,0,1,.000,3,4,.750,2,3,5,6,2,0,1,4,11,9.0,-4,Andre Tyler Iguodala
48,48,2008-02-04,24-007,PHI,@,ATL,L (-5),1,43:26,8,19,.421,2,5,.400,4,7,.571,1,6,7,4,3,0,1,2,22,17.2,+4,Andre Tyler Iguodala
49,49,2008-02-05,24-008,PHI,None,WAS,W (+5),1,34:40,9,17,.529,0,2,.000,2,8,.250,0,4,4,4,1,2,4,3,20,10.5,+11,Andre Tyler Iguodala
50,50,2008-02-07,24-010,PHI,None,MIA,W (+17),1,39:37,9,19,.474,2,4,.500,5,6,.833,0,8,8,5,3,3,6,4,25,18.3,+11,Andre Tyler Iguodala
51,51,2008-02-09,24-012,PHI,None,LAC,W (+21),1,38:18,6,16,.375,0,1,.000,3,5,.600,1,3,4,7,2,2,1,2,15,13.5,+17,Andre Tyler Iguodala
52,52,2008-02-11,24-014,PHI,None,DAL,W (+8),1,37:06,7,17,.412,0,3,.000,0,4,.000,0,3,3,4,0,0,4,3,14,1.8,+4,Andre Tyler Iguodala
53,53,2008-02-13,24-016,PHI,None,MEM,W (+14),1,38:11,13,25,.520,3,7,.429,0,0,None,2,6,8,8,2,0,2,3,29,24.3,+14,Andre Tyler Iguodala
54,54,2008-02-19,24-022,PHI,@,MIN,L (-16),1,37:47,6,16,.375,1,2,.500,4,9,.444,0,5,5,3,0,0,0,1,17,9.4,-12,Andre Tyler Iguodala
55,55,2008-02-20,24-023,PHI,None,NYK,W (+40),1,30:39,7,12,.583,1,3,.333,4,4,1.000,1,3,4,3,2,0,1,1,19,17.7,+41,Andre Tyler Iguodala
56,56,2008-02-22,24-025,PHI,@,ORL,L (-16),1,42:05,10,19,.526,1,5,.200,4,4,1.000,2,3,5,1,3,2,5,1,25,17.7,-14,Andre Tyler Iguodala
57,57,2008-02-23,24-026,PHI,@,MIA,W (+5),1,46:40,8,16,.500,0,1,.000,8,12,.667,3,9,12,6,1,0,3,1,24,21.0,+1,Andre Tyler Iguodala
58,58,2008-02-27,24-030,PHI,None,ORL,W (+12),1,42:43,7,20,.350,1,5,.200,9,11,.818,0,2,2,7,2,2,1,3,24,18.7,+6,Andre Tyler Iguodala
59,59,2008-02-29,24-032,PHI,@,GSW,L (-22),1,39:39,5,15,.333,1,2,.500,4,6,.667,3,1,4,4,2,0,2,3,15,9.7,-16,Andre Tyler Iguodala
60,60,2008-03-01,24-033,PHI,@,PHO,W (+5),1,44:48,15,23,.652,2,3,.667,0,1,.000,1,4,5,3,2,1,3,1,32,24.8,+8,Andre Tyler Iguodala
61,61,2008-03-03,24-035,PHI,@,LAC,W (+26),1,37:47,8,12,.667,1,3,.333,1,2,.500,1,4,5,4,2,0,1,4,18,16.5,+9,Andre Tyler Iguodala
62,62,2008-03-07,24-039,PHI,None,SEA,W (+34),1,29:17,8,15,.533,1,1,1.000,1,2,.500,0,2,2,7,1,0,1,3,18,14.6,+23,Andre Tyler Iguodala
63,63,2008-03-09,24-041,PHI,@,MIL,W (+22),1,39:01,6,10,.600,1,3,.333,2,2,1.000,1,4,5,2,1,0,4,0,15,10.7,+19,Andre Tyler Iguodala
64,64,2008-03-10,24-042,PHI,None,BOS,L (-14),1,41:46,5,14,.357,2,6,.333,5,8,.625,1,4,5,7,1,1,2,3,17,13.3,-17,Andre Tyler Iguodala
65,65,2008-03-12,24-044,PHI,@,DET,W (+1),1,45:00,6,22,.273,1,4,.250,9,12,.750,0,2,2,5,3,1,1,2,22,13.8,+2,Andre Tyler Iguodala
66,66,2008-03-14,24-046,PHI,@,CHI,W (+4),1,37:21,7,17,.412,1,3,.333,10,12,.833,1,7,8,3,0,1,1,4,25,18.1,+19,Andre Tyler Iguodala
67,67,2008-03-15,24-047,PHI,None,SAS,W (+7),1,41:32,9,18,.500,3,5,.600,4,4,1.000,0,5,5,4,0,0,1,1,25,18.9,-2,Andre Tyler Iguodala
68,68,2008-03-19,24-051,PHI,None,DEN,W (+2),1,43:33,8,15,.533,1,4,.250,4,6,.667,0,5,5,6,4,0,3,1,21,19.2,-3,Andre Tyler Iguodala
69,69,2008-03-21,24-053,PHI,@,ORL,L (-18),1,28:38,5,11,.455,2,4,.500,2,4,.500,0,3,3,3,2,0,1,1,14,11.1,-27,Andre Tyler Iguodala
70,70,2008-03-22,24-054,PHI,None,NJN,W (+4),1,45:01,8,17,.471,2,3,.667,10,12,.833,1,6,7,5,3,1,3,0,28,25.2,+7,Andre Tyler Iguodala
71,71,2008-03-24,24-056,PHI,@,BOS,W (+5),1,43:23,10,17,.588,0,2,.000,8,15,.533,2,2,4,4,3,0,2,4,28,21.5,+4,Andre Tyler Iguodala
72,72,2008-03-26,24-058,PHI,None,CHI,W (+22),1,41:25,8,15,.533,2,7,.286,3,9,.333,1,3,4,9,4,0,1,3,21,21.0,+25,Andre Tyler Iguodala
73,73,2008-03-28,24-060,PHI,None,PHO,L (-14),1,37:10,3,12,.250,0,1,.000,7,10,.700,2,4,6,4,1,0,3,4,13,6.4,-17,Andre Tyler Iguodala
74,74,2008-03-30,24-062,PHI,@,CLE,L (-3),1,44:38,8,13,.615,2,4,.500,1,4,.250,0,5,5,4,1,1,4,3,19,12.7,-4,Andre Tyler Iguodala
75,75,2008-04-01,24-064,PHI,@,NJN,W (+9),1,42:30,5,12,.417,1,4,.250,6,8,.750,1,5,6,10,2,0,1,3,17,18.8,+14,Andre Tyler Iguodala
