Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
46,46,2011-01-28,35-192,BOS,@,PHO,L (-17),1,31:29,3,8,.375,2,4,.500,0,2,.000,1,3,4,2,1,0,4,2,8,2.0,-14,Walter Ray Allen
47,47,2011-01-30,35-194,BOS,@,LAL,W (+13),1,34:40,8,12,.667,3,7,.429,2,2,1.000,0,2,2,3,1,0,0,4,21,17.9,+13,Walter Ray Allen
48,48,2011-02-01,35-196,BOS,@,SAC,W (+5),1,36:56,9,15,.600,4,7,.571,0,0,None,3,3,6,2,0,0,1,4,22,16.9,+10,Walter Ray Allen
49,49,2011-02-04,35-199,BOS,None,DAL,L (-4),1,33:28,9,18,.500,3,7,.429,3,3,1.000,1,1,2,1,0,2,1,1,24,16.7,-5,Walter Ray Allen
50,50,2011-02-06,35-201,BOS,None,ORL,W (+11),1,40:08,4,9,.444,2,4,.500,1,2,.500,0,5,5,1,1,0,0,3,11,7.9,+8,Walter Ray Allen
51,51,2011-02-07,35-202,BOS,@,CHA,L (-5),1,39:07,9,17,.529,2,2,1.000,5,5,1.000,0,2,2,3,2,0,3,1,25,18.0,-2,Walter Ray Allen
52,52,2011-02-10,35-205,BOS,None,LAL,L (-6),1,35:29,8,18,.444,3,8,.375,1,1,1.000,0,1,1,1,0,1,1,4,20,9.7,-4,Walter Ray Allen
53,53,2011-02-13,35-208,BOS,None,MIA,W (+3),1,42:45,5,14,.357,2,6,.333,1,1,1.000,0,5,5,1,1,0,0,3,13,7.2,-2,Walter Ray Allen
54,54,2011-02-16,35-211,BOS,None,NJN,W (+14),1,37:27,5,11,.455,1,2,.500,1,2,.500,0,2,2,3,1,0,0,2,12,8.8,+16,Walter Ray Allen
55,55,2011-02-22,35-217,BOS,@,GSW,W (+22),1,35:55,8,16,.500,2,5,.400,0,0,None,1,5,6,3,1,0,1,2,18,13.5,+18,Walter Ray Allen
56,56,2011-02-24,35-219,BOS,@,DEN,L (-14),1,34:46,4,11,.364,1,5,.200,1,1,1.000,0,2,2,3,1,0,4,2,10,2.8,-13,Walter Ray Allen
57,57,2011-02-26,35-221,BOS,@,LAC,W (+7),1,38:37,7,14,.500,1,2,.500,7,7,1.000,2,2,4,0,3,0,1,1,22,18.6,+15,Walter Ray Allen
58,58,2011-02-28,35-223,BOS,@,UTA,W (+5),1,36:41,9,15,.600,5,8,.625,2,2,1.000,0,4,4,1,2,0,2,5,25,18.0,+11,Walter Ray Allen
59,59,2011-03-02,35-225,BOS,None,PHO,W (+12),1,36:19,7,14,.500,4,6,.667,1,1,1.000,0,0,0,2,2,0,1,3,19,13.2,+9,Walter Ray Allen
60,60,2011-03-04,35-227,BOS,None,GSW,W (+4),1,39:03,9,13,.692,5,8,.625,4,5,.800,1,2,3,3,1,0,1,2,27,23.7,+9,Walter Ray Allen
61,61,2011-03-06,35-229,BOS,@,MIL,W (+6),1,38:53,5,12,.417,2,3,.667,1,1,1.000,0,2,2,3,2,0,1,3,13,9.1,-7,Walter Ray Allen
62,62,2011-03-09,35-232,BOS,None,LAC,L (-5),1,37:22,9,17,.529,3,7,.429,2,2,1.000,2,4,6,0,0,0,2,2,23,14.5,-2,Walter Ray Allen
63,63,2011-03-11,35-234,BOS,@,PHI,L (-3),1,39:05,2,11,.182,1,3,.333,0,0,None,0,4,4,4,1,1,1,0,5,2.8,-6,Walter Ray Allen
64,64,2011-03-13,35-236,BOS,None,MIL,W (+31),1,29:56,6,10,.600,2,2,1.000,3,3,1.000,0,1,1,3,3,1,0,2,17,17.7,+22,Walter Ray Allen
65,65,2011-03-14,35-237,BOS,@,NJN,L (-9),1,34:13,8,14,.571,2,6,.333,1,1,1.000,0,3,3,4,1,0,0,1,19,16.7,-15,Walter Ray Allen
66,66,2011-03-16,35-239,BOS,None,IND,W (+12),1,26:52,4,10,.400,2,4,.500,2,2,1.000,0,3,3,0,0,0,2,0,12,5.5,+5,Walter Ray Allen
67,67,2011-03-18,35-241,BOS,@,HOU,L (-16),1,26:08,3,6,.500,0,1,.000,2,2,1.000,0,3,3,2,2,0,0,3,8,8.1,-10,Walter Ray Allen
68,68,2011-03-19,35-242,BOS,@,NOH,W (+4),1,44:13,7,13,.538,2,4,.500,4,4,1.000,2,2,4,2,3,0,1,2,20,18.3,+12,Walter Ray Allen
69,69,2011-03-21,35-244,BOS,@,NYK,W (+10),1,37:12,5,16,.313,0,4,.000,5,5,1.000,2,6,8,0,1,0,1,3,15,7.8,+18,Walter Ray Allen
70,70,2011-03-23,35-246,BOS,None,MEM,L (-3),1,37:09,4,10,.400,3,7,.429,3,3,1.000,0,3,3,3,0,0,1,1,14,10.2,+4,Walter Ray Allen
71,71,2011-03-25,35-248,BOS,None,CHA,L (-2),1,38:38,2,9,.222,2,7,.286,8,8,1.000,1,4,5,1,1,0,2,2,14,9.3,+2,Walter Ray Allen
72,72,2011-03-27,35-250,BOS,@,MIN,W (+3),1,35:31,4,10,.400,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,2,11,6.8,+5,Walter Ray Allen
73,73,2011-03-28,35-251,BOS,@,IND,L (-7),1,36:08,4,8,.500,1,3,.333,2,3,.667,0,2,2,5,1,0,1,2,11,9.9,+3,Walter Ray Allen
74,74,2011-03-31,35-254,BOS,@,SAS,W (+10),1,41:19,3,11,.273,1,4,.250,6,6,1.000,0,0,0,3,1,1,4,1,13,5.9,+7,Walter Ray Allen
75,75,2011-04-01,35-255,BOS,@,ATL,L (-5),1,37:14,4,9,.444,2,3,.667,1,1,1.000,0,0,0,3,1,1,1,3,11,7.9,+5,Walter Ray Allen
76,76,2011-04-03,35-257,BOS,None,DET,W (+11),1,31:36,5,6,.833,1,2,.500,2,2,1.000,1,2,3,5,0,0,2,1,13,13.2,+13,Walter Ray Allen
77,77,2011-04-05,35-259,BOS,None,PHI,W (+17),1,35:19,5,7,.714,1,1,1.000,2,4,.500,1,3,4,3,1,1,4,2,13,9.9,+19,Walter Ray Allen
78,78,2011-04-07,35-261,BOS,@,CHI,L (-16),1,38:04,3,11,.273,0,3,.000,1,1,1.000,1,5,6,2,0,0,0,2,7,3.3,0,Walter Ray Allen
79,79,2011-04-08,35-262,BOS,None,WAS,W (+16),1,37:19,5,10,.500,1,6,.167,2,3,.667,1,1,2,3,1,1,2,2,13,9.6,+21,Walter Ray Allen
80,80,2011-04-10,35-264,BOS,@,MIA,L (-23),1,38:20,4,9,.444,2,5,.400,3,3,1.000,0,2,2,3,1,1,2,1,13,10.3,-12,Walter Ray Allen
1,1,2010-10-27,21-216,SAS,None,IND,W (+13),0,26:48,4,8,.500,2,5,.400,0,0,None,0,0,0,1,1,0,1,4,10,5.1,+6,James Lee Anderson
2,2,2010-10-30,21-219,SAS,None,NOH,L (-9),0,10:37,1,4,.250,1,2,.500,2,2,1.000,0,1,1,1,0,1,0,0,5,4.3,-4,James Lee Anderson
3,3,2010-11-01,21-221,SAS,@,LAC,W (+9),0,20:03,3,5,.600,2,3,.667,0,0,None,0,2,2,3,0,1,0,1,8,8.7,0,James Lee Anderson
4,4,2010-11-03,21-223,SAS,@,PHO,W (+2),0,23:03,2,5,.400,1,3,.333,1,2,.500,0,0,0,3,1,1,1,3,6,4.5,-8,James Lee Anderson
5,5,2010-11-08,21-228,SAS,@,CHA,W (+4),0,14:07,2,8,.250,2,4,.500,0,0,None,0,2,2,0,0,0,2,0,6,-0.2,-1,James Lee Anderson
6,6,2010-11-10,21-230,SAS,None,LAC,W (+12),0,11:13,2,3,.667,2,3,.667,1,2,.500,0,1,1,1,0,0,0,1,7,5.9,-1,James Lee Anderson
7,7,2011-01-29,21-310,SAS,None,HOU,W (+13),0,3:16,1,2,.500,0,1,.000,0,0,None,0,1,1,0,0,0,0,0,2,1.3,-3,James Lee Anderson
8,8,2011-02-01,21-313,SAS,@,POR,L (-13),0,2:31,1,2,.500,1,1,1.000,0,0,None,0,0,0,0,0,0,0,0,3,2.0,-3,James Lee Anderson
9,9,2011-02-04,21-316,SAS,@,SAC,W (+13),0,4:55,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-0.7,-11,James Lee Anderson
10,10,2011-02-23,21-335,SAS,None,OKC,W (+4),0,0:00,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,James Lee Anderson
11,11,2011-02-25,21-337,SAS,None,NJN,W (+10),0,18:06,2,5,.400,1,4,.250,1,1,1.000,0,1,1,2,0,0,0,1,6,4.6,+3,James Lee Anderson
12,12,2011-02-27,21-339,SAS,None,MEM,W (+7),0,16:26,1,4,.250,0,1,.000,0,0,None,0,2,2,0,0,0,1,1,2,-1.2,+3,James Lee Anderson
13,13,2011-03-01,21-341,SAS,@,MEM,L (-16),0,17:30,2,5,.400,2,5,.400,1,2,.500,0,1,1,0,0,0,0,0,7,4.2,+2,James Lee Anderson
14,14,2011-03-02,21-342,SAS,@,CLE,W (+10),0,9:58,0,2,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,1,0,-1.1,-17,James Lee Anderson
15,15,2011-03-06,21-346,SAS,None,LAL,L (-16),0,13:11,1,1,1.000,0,0,None,3,3,1.000,0,0,0,0,0,0,0,0,5,4.7,+15,James Lee Anderson
16,16,2011-03-09,21-349,SAS,None,DET,W (+7),0,7:47,0,1,.000,0,0,None,0,0,None,1,1,2,1,0,1,0,1,0,1.3,-3,James Lee Anderson
17,17,2011-03-11,21-351,SAS,None,SAC,W (+5),1,18:12,1,2,.500,1,1,1.000,0,0,None,0,2,2,2,0,0,1,2,3,2.2,-3,James Lee Anderson
18,18,2011-03-14,21-354,SAS,@,MIA,L (-30),0,5:08,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.2,-4,James Lee Anderson
19,19,2011-03-18,21-358,SAS,@,DAL,W (+6),0,0:03,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,James Lee Anderson
20,20,2011-03-19,21-359,SAS,None,CHA,W (+11),0,3:20,2,2,1.000,1,1,1.000,0,0,None,0,0,0,0,0,0,1,1,5,3.0,-5,James Lee Anderson
21,21,2011-03-21,21-361,SAS,None,GSW,W (+15),0,1:02,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,+2,James Lee Anderson
22,22,2011-03-27,22-002,SAS,@,MEM,L (-7),0,0:27,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,0,James Lee Anderson
23,23,2011-03-28,22-003,SAS,None,POR,L (-8),1,17:57,2,4,.500,1,3,.333,0,0,None,0,2,2,2,1,0,0,3,5,4.8,+7,James Lee Anderson
24,24,2011-04-01,22-007,SAS,@,HOU,L (-5),0,0:33,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,James Lee Anderson
25,25,2011-04-03,22-009,SAS,None,PHO,W (+17),0,17:32,1,5,.200,0,4,.000,3,4,.750,1,1,2,0,0,1,4,1,5,-1.2,-23,James Lee Anderson
26,26,2011-04-12,22-018,SAS,@,LAL,L (-9),0,22:28,2,9,.222,1,4,.250,0,0,None,0,2,2,0,0,1,1,3,5,-1.4,-1,James Lee Anderson
1,1,2010-10-27,22-351,CHA,@,DAL,L (-15),1,40:33,2,10,.200,1,4,.250,3,3,1.000,0,3,3,5,1,0,1,0,8,6.2,-21,Darryl Gerard Augustin Jr.
2,2,2010-10-29,22-353,CHA,None,IND,L (-3),1,40:59,5,14,.357,2,3,.667,5,5,1.000,1,1,2,6,0,0,4,0,17,10.4,-9,Darryl Gerard Augustin Jr.
3,3,2010-10-30,22-354,CHA,@,MIL,L (-10),1,39:31,9,13,.692,5,6,.833,3,3,1.000,1,3,4,5,1,0,1,2,26,24.8,-1,Darryl Gerard Augustin Jr.
4,4,2010-11-03,22-358,CHA,@,NJN,W (+2),1,30:57,1,7,.143,1,5,.200,2,2,1.000,0,6,6,7,1,0,0,3,5,7.0,+3,Darryl Gerard Augustin Jr.
5,5,2010-11-05,22-360,CHA,@,DET,L (-7),1,31:13,4,6,.667,2,4,.500,2,2,1.000,0,3,3,8,0,0,3,5,12,10.9,-5,Darryl Gerard Augustin Jr.
6,6,2010-11-06,22-361,CHA,None,ORL,L (-3),1,32:33,4,8,.500,0,2,.000,1,1,1.000,0,3,3,8,0,0,1,3,9,9.3,-8,Darryl Gerard Augustin Jr.
7,7,2010-11-08,22-363,CHA,None,SAS,L (-4),1,36:58,3,15,.200,1,7,.143,0,0,None,1,5,6,6,0,0,0,0,7,4.1,-5,Darryl Gerard Augustin Jr.
8,8,2010-11-10,23-000,CHA,@,TOR,W (+5),1,33:54,4,9,.444,3,5,.600,5,5,1.000,0,0,0,7,3,0,1,3,16,17.0,+9,Darryl Gerard Augustin Jr.
9,9,2010-11-12,23-002,CHA,@,WAS,W (+8),1,33:09,5,8,.625,3,5,.600,4,5,.800,0,2,2,10,1,0,4,0,17,17.6,+16,Darryl Gerard Augustin Jr.
10,10,2010-11-13,23-003,CHA,None,UTA,L (-1),1,41:28,4,11,.364,0,2,.000,4,5,.800,0,3,3,10,0,0,2,3,12,10.2,+6,Darryl Gerard Augustin Jr.
11,11,2010-11-15,23-005,CHA,None,MIN,W (+3),1,35:07,3,9,.333,1,3,.333,2,4,.500,1,4,5,11,0,0,1,1,9,11.3,+9,Darryl Gerard Augustin Jr.
12,12,2010-11-19,23-009,CHA,@,MIA,L (-8),1,24:33,1,4,.250,0,3,.000,1,2,.500,0,2,2,5,1,0,0,2,3,4.5,-2,Darryl Gerard Augustin Jr.
13,13,2010-11-20,23-010,CHA,None,PHO,W (+18),1,32:24,6,10,.600,0,1,.000,4,5,.800,0,6,6,5,0,0,0,3,16,15.1,+14,Darryl Gerard Augustin Jr.
14,14,2010-11-23,23-013,CHA,@,NYK,L (-3),1,40:13,10,18,.556,2,5,.400,2,3,.667,0,5,5,7,4,0,2,2,24,22.6,+4,Darryl Gerard Augustin Jr.
15,15,2010-11-24,23-014,CHA,None,NYK,L (-4),1,34:05,5,13,.385,0,2,.000,4,4,1.000,3,5,8,7,0,0,0,2,14,14.6,+6,Darryl Gerard Augustin Jr.
16,16,2010-11-26,23-016,CHA,None,HOU,W (+10),1,32:13,1,7,.143,1,4,.250,2,2,1.000,0,3,3,11,0,0,1,0,5,8.1,+18,Darryl Gerard Augustin Jr.
17,17,2010-11-27,23-017,CHA,@,MIL,L (-3),1,38:43,9,15,.600,0,4,.000,8,8,1.000,0,3,3,6,0,0,3,4,26,19.6,-1,Darryl Gerard Augustin Jr.
18,18,2010-12-01,23-021,CHA,@,NOH,L (-16),1,35:00,5,10,.500,1,4,.250,2,2,1.000,0,1,1,6,0,0,3,3,13,8.3,-12,Darryl Gerard Augustin Jr.
19,19,2010-12-03,23-023,CHA,None,NJN,W (+7),1,42:20,5,12,.417,2,4,.500,3,3,1.000,2,4,6,3,0,0,4,2,15,8.5,+11,Darryl Gerard Augustin Jr.
20,20,2010-12-04,23-024,CHA,@,PHI,L (-18),1,30:02,5,12,.417,2,4,.500,0,0,None,0,1,1,1,0,0,2,2,12,3.8,-20,Darryl Gerard Augustin Jr.
21,21,2010-12-07,23-027,CHA,None,DEN,W (+2),1,38:06,7,11,.636,3,6,.500,1,1,1.000,0,2,2,6,0,1,2,4,18,15.0,0,Darryl Gerard Augustin Jr.
22,22,2010-12-10,23-030,CHA,@,IND,L (-8),1,24:50,2,6,.333,0,1,.000,4,4,1.000,1,3,4,5,0,0,1,4,8,7.1,0,Darryl Gerard Augustin Jr.
23,23,2010-12-11,23-031,CHA,None,BOS,L (-31),1,32:22,0,8,.000,0,2,.000,0,0,None,0,0,0,1,1,0,4,3,0,-9.1,-12,Darryl Gerard Augustin Jr.
24,24,2010-12-14,23-034,CHA,None,TOR,W (+6),1,34:57,4,12,.333,1,2,.500,3,4,.750,2,1,3,7,1,1,1,1,12,11.7,+7,Darryl Gerard Augustin Jr.
25,25,2010-12-15,23-035,CHA,@,MEM,L (-33),1,35:03,3,8,.375,2,3,.667,2,2,1.000,1,4,5,7,3,0,2,1,10,13.0,-24,Darryl Gerard Augustin Jr.
26,26,2010-12-17,23-037,CHA,@,ATL,L (-5),1,36:54,9,19,.474,1,7,.143,3,3,1.000,1,1,2,3,1,0,2,3,22,13.2,-6,Darryl Gerard Augustin Jr.
27,27,2010-12-20,23-040,CHA,@,WAS,L (-33),1,30:11,3,8,.375,1,3,.333,2,2,1.000,0,2,2,4,0,0,1,4,9,5.4,-26,Darryl Gerard Augustin Jr.
28,28,2010-12-21,23-041,CHA,None,OKC,L (-18),1,18:41,3,8,.375,2,4,.500,0,0,None,0,1,1,1,0,0,0,3,8,3.4,-6,Darryl Gerard Augustin Jr.
29,29,2010-12-27,23-047,CHA,None,DET,W (+5),1,35:56,10,15,.667,4,6,.667,3,3,1.000,0,1,1,4,0,0,0,1,27,23.2,-12,Darryl Gerard Augustin Jr.
30,30,2010-12-29,23-049,CHA,None,CLE,W (+9),1,37:48,10,14,.714,5,6,.833,3,3,1.000,1,3,4,6,0,0,1,1,28,26.6,+8,Darryl Gerard Augustin Jr.
31,31,2010-12-31,23-051,CHA,None,GSW,L (-1),1,32:05,5,12,.417,1,6,.167,1,1,1.000,0,1,1,6,1,0,1,2,12,9.3,-4,Darryl Gerard Augustin Jr.
32,32,2011-01-03,23-054,CHA,None,MIA,L (-14),1,29:22,4,10,.400,2,4,.500,6,7,.857,0,1,1,3,1,0,1,0,16,12.6,-16,Darryl Gerard Augustin Jr.
33,33,2011-01-05,23-056,CHA,@,MIN,W (+3),1,41:21,4,17,.235,2,6,.333,6,7,.857,2,3,5,8,0,0,2,2,16,10.4,-1,Darryl Gerard Augustin Jr.
34,34,2011-01-08,23-059,CHA,None,WAS,W (+15),1,32:02,6,11,.545,3,5,.600,5,5,1.000,0,0,0,9,2,0,3,1,20,19.6,+8,Darryl Gerard Augustin Jr.
35,35,2011-01-10,23-061,CHA,None,MEM,W (+14),1,38:20,6,12,.500,2,6,.333,4,4,1.000,0,4,4,9,1,0,5,1,18,15.1,-2,Darryl Gerard Augustin Jr.
36,36,2011-01-12,23-063,CHA,None,CHI,W (+5),1,38:47,6,12,.500,2,5,.400,8,9,.889,2,1,3,12,0,0,1,1,22,24.3,+11,Darryl Gerard Augustin Jr.
37,37,2011-01-14,23-065,CHA,@,BOS,L (-5),1,31:12,5,11,.455,2,4,.500,7,7,1.000,0,0,0,6,1,0,1,5,19,15.5,-1,Darryl Gerard Augustin Jr.
38,38,2011-01-15,23-066,CHA,None,NOH,L (-7),1,31:12,3,10,.300,2,6,.333,4,4,1.000,1,0,1,7,0,0,1,2,12,10.0,-7,Darryl Gerard Augustin Jr.
39,39,2011-01-17,23-068,CHA,@,PHI,L (-4),1,41:37,4,16,.250,0,6,.000,1,1,1.000,1,3,4,8,1,0,2,2,9,4.8,+5,Darryl Gerard Augustin Jr.
40,40,2011-01-18,23-069,CHA,@,CHI,W (+1),1,34:05,6,13,.462,0,3,.000,3,4,.750,0,3,3,5,2,0,1,1,15,12.9,+1,Darryl Gerard Augustin Jr.
41,41,2011-01-20,23-071,CHA,None,PHI,W (+3),1,36:52,11,17,.647,3,5,.600,6,6,1.000,0,4,4,8,1,0,3,1,31,27.9,+15,Darryl Gerard Augustin Jr.
42,42,2011-01-22,23-073,CHA,None,ATL,L (-16),1,34:33,8,17,.471,3,4,.750,1,1,1.000,1,0,1,7,0,0,0,1,20,16.5,-13,Darryl Gerard Augustin Jr.
43,43,2011-01-25,23-076,CHA,@,SAC,W (+5),1,35:55,7,14,.500,0,2,.000,2,2,1.000,0,2,2,2,0,0,3,1,16,7.6,+3,Darryl Gerard Augustin Jr.
44,44,2011-01-26,23-077,CHA,@,PHO,W (+7),1,33:04,5,11,.455,3,6,.500,2,2,1.000,0,3,3,10,0,0,0,0,15,17.2,+11,Darryl Gerard Augustin Jr.
45,45,2011-01-28,23-079,CHA,@,GSW,W (+8),1,40:19,7,13,.538,4,7,.571,9,10,.900,1,3,4,12,4,0,5,3,27,28.1,+9,Darryl Gerard Augustin Jr.
46,46,2011-01-29,23-080,CHA,@,LAC,L (-15),1,26:03,4,12,.333,1,5,.200,4,4,1.000,1,1,2,4,0,0,3,0,13,7.0,-21,Darryl Gerard Augustin Jr.
47,47,2011-01-31,23-082,CHA,@,UTA,L (-5),1,37:50,6,16,.375,1,5,.200,7,10,.700,1,7,8,7,0,0,4,2,20,12.9,+5,Darryl Gerard Augustin Jr.
48,48,2011-02-02,23-084,CHA,@,DET,W (+10),1,22:37,2,6,.333,0,1,.000,6,7,.857,0,3,3,3,0,0,2,2,10,6.4,-2,Darryl Gerard Augustin Jr.
49,49,2011-02-04,23-086,CHA,None,MIA,L (-12),1,42:14,1,6,.167,1,4,.250,1,1,1.000,0,2,2,8,0,0,5,3,4,0.2,-2,Darryl Gerard Augustin Jr.
50,50,2011-02-05,23-087,CHA,None,DAL,L (-9),1,26:49,7,17,.412,3,8,.375,4,5,.800,1,0,1,2,1,0,0,1,21,14.2,-11,Darryl Gerard Augustin Jr.
51,51,2011-02-07,23-089,CHA,None,BOS,W (+5),1,25:42,3,9,.333,2,5,.400,1,1,1.000,0,1,1,4,0,0,2,2,9,4.2,-5,Darryl Gerard Augustin Jr.
52,52,2011-02-09,23-091,CHA,@,IND,L (-1),1,35:35,4,13,.308,1,3,.333,5,6,.833,0,3,3,4,0,1,3,2,14,6.7,-1,Darryl Gerard Augustin Jr.
53,53,2011-02-11,23-093,CHA,None,NJN,L (-5),1,28:18,2,10,.200,0,4,.000,0,0,None,0,2,2,2,0,0,1,4,4,-2.8,-7,Darryl Gerard Augustin Jr.
54,54,2011-02-12,23-094,CHA,@,ATL,W (+2),1,18:03,1,6,.167,0,3,.000,2,2,1.000,0,0,0,4,1,0,2,1,4,1.6,-17,Darryl Gerard Augustin Jr.
55,55,2011-02-14,23-096,CHA,None,LAL,W (+20),1,26:25,3,7,.429,1,4,.250,0,0,None,0,0,0,9,0,0,0,0,7,9.6,+4,Darryl Gerard Augustin Jr.
56,56,2011-02-15,23-097,CHA,@,CHI,L (-12),1,20:40,1,4,.250,1,3,.333,2,2,1.000,0,2,2,5,1,0,3,3,5,3.5,-10,Darryl Gerard Augustin Jr.
57,57,2011-02-22,23-104,CHA,None,TOR,W (+13),1,35:41,8,15,.533,2,7,.286,5,5,1.000,1,0,1,8,0,0,0,0,23,22.0,+12,Darryl Gerard Augustin Jr.
58,58,2011-02-25,23-107,CHA,None,SAC,W (+12),1,30:49,9,11,.818,1,2,.500,4,5,.800,0,3,3,3,1,0,2,2,23,19.7,+1,Darryl Gerard Augustin Jr.
59,59,2011-02-27,23-109,CHA,@,ORL,L (-14),1,35:04,4,10,.400,1,5,.200,2,2,1.000,0,1,1,4,0,0,3,2,11,4.9,-11,Darryl Gerard Augustin Jr.
60,60,2011-03-02,23-112,CHA,@,DEN,L (-40),1,24:15,3,10,.300,0,5,.000,7,8,.875,0,0,0,3,0,0,3,1,13,5.5,-20,Darryl Gerard Augustin Jr.
61,61,2011-03-04,23-114,CHA,@,LAL,L (-8),1,34:13,9,22,.409,1,5,.200,3,3,1.000,2,4,6,4,0,0,3,1,22,12.2,-11,Darryl Gerard Augustin Jr.
62,62,2011-03-05,23-115,CHA,@,POR,L (-24),1,36:57,5,12,.417,1,6,.167,3,3,1.000,0,3,3,3,0,0,6,1,14,4.2,-17,Darryl Gerard Augustin Jr.
63,63,2011-03-07,23-117,CHA,None,LAC,L (-5),1,33:37,4,16,.250,2,7,.286,3,4,.750,1,3,4,6,0,0,2,2,13,6.0,-1,Darryl Gerard Augustin Jr.
64,64,2011-03-09,23-119,CHA,None,CHI,L (-17),1,30:05,3,7,.429,0,2,.000,0,0,None,1,2,3,3,0,0,2,1,6,3.3,-17,Darryl Gerard Augustin Jr.
65,65,2011-03-11,23-121,CHA,None,POR,W (+5),1,37:21,4,12,.333,1,2,.500,7,8,.875,0,2,2,5,1,0,3,2,16,10.1,-3,Darryl Gerard Augustin Jr.
66,66,2011-03-13,23-123,CHA,@,TOR,W (+5),1,33:47,8,14,.571,3,5,.600,4,4,1.000,0,4,4,3,2,0,1,2,23,19.9,+4,Darryl Gerard Augustin Jr.
67,67,2011-03-16,23-126,CHA,@,HOU,L (-16),1,32:10,7,16,.438,1,2,.500,7,7,1.000,0,5,5,4,1,0,2,3,22,15.7,-7,Darryl Gerard Augustin Jr.
68,68,2011-03-18,23-128,CHA,@,OKC,L (-17),1,40:16,4,12,.333,0,3,.000,0,0,None,0,2,2,8,1,0,3,1,8,5.0,-19,Darryl Gerard Augustin Jr.
69,69,2011-03-19,23-129,CHA,@,SAS,L (-11),1,26:04,2,7,.286,0,3,.000,2,2,1.000,1,1,2,5,0,0,3,0,6,3.4,-13,Darryl Gerard Augustin Jr.
70,70,2011-03-23,23-133,CHA,None,IND,L (-23),1,31:59,5,13,.385,1,3,.333,6,7,.857,0,2,2,4,1,0,1,2,17,12.1,-20,Darryl Gerard Augustin Jr.
71,71,2011-03-25,23-135,CHA,@,BOS,W (+2),1,38:28,5,13,.385,1,4,.250,3,3,1.000,0,2,2,4,0,0,3,1,14,6.9,-2,Darryl Gerard Augustin Jr.
72,72,2011-03-26,23-136,CHA,None,NYK,W (+8),1,34:05,4,15,.267,0,5,.000,5,5,1.000,2,2,4,9,1,0,1,2,13,11.6,-2,Darryl Gerard Augustin Jr.
73,73,2011-03-28,23-138,CHA,None,MIL,W (+1),1,27:03,4,13,.308,0,1,.000,2,2,1.000,2,3,5,8,0,0,1,3,10,8.2,-6,Darryl Gerard Augustin Jr.
74,74,2011-03-30,23-140,CHA,None,CLE,W (+1),1,33:23,2,5,.400,0,0,None,4,4,1.000,0,3,3,12,0,0,0,2,8,13.8,+6,Darryl Gerard Augustin Jr.
75,75,2011-04-01,23-142,CHA,@,ORL,L (-12),1,38:26,7,12,.583,1,3,.333,4,5,.800,1,1,2,6,0,0,5,3,19,12.0,-5,Darryl Gerard Augustin Jr.
76,76,2011-04-03,23-144,CHA,None,WAS,L (-6),1,39:19,6,16,.375,1,3,.333,8,9,.889,0,2,2,7,2,0,0,4,21,17.7,-10,Darryl Gerard Augustin Jr.
77,77,2011-04-05,23-146,CHA,@,CLE,L (-10),1,41:47,7,20,.350,2,6,.333,6,7,.857,0,1,1,8,5,0,2,2,22,18.5,-1,Darryl Gerard Augustin Jr.
78,78,2011-04-06,23-147,CHA,None,ORL,L (-9),1,37:44,2,14,.143,1,3,.333,1,1,1.000,0,2,2,5,2,0,2,2,6,0.3,-9,Darryl Gerard Augustin Jr.
79,79,2011-04-08,23-149,CHA,@,MIA,L (-9),1,28:56,4,10,.400,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,1,11,6.9,-15,Darryl Gerard Augustin Jr.
80,80,2011-04-10,23-151,CHA,None,DET,L (-11),1,35:51,6,11,.545,2,3,.667,0,1,.000,1,2,3,14,0,0,1,1,14,18.0,+7,Darryl Gerard Augustin Jr.
81,81,2011-04-11,23-152,CHA,@,NJN,W (+2),1,33:45,8,17,.471,1,5,.200,2,2,1.000,0,4,4,11,0,0,3,2,19,15.4,+9,Darryl Gerard Augustin Jr.
82,82,2011-04-13,23-154,CHA,None,ATL,W (+11),1,34:17,6,13,.462,1,4,.250,4,4,1.000,0,2,2,7,1,0,1,1,17,15.4,+2,Darryl Gerard Augustin Jr.
1,1,2010-10-27,26-151,DEN,None,UTA,W (+22),1,36:06,7,16,.438,0,0,None,9,10,.900,2,5,7,3,1,0,4,3,23,15.0,+18,Carmelo Kyam Anthony
