Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
17,17,2009-11-30,23-047,UTA,None,MEM,W (+27),1,38:12,6,7,.857,2,2,1.000,3,3,1.000,0,1,1,5,2,0,2,2,17,17.5,+12,Wesley Matthews Jr.
18,18,2009-12-04,23-051,UTA,None,IND,W (+9),1,35:16,7,13,.538,2,7,.286,2,3,.667,2,3,5,1,2,1,1,5,18,14.0,+17,Wesley Matthews Jr.
19,19,2009-12-05,23-052,UTA,@,MIN,L (-7),1,34:15,5,9,.556,1,4,.250,0,1,.000,1,2,3,0,0,0,0,2,11,6.8,-6,Wesley Matthews Jr.
20,20,2009-12-07,23-054,UTA,None,SAS,W (+3),1,34:09,4,10,.400,2,4,.500,1,1,1.000,0,0,0,3,1,0,1,2,11,6.9,+15,Wesley Matthews Jr.
21,21,2009-12-09,23-056,UTA,@,LAL,L (-24),1,32:44,2,12,.167,0,3,.000,3,3,1.000,2,2,4,0,0,0,1,3,7,-0.8,-20,Wesley Matthews Jr.
22,22,2009-12-10,23-057,UTA,None,ORL,W (+9),1,36:53,3,9,.333,0,5,.000,2,2,1.000,1,3,4,1,1,0,1,3,8,4.0,+4,Wesley Matthews Jr.
23,23,2009-12-12,23-059,UTA,None,LAL,W (+8),1,37:36,7,12,.583,2,5,.400,3,4,.750,1,1,2,6,0,0,1,1,19,16.8,+13,Wesley Matthews Jr.
24,24,2009-12-14,23-061,UTA,None,MIN,L (-2),1,32:52,3,9,.333,1,4,.250,1,1,1.000,0,1,1,3,0,0,0,2,8,4.5,+1,Wesley Matthews Jr.
25,25,2009-12-16,23-063,UTA,@,NJN,W (+16),1,20:07,3,3,1.000,0,0,None,4,4,1.000,0,0,0,1,0,0,0,0,10,9.8,+4,Wesley Matthews Jr.
26,26,2009-12-18,23-065,UTA,@,ATL,L (-13),1,23:24,3,6,.500,1,2,.500,4,4,1.000,1,1,2,1,1,0,1,2,11,8.9,-13,Wesley Matthews Jr.
27,27,2009-12-19,23-066,UTA,@,CHA,W (+8),1,7:03,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,-3,Wesley Matthews Jr.
28,28,2009-12-21,23-068,UTA,@,ORL,L (-5),0,8:25,0,0,None,0,0,None,0,0,None,0,0,0,1,1,0,0,1,0,1.3,-8,Wesley Matthews Jr.
29,29,2009-12-23,23-070,UTA,@,MIA,L (-10),0,25:22,2,7,.286,0,2,.000,0,2,.000,1,6,7,0,0,0,0,1,4,1.2,+5,Wesley Matthews Jr.
30,30,2009-12-26,23-073,UTA,None,PHI,W (+21),0,34:24,6,9,.667,1,2,.500,3,5,.600,2,5,7,3,2,1,4,1,16,14.6,+18,Wesley Matthews Jr.
31,31,2009-12-30,23-077,UTA,@,MIN,W (+4),0,6:45,0,2,.000,0,0,None,0,0,None,0,1,1,1,0,0,1,0,0,-1.4,-5,Wesley Matthews Jr.
32,32,2009-12-31,23-078,UTA,@,OKC,L (-1),0,26:49,7,10,.700,0,1,.000,0,0,None,1,2,3,1,1,1,0,1,14,13.1,+1,Wesley Matthews Jr.
33,33,2010-01-02,23-080,UTA,None,DEN,L (-10),0,22:02,2,5,.400,0,2,.000,2,2,1.000,0,2,2,2,0,0,4,3,6,0.1,-4,Wesley Matthews Jr.
34,34,2010-01-04,23-082,UTA,None,NOH,L (-4),0,14:42,1,5,.200,1,1,1.000,0,0,None,1,2,3,0,0,0,0,0,3,1.2,-1,Wesley Matthews Jr.
35,35,2010-01-06,23-084,UTA,None,MEM,W (+23),0,19:41,5,9,.556,1,1,1.000,4,4,1.000,0,1,1,3,0,0,2,3,15,9.9,+17,Wesley Matthews Jr.
36,36,2010-01-08,23-086,UTA,@,MEM,L (-2),0,14:15,2,9,.222,0,0,None,0,0,None,1,1,2,0,0,0,1,1,4,-1.9,-1,Wesley Matthews Jr.
37,37,2010-01-09,23-087,UTA,@,DAL,W (+18),0,14:11,4,5,.800,2,3,.667,0,0,None,0,0,0,0,0,1,0,1,10,8.4,+6,Wesley Matthews Jr.
38,38,2010-01-11,23-089,UTA,None,MIA,W (+29),0,18:18,5,8,.625,3,5,.600,5,6,.833,0,3,3,0,1,0,0,0,18,15.9,+17,Wesley Matthews Jr.
39,39,2010-01-14,23-092,UTA,None,CLE,W (+1),0,15:36,2,4,.500,1,2,.500,1,2,.500,0,1,1,1,0,1,1,2,6,3.5,+1,Wesley Matthews Jr.
40,40,2010-01-16,23-094,UTA,None,MIL,W (+17),0,12:23,2,4,.500,0,1,.000,0,0,None,0,0,0,0,0,0,0,1,4,1.6,+3,Wesley Matthews Jr.
41,41,2010-01-17,23-095,UTA,@,DEN,L (-7),0,13:11,3,7,.429,1,1,1.000,2,2,1.000,1,1,2,1,2,1,0,1,9,9.3,-8,Wesley Matthews Jr.
42,42,2010-01-20,23-098,UTA,@,SAS,W (+7),0,7:03,0,2,.000,0,0,None,0,0,None,1,0,1,1,0,0,1,0,0,-1.0,-10,Wesley Matthews Jr.
43,43,2010-01-23,23-101,UTA,None,NJN,W (+33),0,19:52,3,7,.429,0,0,None,3,3,1.000,1,1,2,3,0,0,1,1,9,7.0,+2,Wesley Matthews Jr.
44,44,2010-01-25,23-103,UTA,None,PHO,W (+9),0,23:31,6,13,.462,3,6,.500,6,7,.857,2,2,4,5,2,0,1,0,21,20.4,+17,Wesley Matthews Jr.
45,45,2010-01-27,23-105,UTA,@,POR,W (+11),0,9:03,0,2,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,1,5,3,0.2,-4,Wesley Matthews Jr.
46,46,2010-01-29,23-107,UTA,None,SAC,W (+7),0,11:13,0,1,.000,0,0,None,4,6,.667,0,0,0,0,0,0,0,1,4,2.1,+1,Wesley Matthews Jr.
47,47,2010-02-01,23-110,UTA,None,DAL,W (+12),0,33:25,3,11,.273,0,0,None,1,1,1.000,2,2,4,2,2,2,0,1,7,6.9,+24,Wesley Matthews Jr.
48,48,2010-02-03,23-112,UTA,None,POR,W (+13),0,24:47,6,6,1.000,0,0,None,4,6,.667,2,3,5,1,1,0,2,3,16,14.2,+6,Wesley Matthews Jr.
49,49,2010-02-06,23-115,UTA,None,DEN,W (+10),0,23:08,1,8,.125,0,2,.000,5,6,.833,2,0,2,1,0,0,0,1,7,3.1,+3,Wesley Matthews Jr.
50,50,2010-02-09,23-118,UTA,@,LAC,W (+10),0,19:31,3,6,.500,0,1,.000,2,3,.667,1,0,1,1,0,0,0,3,8,4.8,+16,Wesley Matthews Jr.
51,51,2010-02-10,23-119,UTA,None,LAL,L (-15),0,18:42,6,7,.857,1,1,1.000,0,0,None,0,0,0,1,3,0,0,0,13,14.2,+1,Wesley Matthews Jr.
52,52,2010-02-16,23-125,UTA,@,HOU,W (+9),0,7:03,0,0,None,0,0,None,0,0,None,2,1,3,0,0,0,1,2,0,-0.1,-6,Wesley Matthews Jr.
53,53,2010-02-17,23-126,UTA,@,NOH,W (+8),0,10:15,1,2,.500,0,0,None,2,2,1.000,0,1,1,1,0,0,0,0,4,4.0,+8,Wesley Matthews Jr.
54,54,2010-02-19,23-128,UTA,@,GSW,W (+11),1,24:00,3,9,.333,0,3,.000,0,0,None,2,2,4,1,2,0,0,2,6,4.8,-1,Wesley Matthews Jr.
55,55,2010-02-21,23-130,UTA,@,POR,W (+4),1,33:28,4,9,.444,0,2,.000,4,5,.800,0,2,2,0,1,0,1,3,12,6.3,-3,Wesley Matthews Jr.
56,56,2010-02-22,23-131,UTA,None,ATL,L (-5),1,29:36,5,9,.556,1,2,.500,0,0,None,2,1,3,1,0,0,1,4,11,6.5,-6,Wesley Matthews Jr.
57,57,2010-02-24,23-133,UTA,None,CHA,W (+9),1,28:21,2,6,.333,0,1,.000,0,0,None,1,1,2,3,3,0,1,0,4,5.7,+11,Wesley Matthews Jr.
58,58,2010-02-26,23-135,UTA,@,SAC,L (-4),1,25:59,5,12,.417,2,4,.500,0,0,None,0,2,2,1,1,0,2,2,12,5.1,-9,Wesley Matthews Jr.
59,59,2010-02-27,23-136,UTA,None,HOU,W (+23),1,33:04,7,9,.778,1,2,.500,3,4,.750,0,3,3,3,0,0,1,4,18,14.5,+30,Wesley Matthews Jr.
60,60,2010-03-01,23-138,UTA,@,LAC,L (-4),1,26:41,2,5,.400,0,2,.000,5,6,.833,1,1,2,0,0,0,0,1,9,6.5,-13,Wesley Matthews Jr.
61,61,2010-03-04,23-141,UTA,@,PHO,W (+8),1,29:12,2,7,.286,1,3,.333,5,6,.833,0,1,1,1,1,1,2,1,10,5.8,-11,Wesley Matthews Jr.
62,62,2010-03-06,23-143,UTA,None,LAC,W (+22),1,24:00,3,5,.600,1,1,1.000,4,4,1.000,0,3,3,2,0,0,0,0,11,11.0,+4,Wesley Matthews Jr.
63,63,2010-03-09,23-146,UTA,@,CHI,W (+24),1,25:33,4,6,.667,2,2,1.000,2,2,1.000,1,1,2,4,4,0,1,2,12,15.4,+11,Wesley Matthews Jr.
64,64,2010-03-10,23-147,UTA,@,DET,W (+11),1,24:00,5,7,.714,0,1,.000,4,4,1.000,1,1,2,3,1,1,3,2,14,12.1,-8,Wesley Matthews Jr.
65,65,2010-03-12,23-149,UTA,@,MIL,L (-8),1,24:00,3,9,.333,0,0,None,0,0,None,1,2,3,1,0,0,3,3,6,-1.3,-3,Wesley Matthews Jr.
66,66,2010-03-14,23-151,UTA,@,OKC,L (-8),1,35:29,9,11,.818,6,7,.857,5,6,.833,2,1,3,0,0,0,2,4,29,22.6,-3,Wesley Matthews Jr.
67,67,2010-03-15,23-152,UTA,None,WAS,W (+23),1,31:33,4,7,.571,2,4,.500,2,2,1.000,0,4,4,2,1,1,0,3,12,11.8,+17,Wesley Matthews Jr.
68,68,2010-03-17,23-154,UTA,None,MIN,W (+22),1,29:24,3,9,.333,0,2,.000,4,4,1.000,0,1,1,2,3,0,2,3,10,6.4,+6,Wesley Matthews Jr.
69,69,2010-03-19,23-156,UTA,@,PHO,L (-10),1,36:25,3,7,.429,0,1,.000,3,4,.750,1,3,4,4,3,0,1,2,9,10.5,-16,Wesley Matthews Jr.
70,70,2010-03-20,23-157,UTA,None,NOH,W (+20),1,29:44,5,9,.556,0,2,.000,2,2,1.000,0,2,2,2,1,0,1,3,12,8.5,+27,Wesley Matthews Jr.
71,71,2010-03-22,23-159,UTA,None,BOS,W (+13),1,36:58,4,8,.500,0,3,.000,2,2,1.000,0,1,1,3,2,0,4,2,10,5.6,+17,Wesley Matthews Jr.
72,72,2010-03-24,23-161,UTA,@,TOR,W (+26),1,35:56,5,10,.500,3,6,.500,3,4,.750,1,7,8,1,1,1,1,3,16,13.6,+32,Wesley Matthews Jr.
73,73,2010-03-26,23-163,UTA,@,IND,L (-16),1,27:13,4,7,.571,1,1,1.000,2,2,1.000,1,3,4,4,0,0,3,3,11,7.9,-11,Wesley Matthews Jr.
74,74,2010-03-27,23-164,UTA,@,WAS,W (+16),1,24:00,2,4,.500,0,1,.000,1,1,1.000,0,4,4,3,0,0,2,3,5,3.1,+10,Wesley Matthews Jr.
75,75,2010-03-29,23-166,UTA,None,NYK,W (+5),1,25:54,5,8,.625,2,3,.667,0,0,None,0,2,2,1,1,0,1,2,12,8.9,+9,Wesley Matthews Jr.
76,76,2010-03-31,23-168,UTA,None,GSW,W (+24),1,32:45,5,9,.556,2,6,.333,6,6,1.000,0,5,5,1,1,0,2,2,18,14.1,+24,Wesley Matthews Jr.
77,77,2010-04-02,23-170,UTA,@,LAL,L (-14),1,33:59,5,9,.556,2,3,.667,2,2,1.000,0,5,5,3,3,0,1,4,14,13.7,-19,Wesley Matthews Jr.
78,78,2010-04-06,23-174,UTA,None,OKC,W (+1),1,41:45,4,11,.364,2,3,.667,4,4,1.000,3,1,4,4,3,0,2,5,14,12.1,+4,Wesley Matthews Jr.
79,79,2010-04-07,23-175,UTA,@,HOU,L (-17),1,27:07,0,5,.000,0,2,.000,0,0,None,0,0,0,3,0,0,0,2,0,-2.2,-25,Wesley Matthews Jr.
80,80,2010-04-09,23-177,UTA,@,NOH,W (+11),1,39:23,8,11,.727,2,2,1.000,2,2,1.000,0,3,3,3,1,0,1,3,20,17.3,+16,Wesley Matthews Jr.
81,81,2010-04-13,23-181,UTA,@,GSW,W (+9),1,41:54,7,15,.467,0,3,.000,2,2,1.000,1,4,5,4,2,3,3,1,16,13.7,+6,Wesley Matthews Jr.
82,82,2010-04-14,23-182,UTA,None,PHO,L (-14),1,35:32,2,8,.250,0,2,.000,3,4,.750,0,3,3,2,2,0,6,4,7,-1.5,-7,Wesley Matthews Jr.
1,1,2009-10-27,31-173,DAL,None,WAS,L (-11),1,35:31,6,12,.500,0,1,.000,4,5,.800,4,3,7,0,1,3,0,3,16,15.2,-17,Shawn Dwayne Marion
2,2,2009-10-30,31-176,DAL,@,LAL,W (+14),1,33:45,8,15,.533,0,0,None,2,2,1.000,4,2,6,1,1,1,1,2,18,14.7,+37,Shawn Dwayne Marion
3,3,2009-10-31,31-177,DAL,@,LAC,W (+9),1,38:16,7,19,.368,0,0,None,2,2,1.000,2,9,11,0,1,2,0,0,16,12.0,+9,Shawn Dwayne Marion
4,4,2009-11-03,31-180,DAL,None,UTA,W (+11),1,39:09,5,15,.333,0,0,None,0,0,None,3,5,8,2,2,0,2,2,10,5.7,+19,Shawn Dwayne Marion
5,5,2009-11-04,31-181,DAL,@,NOH,L (-7),1,38:42,3,9,.333,0,0,None,2,2,1.000,4,2,6,0,1,2,5,1,8,3.3,-23,Shawn Dwayne Marion
6,6,2009-11-07,31-184,DAL,None,TOR,W (+28),1,29:19,9,11,.818,0,0,None,0,0,None,2,6,8,1,1,0,0,1,18,18.4,+10,Shawn Dwayne Marion
7,7,2009-11-10,31-187,DAL,None,HOU,W (+18),1,31:51,5,12,.417,0,0,None,0,0,None,3,3,6,3,1,0,2,3,10,6.5,+17,Shawn Dwayne Marion
8,8,2009-11-11,31-188,DAL,@,SAS,L (-9),1,32:08,5,7,.714,0,0,None,1,2,.500,3,6,9,0,2,0,2,4,11,10.0,-11,Shawn Dwayne Marion
9,9,2009-11-13,31-190,DAL,@,MIN,W (+12),1,30:15,6,11,.545,0,1,.000,3,4,.750,1,2,3,4,1,0,2,1,15,12.0,+19,Shawn Dwayne Marion
10,10,2009-11-15,31-192,DAL,@,DET,W (+5),1,29:55,5,11,.455,0,0,None,1,2,.500,4,3,7,4,2,1,0,1,11,13.7,+15,Shawn Dwayne Marion
11,11,2009-11-16,31-193,DAL,@,MIL,W (+2),1,14:21,3,4,.750,0,0,None,0,0,None,0,1,1,1,0,0,0,0,6,5.4,+4,Shawn Dwayne Marion
12,12,2009-11-25,31-202,DAL,@,HOU,W (+31),1,30:49,5,9,.556,0,0,None,2,4,.500,0,3,3,1,1,0,0,4,12,7.9,+12,Shawn Dwayne Marion
13,13,2009-11-27,31-204,DAL,@,IND,W (+21),1,29:57,6,15,.400,0,2,.000,1,2,.500,4,4,8,0,0,1,0,3,13,8.0,+10,Shawn Dwayne Marion
14,14,2009-11-28,31-205,DAL,@,CLE,L (-16),1,36:32,5,8,.625,0,0,None,2,2,1.000,2,4,6,2,1,1,1,3,12,11.9,-4,Shawn Dwayne Marion
15,15,2009-11-30,31-207,DAL,None,PHI,W (+2),1,30:38,6,10,.600,0,0,None,2,2,1.000,2,3,5,3,1,0,1,0,14,13.8,-1,Shawn Dwayne Marion
16,16,2009-12-02,31-209,DAL,@,NJN,W (+16),1,32:07,4,6,.667,0,0,None,4,4,1.000,2,3,5,3,2,0,2,2,12,13.0,+15,Shawn Dwayne Marion
17,17,2009-12-04,31-211,DAL,@,MEM,L (-16),1,33:12,2,8,.250,0,0,None,0,0,None,7,4,11,3,0,3,2,1,4,7.1,-12,Shawn Dwayne Marion
18,18,2009-12-05,31-212,DAL,None,ATL,L (-5),1,31:43,3,6,.500,0,0,None,2,4,.500,2,3,5,2,0,2,2,4,8,5.7,+4,Shawn Dwayne Marion
19,19,2009-12-08,31-215,DAL,None,PHO,W (+1),1,38:23,5,15,.333,0,2,.000,0,0,None,3,4,7,1,1,2,1,1,10,6.5,-4,Shawn Dwayne Marion
20,20,2009-12-11,31-218,DAL,@,MIA,W (+13),1,26:45,4,10,.400,0,0,None,4,4,1.000,2,2,4,1,0,0,0,2,12,8.5,+20,Shawn Dwayne Marion
21,21,2009-12-12,31-219,DAL,None,CHA,W (+1),1,45:13,5,10,.500,0,0,None,5,6,.833,7,8,15,0,2,2,1,3,15,18.1,+10,Shawn Dwayne Marion
22,22,2009-12-14,31-221,DAL,None,NOH,W (+4),1,27:56,5,9,.556,0,0,None,0,0,None,0,2,2,1,1,1,1,0,10,7.7,+15,Shawn Dwayne Marion
23,23,2009-12-16,31-223,DAL,@,OKC,W (+14),1,28:01,5,9,.556,0,0,None,2,2,1.000,2,2,4,2,2,1,2,1,12,11.4,-7,Shawn Dwayne Marion
24,24,2009-12-18,31-225,DAL,None,HOU,L (-8),1,35:28,7,14,.500,0,0,None,3,4,.750,5,4,9,2,1,2,2,4,17,14.5,+13,Shawn Dwayne Marion
25,25,2009-12-20,31-227,DAL,None,CLE,W (+7),1,35:48,5,11,.455,0,0,None,2,2,1.000,1,7,8,2,0,1,1,2,12,9.4,+11,Shawn Dwayne Marion
26,26,2009-12-22,31-229,DAL,None,POR,L (-4),1,25:23,0,7,.000,0,0,None,0,0,None,1,5,6,0,0,1,2,4,0,-5.6,-3,Shawn Dwayne Marion
27,27,2009-12-26,31-233,DAL,None,MEM,W (+5),1,25:19,4,7,.571,0,0,None,2,3,.667,3,4,7,2,0,0,0,3,10,9.8,+13,Shawn Dwayne Marion
28,28,2009-12-27,31-234,DAL,@,DEN,W (+8),1,27:25,6,13,.462,0,2,.000,0,0,None,1,3,4,0,2,2,2,2,12,7.5,+11,Shawn Dwayne Marion
29,29,2009-12-31,31-238,DAL,@,HOU,L (-3),1,39:21,8,12,.667,0,0,None,0,0,None,1,8,9,1,1,1,1,1,16,14.9,-6,Shawn Dwayne Marion
30,30,2010-01-02,31-240,DAL,@,SAC,W (+8),1,27:18,3,8,.375,0,0,None,0,0,None,0,5,5,3,0,1,1,1,6,4.5,+10,Shawn Dwayne Marion
31,31,2010-01-03,31-241,DAL,@,LAL,L (-35),1,21:50,2,6,.333,0,0,None,2,4,.500,3,0,3,1,2,0,1,3,6,4.4,-24,Shawn Dwayne Marion
32,32,2010-01-05,31-243,DAL,None,DET,W (+5),1,26:38,5,7,.714,0,0,None,8,8,1.000,1,6,7,1,1,1,1,1,18,18.6,+9,Shawn Dwayne Marion
33,33,2010-01-08,31-246,DAL,@,SAS,W (+9),1,23:45,6,9,.667,0,1,.000,0,0,None,2,4,6,0,1,0,0,0,12,11.7,-7,Shawn Dwayne Marion
34,34,2010-01-09,31-247,DAL,None,UTA,L (-18),1,33:55,5,10,.500,0,0,None,0,2,.000,3,6,9,3,0,2,3,0,10,8.6,-9,Shawn Dwayne Marion
35,35,2010-01-13,31-251,DAL,None,LAL,L (-5),1,31:53,5,10,.500,0,0,None,0,2,.000,5,0,5,3,1,1,0,1,10,11.1,-4,Shawn Dwayne Marion
36,36,2010-01-15,31-253,DAL,None,OKC,W (+1),1,32:46,3,5,.600,0,0,None,0,0,None,1,6,7,0,1,1,0,6,6,5.5,+7,Shawn Dwayne Marion
37,37,2010-01-17,31-255,DAL,@,TOR,L (-22),1,35:01,7,12,.583,0,0,None,1,2,.500,0,3,3,2,0,0,1,2,15,9.5,-8,Shawn Dwayne Marion
38,38,2010-01-18,31-256,DAL,@,BOS,W (+9),1,42:55,7,9,.778,0,1,.000,2,2,1.000,0,8,8,1,0,2,1,2,16,15.2,+15,Shawn Dwayne Marion
39,39,2010-01-20,31-258,DAL,@,WAS,W (+1),1,34:39,6,12,.500,0,0,None,0,0,None,4,8,12,1,0,2,0,4,12,11.7,-3,Shawn Dwayne Marion
40,40,2010-01-22,31-260,DAL,@,PHI,L (-11),1,24:39,5,9,.556,0,0,None,2,2,1.000,2,5,7,0,2,0,2,0,12,10.6,-1,Shawn Dwayne Marion
41,41,2010-01-24,31-262,DAL,@,NYK,W (+50),1,31:04,6,10,.600,1,1,1.000,2,2,1.000,1,4,5,3,0,0,2,0,15,12.4,+34,Shawn Dwayne Marion
42,42,2010-01-26,31-264,DAL,None,MIL,W (+1),1,35:05,5,8,.625,0,0,None,2,2,1.000,2,3,5,0,0,0,1,1,12,9.3,-6,Shawn Dwayne Marion
43,43,2010-01-28,31-266,DAL,@,PHO,L (-6),1,36:09,6,14,.429,0,1,.000,3,4,.750,3,5,8,3,0,0,0,1,15,12.5,+3,Shawn Dwayne Marion
44,44,2010-01-30,31-268,DAL,None,POR,L (-2),1,27:27,6,11,.545,0,0,None,0,0,None,0,4,4,0,0,0,2,2,12,5.1,-9,Shawn Dwayne Marion
45,45,2010-02-01,31-270,DAL,@,UTA,L (-12),1,32:48,5,8,.625,0,0,None,0,0,None,1,6,7,0,1,1,1,1,10,9.2,-12,Shawn Dwayne Marion
46,46,2010-02-03,31-272,DAL,None,GSW,W (+9),1,32:34,9,11,.818,0,0,None,0,0,None,1,8,9,0,1,2,3,2,18,15.6,+5,Shawn Dwayne Marion
47,47,2010-02-05,31-274,DAL,None,MIN,L (-9),1,32:11,4,13,.308,0,0,None,2,2,1.000,4,2,6,2,0,2,2,3,10,5.5,-20,Shawn Dwayne Marion
48,48,2010-02-08,31-277,DAL,@,GSW,W (+10),1,33:39,2,5,.400,0,0,None,1,2,.500,1,6,7,5,1,0,3,2,5,5.1,+1,Shawn Dwayne Marion
49,49,2010-02-16,31-285,DAL,@,OKC,L (-13),1,33:13,3,11,.273,0,0,None,2,2,1.000,3,3,6,1,0,0,1,2,8,3.4,+6,Shawn Dwayne Marion
50,50,2010-02-17,31-286,DAL,None,PHO,W (+10),1,32:44,5,12,.417,0,0,None,4,6,.667,4,6,10,3,0,0,2,5,14,9.5,+2,Shawn Dwayne Marion
51,51,2010-02-19,31-288,DAL,@,ORL,W (+10),1,33:14,1,6,.167,0,0,None,2,2,1.000,1,5,6,3,0,0,1,2,4,2.7,+5,Shawn Dwayne Marion
52,52,2010-02-20,31-289,DAL,None,MIA,W (+6),1,33:30,5,6,.833,0,0,None,1,2,.500,0,5,5,0,1,0,0,2,11,10.1,+17,Shawn Dwayne Marion
53,53,2010-02-22,31-291,DAL,None,IND,W (+9),1,30:01,4,11,.364,0,0,None,0,0,None,2,4,6,3,1,0,3,0,8,4.6,+7,Shawn Dwayne Marion
54,54,2010-02-24,31-293,DAL,None,LAL,W (+5),1,42:25,5,11,.455,0,0,None,0,1,.000,2,5,7,2,1,0,5,3,10,3.0,+2,Shawn Dwayne Marion
55,55,2010-02-26,31-295,DAL,@,ATL,W (+8),1,32:43,7,11,.636,0,0,None,0,0,None,2,3,5,0,1,2,3,2,14,10.0,-4,Shawn Dwayne Marion
56,56,2010-02-28,31-297,DAL,None,NOH,W (+8),1,26:20,4,8,.500,0,0,None,1,1,1.000,4,3,7,3,0,0,2,1,9,8.4,+6,Shawn Dwayne Marion
57,57,2010-03-01,31-298,DAL,@,CHA,W (+5),1,32:52,3,6,.500,0,0,None,0,0,None,1,4,5,2,3,1,0,1,6,9.6,-4,Shawn Dwayne Marion
58,58,2010-03-03,31-300,DAL,None,MIN,W (+3),1,30:46,8,14,.571,1,1,1.000,0,0,None,3,4,7,0,1,1,2,1,17,13.0,+4,Shawn Dwayne Marion
59,59,2010-03-05,31-302,DAL,None,SAC,W (+8),1,30:13,5,7,.714,0,0,None,2,2,1.000,2,5,7,3,3,1,0,4,12,16.2,+13,Shawn Dwayne Marion
60,60,2010-03-06,31-303,DAL,@,CHI,W (+6),1,38:27,9,12,.750,0,0,None,0,0,None,0,4,4,1,2,2,0,3,18,17.3,+14,Shawn Dwayne Marion
61,61,2010-03-08,31-305,DAL,@,MIN,W (+13),1,37:54,14,25,.560,0,0,None,1,2,.500,5,9,14,0,3,0,0,3,29,24.7,+12,Shawn Dwayne Marion
62,62,2010-03-10,31-307,DAL,None,NJN,W (+9),1,39:36,5,10,.500,0,0,None,4,4,1.000,2,11,13,0,1,3,1,1,14,15.4,+8,Shawn Dwayne Marion
63,63,2010-03-13,31-310,DAL,None,NYK,L (-34),1,31:30,6,15,.400,0,0,None,2,2,1.000,3,5,8,1,1,1,2,3,14,8.7,-19,Shawn Dwayne Marion
64,64,2010-03-17,31-314,DAL,None,CHI,W (+7),1,35:21,6,12,.500,0,1,.000,0,2,.000,3,4,7,0,0,0,3,0,12,5.5,+2,Shawn Dwayne Marion
65,65,2010-03-20,31-317,DAL,None,BOS,L (-9),1,32:05,7,13,.538,0,0,None,2,2,1.000,3,1,4,0,1,0,1,3,16,10.9,-8,Shawn Dwayne Marion
66,66,2010-03-22,31-319,DAL,@,NOH,L (-16),1,35:30,6,12,.500,0,1,.000,2,5,.400,3,5,8,4,1,2,3,3,14,11.4,-1,Shawn Dwayne Marion
67,67,2010-03-23,31-320,DAL,None,LAC,W (+10),1,27:14,6,13,.462,0,0,None,0,0,None,2,4,6,1,1,1,0,3,12,9.1,-4,Shawn Dwayne Marion
68,68,2010-03-25,31-322,DAL,@,POR,L (-12),1,30:27,7,12,.583,1,2,.500,0,0,None,0,4,4,0,0,0,1,1,15,9.2,-19,Shawn Dwayne Marion
69,69,2010-03-27,31-324,DAL,@,GSW,W (+21),1,31:39,9,12,.750,0,0,None,0,0,None,0,4,4,1,5,0,2,2,18,17.3,+14,Shawn Dwayne Marion
70,70,2010-03-29,31-326,DAL,None,DEN,W (+16),1,29:22,9,13,.692,0,0,None,3,3,1.000,0,2,2,2,2,0,2,1,21,17.1,+13,Shawn Dwayne Marion
71,71,2010-03-31,31-328,DAL,@,MEM,W (+4),1,26:42,0,6,.000,0,1,.000,1,2,.500,1,3,4,0,0,2,2,3,1,-3.8,-18,Shawn Dwayne Marion
72,72,2010-04-01,31-329,DAL,None,ORL,L (-15),1,29:28,2,9,.222,0,0,None,0,0,None,2,5,7,1,0,0,0,0,4,2.1,-9,Shawn Dwayne Marion
73,73,2010-04-03,31-331,DAL,None,OKC,L (-5),1,15:33,3,4,.750,0,0,None,2,2,1.000,0,1,1,1,1,0,0,1,8,8.0,+5,Shawn Dwayne Marion
74,74,2010-04-12,31-340,DAL,@,LAC,W (+23),1,26:02,9,12,.750,0,1,.000,3,3,1.000,0,1,1,1,0,1,1,1,21,16.5,+29,Shawn Dwayne Marion
75,75,2010-04-14,31-342,DAL,None,SAS,W (+7),1,30:43,3,13,.231,0,0,None,2,4,.500,1,5,6,4,1,0,3,0,8,2.3,+6,Shawn Dwayne Marion
1,1,2009-10-28,29-350,GSW,None,HOU,L (-1),0,24:45,3,14,.214,0,2,.000,4,4,1.000,2,7,9,3,0,0,3,3,10,2.8,+5,Corey Antoine Maggette
2,2,2009-10-30,29-352,GSW,@,PHO,L (-22),0,19:01,2,7,.286,0,0,None,5,6,.833,0,2,2,0,1,0,3,3,9,1.9,-8,Corey Antoine Maggette
3,3,2009-11-04,29-357,GSW,None,MEM,W (+8),0,29:57,9,17,.529,0,1,.000,2,4,.500,0,3,3,0,1,0,2,6,20,8.4,+7,Corey Antoine Maggette
4,4,2009-11-06,29-359,GSW,None,LAC,L (-28),0,18:12,2,7,.286,0,2,.000,2,3,.667,1,3,4,2,1,0,0,4,6,3.9,-15,Corey Antoine Maggette
5,5,2009-11-08,29-361,GSW,@,SAC,L (-13),0,25:03,8,12,.667,0,0,None,4,5,.800,0,2,2,2,1,0,1,2,20,15.6,-14,Corey Antoine Maggette
