Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
2,2,11/1/13,29-044,SAC,None,LAC,L (-9),0,18:22,1,4,0.25,0,1,0,0,0,None,2,1,3,1,0,0,1,1,2,0.6,Travis Marquez Outlaw
3,3,11/2/13,29-045,SAC,@,GSW,L (-11),0,2:54,4,7,0.571,1,2,0.5,6,6,1,2,10,12,1,2,1,0,1,15,19.1,Travis Marquez Outlaw
4,4,11/5/13,29-048,SAC,None,ATL,L (-5),0,13:58,0,2,0,0,1,0,2,2,1,1,2,3,1,0,1,1,1,2,1.9,Travis Marquez Outlaw
5,5,11/8/13,29-051,SAC,@,POR,L (-13),0,20:12,4,7,0.571,2,2,1,0,0,None,0,2,2,0,0,0,0,0,10,7.3,Travis Marquez Outlaw
6,6,11/9/13,29-052,SAC,None,POR,L (-11),0,9:06,0,0,None,0,0,None,0,0,None,1,0,1,1,0,0,0,0,0,1.4,Travis Marquez Outlaw
7,7,11/13/13,29-056,SAC,None,BKN,W (+21),0,16:21,2,4,0.5,0,1,0,2,2,1,0,2,2,0,1,0,0,2,6,4.8,Travis Marquez Outlaw
8,8,11/15/13,29-058,SAC,None,DET,L (-7),0,4:53,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,1.3,Travis Marquez Outlaw
9,9,11/17/13,29-060,SAC,None,MEM,L (-11),0,16:45,6,9,0.667,2,2,1,4,4,1,2,4,6,1,0,0,0,4,18,15.8,Travis Marquez Outlaw
10,10,11/19/13,29-062,SAC,None,PHO,W (+3),0,18:13,2,5,0.4,0,1,0,0,0,None,3,6,9,0,0,0,3,1,4,1.8,Travis Marquez Outlaw
11,11,11/20/13,29-063,SAC,@,PHO,W (+7),0,12:43,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,0,2,6,4.8,Travis Marquez Outlaw
12,12,11/23/13,29-066,SAC,@,LAC,L (-1),0,18:16,3,9,0.333,2,5,0.4,0,0,None,1,4,5,2,0,2,0,4,8,6.0,Travis Marquez Outlaw
13,13,11/24/13,29-067,SAC,@,LAL,L (-14),0,16:13,3,6,0.5,0,2,0,0,0,None,0,2,2,0,1,0,0,0,6,4.6,Travis Marquez Outlaw
14,14,11/29/13,29-072,SAC,None,LAC,L (-6),0,9:30,0,2,0,0,1,0,0,0,None,0,0,0,1,1,0,0,0,0,0.3,Travis Marquez Outlaw
1,1,10/30/13,35-017,GSW,None,LAL,W (+31),0,19:50,2,5,0.4,0,0,None,3,4,0.75,0,1,1,1,1,2,1,1,7,5.9,Jermaine O'Neal
2,2,10/31/13,35-018,GSW,@,LAC,L (-11),0,15:51,1,6,0.167,0,0,None,2,2,1,2,1,3,0,0,1,1,3,4,0.4,Jermaine O'Neal
3,3,11/4/13,35-022,GSW,@,PHI,W (+20),0,12:06,0,3,0,0,0,None,0,0,None,1,3,4,1,1,0,1,3,0,-1.0,Jermaine O'Neal
4,4,11/6/13,35-024,GSW,@,MIN,W (+13),0,0:58,1,4,0.25,0,0,None,3,4,0.75,1,5,6,1,1,3,1,2,5,6.4,Jermaine O'Neal
5,5,11/8/13,35-026,GSW,@,SAS,L (-2),0,15:47,0,4,0,0,0,None,2,2,1,1,6,7,1,0,1,2,2,2,0.3,Jermaine O'Neal
6,6,11/9/13,35-027,GSW,@,MEM,L (-18),0,15:28,1,4,0.25,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,-0.1,Jermaine O'Neal
7,7,11/12/13,35-030,GSW,None,DET,W (+18),0,22:56,7,8,0.875,0,0,None,3,5,0.6,2,4,6,0,0,0,4,5,17,10.0,Jermaine O'Neal
8,8,11/14/13,35-032,GSW,None,OKC,W (+1),0,17:09,0,2,0,0,0,None,4,4,1,0,2,2,0,3,1,0,1,4,6.5,Jermaine O'Neal
9,9,11/16/13,35-034,GSW,None,UTA,W (+14),0,12:06,2,2,1,0,0,None,2,2,1,1,3,4,0,0,2,3,3,6,4.2,Jermaine O'Neal
10,10,11/26/13,35-044,GSW,@,NOP,W (+1),1,2:26,9,12,0.75,0,0,None,0,0,None,2,6,8,0,0,0,2,3,18,13.2,Jermaine O'Neal
11,11,11/27/13,35-045,GSW,@,DAL,L (-4),0,17:12,2,4,0.5,0,0,None,2,3,0.667,1,6,7,0,0,3,1,2,6,6.4,Jermaine O'Neal
12,12,11/29/13,35-047,GSW,@,OKC,L (-1),0,23:07,2,5,0.4,0,0,None,1,2,0.5,1,4,5,0,0,0,1,3,5,1.6,Jermaine O'Neal
13,13,12/1/13,35-049,GSW,@,SAC,W (+2),0,20:58,3,4,0.75,0,0,None,2,3,0.667,2,1,3,0,1,0,2,2,8,5.9,Jermaine O'Neal
14,14,12/3/13,35-051,GSW,None,TOR,W (+9),0,22:44,4,7,0.571,0,0,None,3,3,1,4,4,8,1,0,1,1,1,11,11.7,Jermaine O'Neal
1,1,10/30/13,26-109,NOH,None,IND,L (-5),0,15:25,1,3,0.333,0,0,None,0,0,None,1,4,5,3,0,0,1,3,2,2.1,Arinze Onuaku
2,2,11/1/13,26-111,NOH,@,ORL,L (-20),0,9:52,0,1,0,0,0,None,1,2,0.5,1,1,2,0,0,0,0,0,1,0.9,Arinze Onuaku
3,3,11/8/13,26-118,NOH,None,LAL,W (+11),0,0:09,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Arinze Onuaku
1,1,10/30/13,22-194,BOS,@,TOR,L (-6),0,16:18,2,5,0.4,0,2,0,0,0,None,0,0,0,0,0,0,3,2,4,-2.5,Kelly Tyler Olynyk
2,2,11/1/13,22-196,BOS,None,MIL,L (-7),0,13:50,2,5,0.4,0,1,0,0,0,None,2,0,2,1,0,0,1,4,4,0.8,Kelly Tyler Olynyk
3,3,11/3/13,22-198,BOS,@,DET,L (-10),0,1:56,6,11,0.545,0,1,0,3,3,1,2,6,8,0,2,0,3,5,15,9.9,Kelly Tyler Olynyk
4,4,11/4/13,22-199,BOS,@,MEM,L (-7),0,0:40,1,8,0.125,0,1,0,2,2,1,0,4,4,0,0,0,4,3,4,-5.2,Kelly Tyler Olynyk
5,5,11/6/13,22-201,BOS,None,UTA,W (+10),0,5:25,6,14,0.429,0,3,0,2,2,1,4,4,8,3,1,0,2,3,14,10.5,Kelly Tyler Olynyk
6,6,11/8/13,22-203,BOS,@,ORL,W (+2),0,22:15,4,13,0.308,0,1,0,0,0,None,4,2,6,0,0,0,3,5,8,-1.1,Kelly Tyler Olynyk
7,7,11/9/13,22-204,BOS,@,MIA,W (+1),1,22:45,3,9,0.333,1,2,0.5,0,0,None,3,5,8,4,0,1,1,5,7,6.0,Kelly Tyler Olynyk
8,8,11/11/13,22-206,BOS,None,ORL,W (+15),1,2:01,7,9,0.778,2,3,0.667,0,0,None,1,6,7,5,1,1,2,4,16,16.6,Kelly Tyler Olynyk
9,9,11/13/13,22-208,BOS,None,CHA,L (-6),1,9:17,1,4,0.25,0,2,0,4,4,1,3,8,11,4,0,0,4,4,6,5.3,Kelly Tyler Olynyk
10,10,11/15/13,22-210,BOS,None,POR,L (-13),1,15:56,1,2,0.5,0,1,0,0,0,None,1,1,2,1,0,0,1,4,2,0.1,Kelly Tyler Olynyk
11,11,11/16/13,22-211,BOS,@,MIN,L (-18),0,14:23,2,5,0.4,0,1,0,2,2,1,1,1,2,1,0,1,2,0,6,3.7,Kelly Tyler Olynyk
12,12,11/19/13,22-214,BOS,@,HOU,L (-24),0,22:24,4,11,0.364,1,2,0.5,0,0,None,4,4,8,1,3,1,1,3,9,9.1,Kelly Tyler Olynyk
13,13,11/20/13,22-215,BOS,@,SAS,L (-11),1,13:29,2,9,0.222,0,2,0,4,4,1,3,5,8,3,0,0,2,5,8,4.2,Kelly Tyler Olynyk
14,14,11/22/13,22-217,BOS,None,IND,L (-15),1,12:14,1,3,0.333,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,0.9,Kelly Tyler Olynyk
1,1,10/30/13,23-085,PHI,None,MIA,W (+4),0,14:52,1,1,1,0,0,None,2,2,1,0,1,1,0,1,1,1,4,4,3.1,Daniel Joseph Orton
2,2,11/1/13,23-087,PHI,@,WAS,W (+7),0,11:25,0,0,None,0,0,None,0,0,None,0,3,3,0,0,3,1,0,0,2.0,Daniel Joseph Orton
3,3,11/2/13,23-088,PHI,None,CHI,W (+3),0,16:54,2,2,1,0,0,None,0,0,None,0,1,1,1,0,0,1,2,4,2.6,Daniel Joseph Orton
4,4,11/4/13,23-090,PHI,None,GSW,L (-20),0,17:04,0,2,0,0,0,None,1,3,0.333,2,4,6,1,0,0,2,2,1,-0.7,Daniel Joseph Orton
5,5,11/6/13,23-092,PHI,None,WAS,L (-14),0,6:33,1,2,0.5,0,0,None,3,3,1,0,3,3,0,0,0,1,2,5,3.1,Daniel Joseph Orton
6,6,11/13/13,23-099,PHI,None,HOU,W (+6),0,0:01,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Daniel Joseph Orton
7,7,11/15/13,23-101,PHI,@,ATL,L (-10),0,4:56,0,0,None,0,0,None,0,0,None,0,2,2,0,0,0,1,2,0,-1.2,Daniel Joseph Orton
8,8,11/16/13,23-102,PHI,@,NOP,L (-37),0,15:47,1,2,0.5,0,0,None,1,3,0.333,1,1,2,1,1,1,1,1,3,3.2,Daniel Joseph Orton
9,9,11/20/13,23-106,PHI,None,TOR,L (-10),1,17:05,2,4,0.5,0,0,None,2,2,1,1,5,6,0,0,1,3,0,6,3.9,Daniel Joseph Orton
10,10,11/22/13,23-108,PHI,None,MIL,W (+8),1,18:48,1,3,0.333,0,0,None,2,3,0.667,1,5,6,3,1,1,2,4,4,4.3,Daniel Joseph Orton
11,11,11/23/13,23-109,PHI,@,IND,L (-8),1,11:36,3,11,0.273,0,0,None,4,5,0.8,4,6,10,1,0,2,0,3,10,8.6,Daniel Joseph Orton
12,12,11/27/13,23-113,PHI,@,ORL,L (-11),1,19:20,4,6,0.667,0,0,None,0,0,None,0,2,2,0,0,1,2,2,8,3.9,Daniel Joseph Orton
13,13,12/1/13,23-117,PHI,@,DET,L (-15),0,5:52,1,3,0.333,0,0,None,0,0,None,0,1,1,1,0,1,2,5,2,-2.0,Daniel Joseph Orton
14,14,12/3/13,23-119,PHI,None,ORL,W (+1),0,3:06,0,0,None,0,0,None,0,0,None,1,1,2,0,0,0,0,1,0,0.6,Daniel Joseph Orton
1,1,10/29/13,23-217,ORL,@,IND,L (-10),0,14:23,3,7,0.429,0,0,None,0,0,None,0,4,4,0,0,3,1,2,6,3.8,Kyle Brandon O'Quinn
2,2,10/30/13,23-218,ORL,@,MIN,L (-5),0,2:27,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-1.4,Kyle Brandon O'Quinn
3,3,11/1/13,23-220,ORL,None,NOP,W (+20),0,22:13,6,8,0.75,0,0,None,2,2,1,0,6,6,1,0,4,0,2,14,15.3,Kyle Brandon O'Quinn
4,4,11/3/13,23-222,ORL,None,BKN,W (+21),0,12:38,1,2,0.5,0,0,None,2,2,1,1,3,4,0,0,0,1,5,4,1.6,Kyle Brandon O'Quinn
5,5,11/6/13,23-225,ORL,None,LAC,W (+8),0,9:34,1,1,1,0,0,None,0,0,None,0,3,3,2,0,0,1,3,2,1.8,Kyle Brandon O'Quinn
6,6,11/8/13,23-227,ORL,None,BOS,L (-2),0,11:55,2,6,0.333,0,0,None,1,2,0.5,4,5,9,0,1,1,2,2,5,4.4,Kyle Brandon O'Quinn
7,7,11/9/13,23-228,ORL,@,ATL,L (-10),0,14:19,4,6,0.667,0,0,None,0,0,None,1,2,3,0,1,1,0,2,8,7.6,Kyle Brandon O'Quinn
8,8,11/11/13,23-230,ORL,@,BOS,L (-15),0,23:08,0,2,0,0,0,None,2,2,1,2,4,6,3,0,1,1,0,2,5.0,Kyle Brandon O'Quinn
9,9,11/13/13,23-232,ORL,None,MIL,W (+3),0,10:42,3,5,0.6,0,0,None,1,2,0.5,2,2,4,0,0,0,0,1,7,5.9,Kyle Brandon O'Quinn
10,10,11/26/13,23-245,ORL,@,ATL,W (+17),0,4:57,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,Kyle Brandon O'Quinn
11,11,11/29/13,23-248,ORL,None,SAS,L (-18),0,5:44,1,1,1,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,2.0,Kyle Brandon O'Quinn
12,12,12/2/13,23-251,ORL,@,WAS,L (-18),0,8:13,0,0,None,0,0,None,0,0,None,1,2,3,2,0,1,1,2,0,1.6,Kyle Brandon O'Quinn
1,1,10/29/13,21-178,ORL,@,IND,L (-10),0,22:35,4,11,0.364,1,2,0.5,3,5,0.6,1,2,3,2,1,0,3,2,12,5.0,Kehinde Babatunde Victor Oladipo
2,2,10/30/13,21-179,ORL,@,MIN,L (-5),0,12:33,5,14,0.357,1,5,0.2,3,4,0.75,0,6,6,4,0,1,4,5,14,5.1,Kehinde Babatunde Victor Oladipo
3,3,11/1/13,21-181,ORL,None,NOP,W (+20),0,7:20,4,10,0.4,1,2,0.5,1,2,0.5,0,6,6,6,4,2,4,4,10,10.0,Kehinde Babatunde Victor Oladipo
4,4,11/3/13,21-183,ORL,None,BKN,W (+21),0,21:24,8,13,0.615,0,1,0,3,4,0.75,0,6,6,4,2,0,7,2,19,11.5,Kehinde Babatunde Victor Oladipo
5,5,11/6/13,21-186,ORL,None,LAC,W (+8),0,22:39,4,6,0.667,2,3,0.667,1,2,0.5,0,2,2,2,2,0,4,2,11,7.2,Kehinde Babatunde Victor Oladipo
6,6,11/8/13,21-188,ORL,None,BOS,L (-2),0,23:16,3,12,0.25,0,3,0,3,4,0.75,1,3,4,3,1,0,3,4,9,1.5,Kehinde Babatunde Victor Oladipo
7,7,11/9/13,21-189,ORL,@,ATL,L (-10),0,20:07,2,8,0.25,1,2,0.5,0,2,0,1,2,3,2,1,1,3,1,5,0.4,Kehinde Babatunde Victor Oladipo
8,8,11/11/13,21-191,ORL,@,BOS,L (-15),0,2:49,7,17,0.412,1,3,0.333,2,2,1,0,1,1,2,2,0,1,2,17,9.8,Kehinde Babatunde Victor Oladipo
9,9,11/13/13,21-193,ORL,None,MIL,W (+3),0,22:20,4,14,0.286,1,1,1,1,1,1,0,2,2,2,1,1,2,1,10,3.1,Kehinde Babatunde Victor Oladipo
10,10,11/16/13,21-196,ORL,None,DAL,L (-8),0,4:05,3,8,0.375,1,2,0.5,3,4,0.75,0,4,4,6,1,0,9,4,10,1.0,Kehinde Babatunde Victor Oladipo
11,11,11/20/13,21-200,ORL,None,MIA,L (-28),1,11:36,5,12,0.417,2,5,0.4,8,8,1,0,4,4,2,5,2,8,1,20,14.2,Kehinde Babatunde Victor Oladipo
12,12,11/23/13,21-203,ORL,@,MIA,L (-2),1,3:05,4,8,0.5,1,3,0.333,8,9,0.889,1,6,7,4,0,0,1,2,17,16.1,Kehinde Babatunde Victor Oladipo
13,13,11/24/13,21-204,ORL,None,PHO,L (-8),1,15:30,3,12,0.25,0,4,0,0,2,0,0,5,5,5,2,1,4,3,6,0.5,Kehinde Babatunde Victor Oladipo
14,14,11/26/13,21-206,ORL,@,ATL,W (+17),1,4:56,7,11,0.636,1,2,0.5,3,3,1,1,2,3,5,0,1,1,4,18,16.0,Kehinde Babatunde Victor Oladipo
15,15,11/27/13,21-207,ORL,None,PHI,W (+11),1,18:18,7,11,0.636,1,5,0.2,3,4,0.75,0,3,3,5,5,1,8,4,18,13.2,Kehinde Babatunde Victor Oladipo
16,16,11/29/13,21-209,ORL,None,SAS,L (-18),1,8:00,6,14,0.429,1,3,0.333,2,2,1,1,3,4,2,1,3,2,3,15,10.5,Kehinde Babatunde Victor Oladipo
17,17,12/2/13,21-212,ORL,@,WAS,L (-18),1,2:20,4,12,0.333,0,3,0,5,6,0.833,0,6,6,2,0,0,1,2,13,7.2,Kehinde Babatunde Victor Oladipo
18,18,12/3/13,21-213,ORL,@,PHI,L (-1),1,3:35,8,18,0.444,0,5,0,10,12,0.833,0,10,10,10,3,0,3,3,26,24.6,Kehinde Babatunde Victor Oladipo
1,1,10/30/13,22-267,TOR,None,BOS,W (+6),0,12:12,2,3,0.667,1,1,1,1,2,0.5,0,2,2,0,2,0,1,2,6,5.1,Terrence James Elijah Ross
2,2,11/1/13,22-269,TOR,@,ATL,L (-7),0,13:12,0,1,0,0,1,0,0,0,None,0,1,1,0,0,0,1,2,0,-2.2,Terrence James Elijah Ross
3,3,11/2/13,22-270,TOR,@,MIL,W (+7),0,22:19,2,5,0.4,1,4,0.25,1,2,0.5,0,5,5,1,0,0,2,4,6,1.5,Terrence James Elijah Ross
4,4,11/5/13,22-273,TOR,None,MIA,L (-9),0,23:57,3,8,0.375,3,7,0.429,2,2,1,0,2,2,2,1,0,1,0,11,8.6,Terrence James Elijah Ross
5,5,11/6/13,22-274,TOR,@,CHA,L (-2),0,11:51,2,6,0.333,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,7,3.2,Terrence James Elijah Ross
6,6,11/8/13,22-276,TOR,@,IND,L (-7),0,11:04,2,4,0.5,1,1,1,0,0,None,0,1,1,0,0,1,0,0,5,4.0,Terrence James Elijah Ross
7,7,11/9/13,22-277,TOR,None,UTA,W (+24),0,17:21,4,9,0.444,1,4,0.25,0,0,None,0,2,2,3,0,0,2,2,9,4.2,Terrence James Elijah Ross
8,8,11/11/13,22-279,TOR,@,HOU,L (-6),0,3:31,4,6,0.667,1,3,0.333,0,0,None,1,2,3,0,1,0,0,6,9,6.3,Terrence James Elijah Ross
9,9,11/13/13,22-281,TOR,@,MEM,W (+16),0,20:12,3,5,0.6,0,2,0,2,2,1,0,4,4,0,1,0,0,0,8,7.9,Terrence James Elijah Ross
10,10,11/15/13,22-283,TOR,None,CHI,L (-16),0,16:04,0,4,0,0,2,0,0,0,None,1,3,4,2,0,1,1,1,0,-0.5,Terrence James Elijah Ross
11,11,11/17/13,22-285,TOR,None,POR,L (-8),0,13:56,0,3,0,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-3.1,Terrence James Elijah Ross
12,12,11/20/13,22-288,TOR,@,PHI,W (+10),0,8:09,7,11,0.636,3,4,0.75,0,0,None,3,4,7,2,1,1,0,1,17,18.1,Terrence James Elijah Ross
13,13,11/22/13,22-290,TOR,None,WAS,W (+8),0,0:32,4,7,0.571,1,4,0.25,2,2,1,1,2,3,1,0,0,0,2,11,8.9,Terrence James Elijah Ross
14,14,11/26/13,22-294,TOR,None,BKN,L (-2),0,21:29,3,7,0.429,1,4,0.25,0,0,None,0,1,1,0,0,0,0,2,7,2.8,Terrence James Elijah Ross
15,15,11/29/13,22-297,TOR,None,MIA,L (-7),0,23:17,0,5,0,0,5,0,0,0,None,0,4,4,0,1,0,0,2,0,-2.1,Terrence James Elijah Ross
16,16,12/1/13,22-299,TOR,None,DEN,L (-14),0,21:26,3,8,0.375,2,4,0.5,2,2,1,1,0,1,0,0,0,0,2,10,5.5,Terrence James Elijah Ross
17,17,12/3/13,22-301,TOR,@,GSW,L (-9),0,10:14,2,5,0.4,0,0,None,0,0,None,1,1,2,0,0,0,1,1,4,0.9,Terrence James Elijah Ross
1,1,11/15/13,32-275,MIL,@,IND,L (-27),0,21:00,2,6,0.333,0,0,None,0,0,None,0,0,0,1,0,1,1,0,4,1.0,Lukas Robin Ridnour
2,2,11/16/13,32-276,MIL,None,OKC,L (-13),0,20:11,1,4,0.25,0,2,0,0,0,None,0,2,2,5,1,0,2,1,2,2.3,Lukas Robin Ridnour
3,3,11/20/13,32-280,MIL,None,POR,L (-9),1,5:47,6,14,0.429,0,1,0,1,3,0.333,2,3,5,5,1,0,1,1,13,10.2,Lukas Robin Ridnour
4,4,11/22/13,32-282,MIL,@,PHI,L (-8),1,10:13,1,7,0.143,1,2,0.5,1,2,0.5,1,3,4,9,2,0,3,1,4,5.6,Lukas Robin Ridnour
5,5,11/23/13,32-283,MIL,None,CHA,L (-24),1,19:14,1,5,0.2,0,2,0,0,0,None,1,0,1,3,1,0,2,2,2,-0.1,Lukas Robin Ridnour
6,6,11/25/13,32-285,MIL,@,DET,L (-19),0,10:07,0,2,0,0,0,None,0,0,None,0,0,0,4,0,0,1,1,0,0.0,Lukas Robin Ridnour
7,7,11/27/13,32-287,MIL,None,WAS,L (-8),0,22:57,3,5,0.6,2,2,1,0,0,None,0,0,0,1,0,0,2,1,8,4.0,Lukas Robin Ridnour
8,8,11/29/13,32-289,MIL,@,CHA,L (-16),0,13:45,1,6,0.167,0,1,0,0,0,None,0,2,2,0,1,0,0,2,2,-1.0,Lukas Robin Ridnour
9,9,11/30/13,32-290,MIL,None,BOS,W (+7),0,20:57,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,3,2,0,0,2,6,5.8,Lukas Robin Ridnour
10,10,12/3/13,32-293,MIL,@,BOS,L (-8),0,17:06,3,6,0.5,0,0,None,0,0,None,1,1,2,3,1,0,1,0,6,6.1,Lukas Robin Ridnour
1,1,10/29/13,25-025,CHI,@,MIA,L (-12),1,10:21,4,15,0.267,1,7,0.143,3,4,0.75,0,1,1,4,0,0,5,2,12,0.0,Derrick Martell Rose
2,2,10/31/13,25-027,CHI,None,NYK,W (+1),1,9:43,7,23,0.304,2,5,0.4,2,2,1,3,3,6,3,0,0,4,2,18,5.0,Derrick Martell Rose
3,3,11/2/13,25-029,CHI,@,PHI,L (-3),1,8:28,4,14,0.286,1,3,0.333,4,4,1,2,2,4,6,0,0,8,2,13,2.2,Derrick Martell Rose
4,4,11/6/13,25-033,CHI,@,IND,L (-17),1,3:28,6,15,0.4,1,5,0.2,4,5,0.8,0,1,1,2,0,0,4,3,17,5.0,Derrick Martell Rose
5,5,11/8/13,25-035,CHI,None,UTA,W (+24),1,3:04,3,8,0.375,1,2,0.5,5,5,1,0,2,2,5,1,1,4,1,12,9.0,Derrick Martell Rose
6,6,11/11/13,25-038,CHI,None,CLE,W (+15),1,10:00,8,21,0.381,0,2,0,0,0,None,1,2,3,7,0,0,0,1,16,10.3,Derrick Martell Rose
7,7,11/16/13,25-043,CHI,None,IND,W (+16),1,6:59,7,16,0.438,6,11,0.545,0,0,None,1,2,3,4,1,0,0,1,20,16.3,Derrick Martell Rose
8,8,11/18/13,25-045,CHI,None,CHA,W (+5),1,6:36,4,13,0.308,1,5,0.2,3,4,0.75,0,3,3,5,1,0,3,1,12,6.1,Derrick Martell Rose
9,9,11/21/13,25-048,CHI,@,DEN,L (-10),1,9:05,9,20,0.45,1,2,0.5,0,1,0,1,3,4,4,0,0,2,2,19,9.8,Derrick Martell Rose
10,10,11/22/13,25-049,CHI,@,POR,L (-3),1,3:31,6,19,0.316,2,5,0.4,6,7,0.857,1,4,5,3,2,0,4,0,20,10.7,Derrick Martell Rose
1,1,10/29/13,29-127,LAC,@,LAL,L (-13),1,9:49,5,12,0.417,2,5,0.4,1,1,1,1,1,2,3,0,0,1,0,13,8.7,Jonathan Clay Redick
2,2,10/31/13,29-129,LAC,None,GSW,W (+11),1,4:07,5,11,0.455,3,7,0.429,4,4,1,1,4,5,2,0,0,0,4,17,13.0,Jonathan Clay Redick
3,3,11/1/13,29-130,LAC,@,SAC,W (+9),1,4:01,5,8,0.625,1,4,0.25,2,2,1,0,0,0,2,1,0,1,2,13,10.0,Jonathan Clay Redick
4,4,11/4/13,29-133,LAC,None,HOU,W (+19),1,3:50,8,15,0.533,2,7,0.286,8,8,1,3,0,3,3,2,1,0,5,26,23.6,Jonathan Clay Redick
5,5,11/6/13,29-135,LAC,@,ORL,L (-8),1,8:10,7,15,0.467,2,5,0.4,1,1,1,1,3,4,4,0,0,1,0,17,12.7,Jonathan Clay Redick
6,6,11/7/13,29-136,LAC,@,MIA,L (-5),1,6:49,4,11,0.364,2,6,0.333,5,6,0.833,1,1,2,1,0,0,1,5,15,7.2,Jonathan Clay Redick
7,7,11/9/13,29-138,LAC,@,HOU,W (+13),1,11:41,8,15,0.533,3,7,0.429,3,3,1,0,5,5,2,4,1,3,3,22,18.1,Jonathan Clay Redick
8,8,11/11/13,29-140,LAC,None,MIN,W (+2),1,0:02,3,7,0.429,1,4,0.25,0,0,None,0,1,1,3,0,0,1,3,7,3.5,Jonathan Clay Redick
9,9,11/13/13,29-142,LAC,None,OKC,W (+8),1,1:44,5,13,0.385,2,5,0.4,3,3,1,0,2,2,2,1,0,1,4,15,8.3,Jonathan Clay Redick
10,10,11/16/13,29-145,LAC,None,BKN,W (+7),1,5:37,9,14,0.643,5,7,0.714,3,4,0.75,0,1,1,1,1,0,1,1,26,20.0,Jonathan Clay Redick
11,11,11/18/13,29-147,LAC,None,MEM,L (-4),1,3:23,3,13,0.231,1,7,0.143,5,5,1,0,2,2,2,0,0,1,2,12,4.3,Jonathan Clay Redick
12,12,11/20/13,29-149,LAC,@,MIN,W (+4),1,8:24,5,14,0.357,2,5,0.4,3,4,0.75,0,4,4,5,1,0,1,3,15,10.3,Jonathan Clay Redick
13,13,11/21/13,29-150,LAC,@,OKC,L (-14),1,2:54,3,11,0.273,1,6,0.167,1,1,1,0,3,3,0,2,0,0,1,8,4.0,Jonathan Clay Redick
14,14,11/23/13,29-152,LAC,None,SAC,W (+1),1,7:21,5,11,0.455,1,3,0.333,4,5,0.8,0,0,0,1,0,1,3,1,15,6.9,Jonathan Clay Redick
15,15,11/24/13,29-153,LAC,None,CHI,W (+39),1,0:46,8,11,0.727,1,3,0.333,2,2,1,0,1,1,2,2,0,0,0,19,18.2,Jonathan Clay Redick
16,16,11/27/13,29-156,LAC,None,NYK,W (+13),1,23:30,5,10,0.5,3,7,0.429,2,2,1,0,2,2,0,0,0,1,1,15,9.2,Jonathan Clay Redick
17,17,11/29/13,29-158,LAC,@,SAC,W (+6),1,16:59,4,9,0.444,1,4,0.25,4,4,1,0,1,1,2,1,0,1,2,13,9.2,Jonathan Clay Redick
1,1,10/30/13,27-331,NOH,None,IND,L (-5),0,14:43,1,2,0.5,0,0,None,0,0,None,0,1,1,2,0,0,0,1,2,2.3,Brian Roberts
2,2,11/1/13,27-333,NOH,@,ORL,L (-20),0,15:51,2,4,0.5,0,1,0,0,0,None,0,1,1,1,0,0,2,0,4,1.0,Brian Roberts
3,3,11/2/13,27-334,NOH,None,CHA,W (+21),0,15:32,3,4,0.75,2,2,1,5,5,1,1,2,3,3,2,0,1,2,13,15.0,Brian Roberts
4,4,11/5/13,27-337,NOH,None,PHO,L (-6),0,5:35,7,14,0.5,3,6,0.5,0,0,None,0,1,1,5,3,0,0,4,17,15.2,Brian Roberts
5,5,11/6/13,27-338,NOH,@,MEM,W (+15),0,16:06,2,4,0.5,1,3,0.333,0,0,None,0,2,2,3,1,0,1,1,5,5.3,Brian Roberts
6,6,11/8/13,27-340,NOH,None,LAL,W (+11),0,11:37,0,5,0,0,2,0,0,0,None,0,0,0,2,0,0,0,6,0,-4.5,Brian Roberts
7,7,11/10/13,27-342,NOH,@,PHO,L (-7),0,10:24,1,5,0.2,0,2,0,0,0,None,0,0,0,1,0,0,0,2,2,-1.2,Brian Roberts
8,8,11/12/13,27-344,NOH,@,LAL,L (-21),0,8:54,1,5,0.2,0,2,0,0,0,None,0,0,0,1,0,0,1,2,2,-2.2,Brian Roberts
9,9,11/16/13,27-348,NOH,None,PHI,W (+37),0,19:55,5,9,0.556,3,5,0.6,1,1,1,0,0,0,6,0,0,0,5,14,11.9,Brian Roberts
10,10,11/20/13,27-352,NOH,None,UTA,W (+7),0,10:37,0,2,0,0,0,None,0,0,None,1,1,2,3,0,0,1,1,0,0.3,Brian Roberts
