Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
21,21,2012-12-15,29-255,CHA,None,ORL,L (-9),0,12:50,3,6,.500,0,2,.000,0,0,None,0,3,3,3,0,0,0,1,6,5.6,0,Benjamin Gordon
22,22,2012-12-18,29-258,CHA,@,LAL,L (-1),0,7:35,2,7,.286,0,2,.000,0,0,None,1,0,1,0,0,0,2,0,4,-1.4,-19,Benjamin Gordon
23,23,2012-12-19,29-259,CHA,@,PHO,L (-17),0,21:36,7,12,.583,1,3,.333,0,0,None,0,0,0,1,1,0,2,3,15,7.9,-2,Benjamin Gordon
24,24,2012-12-28,29-268,CHA,@,BRK,L (-16),0,20:17,3,10,.300,0,2,.000,4,4,1.000,0,1,1,1,1,0,0,3,10,5.0,+2,Benjamin Gordon
25,25,2012-12-29,29-269,CHA,None,NOH,L (-3),0,18:25,6,13,.462,0,2,.000,2,2,1.000,0,0,0,3,0,0,3,1,14,6.0,-3,Benjamin Gordon
26,26,2012-12-31,29-271,CHA,@,CHI,W (+10),0,23:37,7,12,.583,0,0,None,1,2,.500,0,3,3,3,2,1,3,4,15,10.1,+6,Benjamin Gordon
27,27,2013-01-04,29-275,CHA,None,CLE,L (-2),0,27:32,11,20,.550,2,4,.500,3,4,.750,1,1,2,4,1,1,4,2,27,17.7,+7,Benjamin Gordon
28,28,2013-01-06,29-277,CHA,@,DET,W (+7),0,29:06,7,12,.583,2,5,.400,2,2,1.000,0,3,3,4,3,0,2,2,18,16.3,+9,Benjamin Gordon
29,29,2013-01-09,29-280,CHA,None,UTA,L (-10),0,25:02,8,16,.500,2,4,.500,2,4,.500,0,2,2,3,1,0,1,2,20,13.1,-2,Benjamin Gordon
30,30,2013-01-11,29-282,CHA,@,TOR,L (-21),0,25:41,5,14,.357,0,3,.000,2,2,1.000,0,2,2,2,1,0,1,1,12,5.8,-2,Benjamin Gordon
31,31,2013-01-12,29-283,CHA,@,IND,L (-8),0,25:42,9,14,.643,1,1,1.000,2,3,.667,0,3,3,0,0,0,0,4,21,13.7,-12,Benjamin Gordon
32,32,2013-01-14,29-285,CHA,@,BOS,L (-11),0,30:04,5,14,.357,1,5,.200,1,1,1.000,0,2,2,1,0,0,3,2,12,1.7,-14,Benjamin Gordon
33,33,2013-01-15,29-286,CHA,None,IND,L (-27),0,13:37,3,9,.333,0,0,None,1,1,1.000,0,1,1,2,0,1,1,1,7,2.9,-6,Benjamin Gordon
34,34,2013-01-18,29-289,CHA,@,ORL,W (+6),0,14:46,2,5,.400,0,0,None,2,2,1.000,0,2,2,2,0,0,1,4,6,2.7,+6,Benjamin Gordon
35,35,2013-01-19,29-290,CHA,None,SAC,L (-4),0,17:16,4,10,.400,3,4,.750,1,2,.500,0,1,1,1,0,0,1,0,12,6.2,+4,Benjamin Gordon
36,36,2013-01-21,29-292,CHA,None,HOU,L (-6),0,8:28,0,4,.000,0,2,.000,0,0,None,0,1,1,0,0,0,0,0,0,-2.5,-9,Benjamin Gordon
37,37,2013-01-23,29-294,CHA,None,ATL,L (-12),0,23:24,6,12,.500,3,4,.750,0,0,None,0,6,6,1,1,2,4,2,15,9.1,+7,Benjamin Gordon
38,38,2013-01-26,29-297,CHA,None,MIN,W (+1),0,29:29,7,13,.538,0,2,.000,4,4,1.000,1,1,2,2,1,2,3,3,18,12.3,+8,Benjamin Gordon
39,39,2013-01-28,29-299,CHA,@,CHI,L (-8),0,27:34,7,15,.467,4,5,.800,0,0,None,1,2,3,0,0,0,3,2,18,7.8,-16,Benjamin Gordon
40,40,2013-01-30,29-301,CHA,@,SAS,L (-24),0,24:06,4,10,.400,2,4,.500,1,1,1.000,0,1,1,3,1,0,5,2,11,3.2,-15,Benjamin Gordon
41,41,2013-02-02,29-304,CHA,@,HOU,L (-14),0,20:13,4,14,.286,3,8,.375,0,0,None,0,2,2,3,0,0,1,2,11,3.7,-17,Benjamin Gordon
42,42,2013-02-04,29-306,CHA,@,MIA,L (-5),0,27:48,6,16,.375,2,7,.286,2,3,.667,1,0,1,4,0,0,1,4,16,7.7,-3,Benjamin Gordon
43,43,2013-02-06,29-308,CHA,@,CLE,L (-27),0,15:02,2,5,.400,1,3,.333,2,2,1.000,0,0,0,2,0,0,2,3,7,2.5,-19,Benjamin Gordon
44,44,2013-02-08,29-310,CHA,None,LAL,L (-7),0,23:37,4,13,.308,1,3,.333,0,0,None,0,0,0,7,0,0,0,1,9,6.0,-11,Benjamin Gordon
45,45,2013-02-09,29-311,CHA,@,PHI,L (-11),0,27:55,3,10,.300,1,4,.250,1,1,1.000,2,2,4,2,0,0,1,4,8,3.0,+6,Benjamin Gordon
46,46,2013-02-11,29-313,CHA,None,BOS,W (+3),0,13:40,1,6,.167,1,3,.333,0,0,None,0,1,1,1,1,0,2,0,3,-0.8,-10,Benjamin Gordon
47,47,2013-02-13,29-315,CHA,@,IND,L (-24),0,16:15,2,9,.222,1,3,.333,3,3,1.000,0,2,2,1,0,0,1,0,8,2.8,-6,Benjamin Gordon
48,48,2013-02-19,29-321,CHA,@,ORL,W (+13),0,17:19,4,11,.364,2,6,.333,0,0,None,0,0,0,0,2,0,3,2,10,2.1,-5,Benjamin Gordon
49,49,2013-02-20,29-322,CHA,None,DET,L (-6),0,10:30,2,7,.286,1,3,.333,0,0,None,0,1,1,1,0,0,0,1,5,1.5,0,Benjamin Gordon
50,50,2013-02-23,29-325,CHA,None,DEN,L (-14),0,11:50,0,3,.000,0,0,None,0,0,None,0,0,0,2,1,0,1,0,0,-0.7,-6,Benjamin Gordon
51,51,2013-03-01,29-331,CHA,@,UTA,L (-30),0,16:31,2,8,.250,1,3,.333,0,0,None,0,3,3,1,1,0,1,2,5,1.0,-19,Benjamin Gordon
52,52,2013-03-03,29-333,CHA,@,SAC,L (-36),0,13:25,1,5,.200,1,1,1.000,0,0,None,0,1,1,1,0,0,0,2,3,0.1,-16,Benjamin Gordon
53,53,2013-03-04,29-334,CHA,@,POR,L (-17),0,15:56,6,12,.500,1,2,.500,1,2,.500,1,1,2,3,0,0,2,1,14,8.3,-9,Benjamin Gordon
54,54,2013-03-06,29-336,CHA,None,BRK,L (-21),0,26:23,6,15,.400,2,6,.333,2,3,.667,0,2,2,0,1,0,3,2,16,5.3,-13,Benjamin Gordon
55,55,2013-03-08,29-338,CHA,None,OKC,L (-22),0,28:07,7,18,.389,3,8,.375,2,3,.667,1,3,4,3,0,0,1,3,19,10.3,-12,Benjamin Gordon
56,56,2013-03-09,29-339,CHA,@,WAS,L (-17),0,24:45,4,10,.400,1,3,.333,4,4,1.000,0,1,1,1,0,0,2,1,13,6.2,-8,Benjamin Gordon
57,57,2013-03-12,29-342,CHA,None,BOS,W (+26),0,21:59,5,13,.385,3,9,.333,4,4,1.000,1,1,2,2,2,0,0,3,17,13.1,+20,Benjamin Gordon
58,58,2013-03-15,29-345,CHA,@,TOR,L (-14),0,26:23,4,16,.250,2,7,.286,0,0,None,1,1,2,1,0,0,1,1,10,0.7,-12,Benjamin Gordon
59,59,2013-03-16,29-346,CHA,@,BOS,L (-17),0,25:12,4,11,.364,0,4,.000,0,0,None,0,4,4,3,0,0,4,1,8,0.8,-9,Benjamin Gordon
60,60,2013-03-18,29-348,CHA,None,WAS,W (+5),0,21:14,7,10,.700,3,5,.600,2,2,1.000,0,3,3,0,0,0,3,4,19,11.1,+5,Benjamin Gordon
61,61,2013-03-20,29-350,CHA,None,TOR,W (+6),0,25:50,5,11,.455,2,5,.400,4,5,.800,0,0,0,1,0,0,1,3,16,8.4,+13,Benjamin Gordon
62,62,2013-03-23,29-353,CHA,None,DET,L (-1),0,15:14,1,7,.143,1,4,.250,0,0,None,0,1,1,1,1,0,3,1,3,-2.9,+4,Benjamin Gordon
63,63,2013-03-24,29-354,CHA,@,MIA,L (-32),0,16:01,0,7,.000,0,3,.000,0,0,None,0,2,2,0,1,0,0,2,0,-4.1,-22,Benjamin Gordon
64,64,2013-03-27,29-357,CHA,None,ORL,W (+6),0,18:44,2,5,.400,2,4,.500,2,2,1.000,0,3,3,3,0,1,2,2,8,6.2,-7,Benjamin Gordon
65,65,2013-03-29,29-359,CHA,@,NYK,L (-9),0,24:50,4,9,.444,4,8,.500,0,0,None,0,1,1,1,0,0,2,1,12,5.9,+5,Benjamin Gordon
66,66,2013-03-30,29-360,CHA,@,PHI,L (-8),0,14:50,0,2,.000,0,0,None,0,0,None,0,2,2,3,1,0,2,0,0,0.3,-11,Benjamin Gordon
67,67,2013-04-01,29-362,CHA,@,MIL,L (-29),0,20:02,6,8,.750,2,3,.667,0,0,None,0,0,0,0,0,0,6,3,14,3.6,-13,Benjamin Gordon
68,68,2013-04-03,29-364,CHA,None,PHI,W (+5),0,25:02,2,9,.222,0,3,.000,5,6,.833,0,1,1,3,0,0,2,1,9,3.1,+5,Benjamin Gordon
69,69,2013-04-05,30-001,CHA,None,MIA,L (-10),0,7:34,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,2,0,0,-2.7,-6,Benjamin Gordon
70,70,2013-04-06,30-002,CHA,@,BRK,L (-9),0,28:10,8,16,.500,6,11,.545,5,6,.833,0,2,2,2,0,0,5,2,27,14.8,0,Benjamin Gordon
71,71,2013-04-09,30-005,CHA,@,MEM,L (-19),0,15:51,0,4,.000,0,1,.000,3,4,.750,0,1,1,0,0,0,0,3,3,-1.1,-8,Benjamin Gordon
72,72,2013-04-12,30-008,CHA,@,DET,L (-20),0,16:29,1,3,.333,1,3,.333,0,0,None,0,1,1,1,0,0,5,2,3,-3.5,-15,Benjamin Gordon
73,73,2013-04-13,30-009,CHA,None,MIL,W (+10),0,17:44,2,5,.400,0,0,None,0,0,None,0,0,0,1,0,0,1,1,4,0.6,-11,Benjamin Gordon
74,74,2013-04-15,30-011,CHA,None,NYK,W (+11),0,9:49,1,4,.250,0,3,.000,0,0,None,0,1,1,1,0,0,0,2,2,-0.2,-7,Benjamin Gordon
75,75,2013-04-17,30-013,CHA,None,CLE,W (+7),0,12:00,3,9,.333,1,6,.167,0,0,None,0,1,1,1,0,0,0,0,7,2.9,-12,Benjamin Gordon
1,1,2012-10-31,22-241,GSW,@,PHO,W (+2),0,1:15,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,-3,Draymond Jamal Green
2,2,2012-11-02,22-243,GSW,None,MEM,L (-10),0,1:39,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,-0.7,-2,Draymond Jamal Green
3,3,2012-11-03,22-244,GSW,@,LAC,W (+4),0,5:24,0,2,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,2,0,-3.2,0,Draymond Jamal Green
4,4,2012-11-05,22-246,GSW,@,SAC,L (-2),0,3:53,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,+3,Draymond Jamal Green
5,5,2012-11-07,22-248,GSW,None,CLE,W (+10),0,7:34,0,2,.000,0,1,.000,0,0,None,0,0,0,1,1,0,1,1,0,-1.1,+4,Draymond Jamal Green
6,6,2012-11-09,22-250,GSW,@,LAL,L (-24),0,13:05,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,1,0,1,3,1,-1.0,-6,Draymond Jamal Green
7,7,2012-11-10,22-251,GSW,None,DEN,L (-6),0,3:41,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-12,Draymond Jamal Green
8,8,2012-11-14,22-255,GSW,None,ATL,W (+4),0,9:37,2,3,.667,1,2,.500,0,0,None,1,0,1,0,0,1,0,0,5,5.1,+2,Draymond Jamal Green
9,9,2012-11-16,22-257,GSW,@,MIN,W (+8),0,10:40,0,1,.000,0,1,.000,3,4,.750,2,2,4,2,0,0,0,3,3,4.1,0,Draymond Jamal Green
10,10,2012-11-18,22-259,GSW,@,OKC,L (-10),0,25:00,4,6,.667,1,2,.500,0,0,None,0,5,5,0,1,0,2,5,9,4.9,+8,Draymond Jamal Green
11,11,2012-11-19,22-260,GSW,@,DAL,W (+4),0,25:31,2,4,.500,1,2,.500,4,4,1.000,0,7,7,1,3,0,1,4,9,10.2,+5,Draymond Jamal Green
12,12,2012-11-21,22-262,GSW,None,BRK,W (+9),0,14:02,1,2,.500,1,2,.500,0,0,None,0,4,4,0,1,0,0,1,3,3.8,+1,Draymond Jamal Green
13,13,2012-11-23,22-264,GSW,@,DEN,L (-11),0,21:13,0,3,.000,0,1,.000,0,0,None,0,6,6,1,0,0,1,5,0,-2.6,0,Draymond Jamal Green
14,14,2012-11-24,22-265,GSW,None,MIN,W (+11),0,16:56,2,6,.333,0,0,None,0,0,None,2,4,6,1,0,0,0,3,4,2.7,+4,Draymond Jamal Green
15,15,2012-11-29,22-270,GSW,None,DEN,W (+1),0,16:06,1,3,.333,0,1,.000,0,0,None,1,2,3,1,0,0,0,2,2,1.5,+5,Draymond Jamal Green
16,16,2012-12-01,22-272,GSW,None,IND,W (+11),0,11:06,1,3,.333,0,1,.000,0,0,None,1,0,1,0,1,0,0,2,2,1.2,+5,Draymond Jamal Green
17,17,2012-12-03,22-274,GSW,None,ORL,L (-8),0,10:04,0,0,None,0,0,None,0,0,None,0,3,3,0,0,0,0,3,0,-0.3,-8,Draymond Jamal Green
18,18,2012-12-05,22-276,GSW,@,DET,W (+7),0,11:38,1,4,.250,0,2,.000,0,0,None,0,1,1,0,1,3,0,2,2,2.2,-4,Draymond Jamal Green
19,19,2012-12-07,22-278,GSW,@,BRK,W (+7),0,27:45,3,9,.333,0,1,.000,0,0,None,4,6,10,3,3,0,2,3,6,7.4,+17,Draymond Jamal Green
20,20,2012-12-08,22-279,GSW,@,WAS,W (+4),0,23:19,3,10,.300,0,2,.000,0,0,None,2,6,8,1,0,1,1,6,6,1.4,+7,Draymond Jamal Green
21,21,2012-12-10,22-281,GSW,@,CHA,W (+8),0,19:07,0,8,.000,0,1,.000,0,0,None,2,7,9,0,1,1,4,0,0,-4.4,+5,Draymond Jamal Green
22,22,2012-12-12,22-283,GSW,@,MIA,W (+2),0,29:59,2,5,.400,1,2,.500,2,2,1.000,0,7,7,2,2,0,0,4,7,8.2,-9,Draymond Jamal Green
23,23,2012-12-14,22-285,GSW,@,ORL,L (-14),0,13:51,0,4,.000,0,1,.000,0,0,None,1,4,5,0,1,0,0,4,0,-1.5,-8,Draymond Jamal Green
24,24,2012-12-15,22-286,GSW,@,ATL,W (+22),0,20:22,2,8,.250,0,0,None,1,1,1.000,3,5,8,1,2,1,1,3,5,5.0,0,Draymond Jamal Green
25,25,2012-12-18,22-289,GSW,None,NOH,W (+7),0,23:42,2,4,.500,0,1,.000,2,2,1.000,2,4,6,2,3,0,1,1,6,9.6,+13,Draymond Jamal Green
26,26,2012-12-19,22-290,GSW,@,SAC,L (-4),0,18:30,0,5,.000,0,1,.000,2,2,1.000,4,1,5,3,0,1,0,2,2,3.6,0,Draymond Jamal Green
27,27,2012-12-21,22-292,GSW,None,CHA,W (+15),0,19:57,5,6,.833,1,2,.500,0,0,None,0,2,2,4,0,1,0,2,11,12.1,+15,Draymond Jamal Green
28,28,2012-12-22,22-293,GSW,None,LAL,L (-3),0,11:27,0,2,.000,0,0,None,1,2,.500,2,1,3,0,2,0,1,1,1,1.5,-12,Draymond Jamal Green
29,29,2012-12-26,22-297,GSW,@,UTA,W (+11),0,15:12,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,3,4,2.1,+4,Draymond Jamal Green
30,30,2012-12-28,22-299,GSW,None,PHI,W (+7),0,13:29,0,2,.000,0,1,.000,0,0,None,1,4,5,1,0,0,1,1,0,-0.2,+1,Draymond Jamal Green
31,31,2012-12-29,22-300,GSW,None,BOS,W (+18),0,12:03,1,2,.500,0,0,None,4,4,1.000,0,2,2,0,0,0,1,4,6,3.0,+3,Draymond Jamal Green
32,32,2013-01-02,22-304,GSW,None,LAC,W (+21),0,7:28,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-7,Draymond Jamal Green
33,33,2013-01-05,22-307,GSW,@,LAC,L (-26),0,14:50,3,5,.600,0,1,.000,2,2,1.000,1,7,8,0,2,0,2,3,8,7.3,-3,Draymond Jamal Green
34,34,2013-01-09,22-311,GSW,None,MEM,L (-7),0,3:59,0,1,.000,0,1,.000,0,0,None,0,1,1,1,0,0,0,0,0,0.3,+4,Draymond Jamal Green
35,35,2013-01-11,22-313,GSW,None,POR,W (+6),0,16:23,1,3,.333,0,0,None,2,2,1.000,0,1,1,1,2,2,0,0,4,6.7,-4,Draymond Jamal Green
36,36,2013-01-13,22-315,GSW,@,DEN,L (-11),0,11:19,1,3,.333,0,0,None,0,0,None,1,1,2,1,0,0,0,0,2,2.0,-2,Draymond Jamal Green
37,37,2013-01-16,22-318,GSW,None,MIA,L (-17),0,29:21,3,5,.600,0,0,None,3,4,.750,2,5,7,1,0,0,4,4,9,4.3,-15,Draymond Jamal Green
38,38,2013-01-18,22-320,GSW,@,SAS,L (-7),0,16:41,3,5,.600,0,0,None,0,0,None,0,7,7,0,0,0,0,4,6,4.2,-3,Draymond Jamal Green
39,39,2013-01-19,22-321,GSW,@,NOH,W (+4),0,18:29,2,2,1.000,1,1,1.000,0,0,None,0,1,1,0,0,0,1,0,5,3.7,-2,Draymond Jamal Green
40,40,2013-01-21,22-323,GSW,None,LAC,W (+7),0,11:44,3,4,.750,1,2,.500,0,0,None,1,2,3,0,0,0,1,1,7,5.3,0,Draymond Jamal Green
41,41,2013-01-23,22-325,GSW,None,OKC,W (+5),0,7:11,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,2,0,-0.8,-1,Draymond Jamal Green
42,42,2013-01-25,22-327,GSW,@,CHI,L (-16),0,11:06,1,3,.333,0,2,.000,0,0,None,0,0,0,0,0,0,0,3,2,-0.9,-13,Draymond Jamal Green
43,43,2013-01-26,22-328,GSW,@,MIL,L (-7),0,10:09,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,1,0,1,2,3,0.8,-10,Draymond Jamal Green
44,44,2013-01-28,22-330,GSW,@,TOR,W (+12),0,10:55,0,0,None,0,0,None,0,0,None,0,2,2,1,0,1,2,2,0,-0.8,+6,Draymond Jamal Green
45,45,2013-01-29,22-331,GSW,@,CLE,W (+13),0,24:30,3,7,.429,1,3,.333,0,0,None,1,6,7,2,1,0,2,5,7,4.2,-9,Draymond Jamal Green
46,46,2013-01-31,22-333,GSW,None,DAL,W (+3),0,15:17,1,5,.200,1,4,.250,2,2,1.000,1,4,5,2,0,0,3,4,5,0.6,+4,Draymond Jamal Green
47,47,2013-02-02,22-335,GSW,None,PHO,W (+20),0,11:33,0,3,.000,0,1,.000,0,0,None,1,1,2,1,1,0,1,2,0,-1.2,-2,Draymond Jamal Green
48,48,2013-02-05,22-338,GSW,@,HOU,L (-31),0,16:26,3,7,.429,0,1,.000,2,3,.667,0,2,2,0,0,2,0,4,8,4.3,+1,Draymond Jamal Green
49,49,2013-02-06,22-339,GSW,@,OKC,L (-21),0,16:40,0,2,.000,0,0,None,0,0,None,1,5,6,1,1,0,0,1,0,2.1,-17,Draymond Jamal Green
50,50,2013-02-08,22-341,GSW,@,MEM,L (-6),0,15:47,2,4,.500,0,0,None,0,0,None,1,5,6,1,0,1,2,3,4,2.4,-2,Draymond Jamal Green
51,51,2013-02-09,22-342,GSW,@,DAL,L (-25),0,23:21,3,8,.375,0,0,None,2,2,1.000,3,6,9,1,1,0,0,3,8,8.0,-13,Draymond Jamal Green
52,52,2013-02-12,22-345,GSW,None,HOU,L (-9),0,17:32,3,4,.750,1,2,.500,2,4,.500,1,3,4,2,2,1,1,0,9,11.3,0,Draymond Jamal Green
53,53,2013-02-19,22-352,GSW,@,UTA,L (-14),0,15:12,1,6,.167,0,1,.000,0,0,None,1,1,2,1,0,0,0,2,2,-0.9,-2,Draymond Jamal Green
54,54,2013-02-20,22-353,GSW,None,PHO,W (+10),0,5:08,0,2,.000,0,0,None,0,0,None,0,0,0,0,1,0,0,0,0,-0.4,-1,Draymond Jamal Green
55,55,2013-02-22,22-355,GSW,None,SAS,W (+6),0,12:42,1,5,.200,1,1,1.000,0,0,None,2,6,8,0,0,1,1,0,3,2.8,+13,Draymond Jamal Green
56,56,2013-02-24,22-357,GSW,@,MIN,W (+1),0,11:00,0,3,.000,0,1,.000,0,0,None,2,4,6,0,0,0,1,1,0,-0.9,-3,Draymond Jamal Green
57,57,2013-02-26,22-359,GSW,@,IND,L (-11),0,11:19,1,4,.250,0,1,.000,0,0,None,3,1,4,0,0,0,1,1,2,0.6,+1,Draymond Jamal Green
58,58,2013-02-27,22-360,GSW,@,NYK,L (-4),1,27:02,2,4,.500,0,1,.000,0,0,None,0,5,5,1,1,1,1,5,4,2.9,-7,Draymond Jamal Green
59,59,2013-03-01,22-362,GSW,@,BOS,L (-8),0,7:41,0,1,.000,0,0,None,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2,-12,Draymond Jamal Green
60,60,2013-03-02,22-363,GSW,@,PHI,L (-7),0,7:35,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.8,-12,Draymond Jamal Green
61,61,2013-03-04,23-000,GSW,None,TOR,W (+7),0,11:09,0,2,.000,0,1,.000,0,0,None,0,1,1,0,0,0,0,4,0,-2.7,-5,Draymond Jamal Green
62,62,2013-03-06,23-002,GSW,None,SAC,W (+4),0,5:44,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,1.6,-1,Draymond Jamal Green
63,63,2013-03-08,23-004,GSW,None,HOU,L (-6),0,10:20,1,4,.250,0,1,.000,0,0,None,1,4,5,0,0,0,0,3,2,0.3,+1,Draymond Jamal Green
64,64,2013-03-09,23-005,GSW,None,MIL,L (-10),0,24:35,4,7,.571,1,2,.500,0,0,None,2,3,5,0,0,0,2,6,9,3.6,-11,Draymond Jamal Green
65,65,2013-03-11,23-007,GSW,None,NYK,W (+29),0,13:24,0,1,.000,0,0,None,1,2,.500,0,5,5,0,0,1,0,1,1,1.7,+3,Draymond Jamal Green
66,66,2013-03-13,23-009,GSW,None,DET,W (+8),0,4:32,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-1.1,-7,Draymond Jamal Green
67,67,2013-03-15,23-011,GSW,None,CHI,L (-18),0,15:57,0,4,.000,0,1,.000,0,0,None,0,5,5,3,0,0,0,3,0,-0.4,+18,Draymond Jamal Green
68,68,2013-03-17,23-013,GSW,@,HOU,W (+30),0,6:54,1,3,.333,0,2,.000,0,0,None,1,1,2,0,2,0,0,2,2,2.5,+9,Draymond Jamal Green
69,69,2013-03-18,23-014,GSW,@,NOH,W (+21),0,12:51,0,1,.000,0,0,None,0,0,None,0,2,2,2,1,1,0,1,0,2.6,-1,Draymond Jamal Green
70,70,2013-03-20,23-016,GSW,@,SAS,L (-11),0,14:15,2,3,.667,0,1,.000,0,0,None,0,1,1,1,0,2,0,2,4,4.3,-1,Draymond Jamal Green
71,71,2013-03-23,23-019,GSW,None,WAS,W (+9),0,6:16,0,1,.000,0,0,None,0,0,None,0,2,2,0,0,0,0,1,0,-0.5,-3,Draymond Jamal Green
72,72,2013-03-25,23-021,GSW,None,LAL,W (+6),0,0:10,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Draymond Jamal Green
73,73,2013-03-27,23-023,GSW,None,SAC,L (-7),0,3:47,2,2,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,4,4.1,-3,Draymond Jamal Green
74,74,2013-03-30,23-026,GSW,None,POR,W (+27),0,18:00,0,3,.000,0,0,None,0,0,None,0,2,2,1,1,2,0,2,0,0.8,+18,Draymond Jamal Green
75,75,2013-04-03,23-030,GSW,None,NOH,W (+10),0,16:20,1,3,.333,1,2,.500,1,2,.500,0,3,3,1,1,1,1,1,4,3.8,-1,Draymond Jamal Green
76,76,2013-04-05,23-032,GSW,@,PHO,W (+4),0,4:31,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,-10,Draymond Jamal Green
77,77,2013-04-07,23-034,GSW,None,UTA,L (-7),0,3:20,1,2,.500,0,0,None,0,0,None,2,1,3,0,0,0,0,2,2,1.9,-5,Draymond Jamal Green
78,78,2013-04-09,23-036,GSW,None,MIN,W (+16),0,8:03,0,3,.000,0,0,None,0,0,None,0,2,2,1,0,0,0,0,0,-0.8,-4,Draymond Jamal Green
79,79,2013-04-11,23-038,GSW,None,OKC,L (-19),0,15:27,1,2,.500,0,1,.000,1,2,.500,0,4,4,0,0,0,1,4,3,0.2,-2,Draymond Jamal Green
1,1,2012-10-31,27-276,MEM,@,LAC,L (-9),1,38:51,8,13,.615,0,0,None,4,4,1.000,3,4,7,5,1,1,2,3,20,19.4,0,Marc Gasol
2,2,2012-11-02,27-278,MEM,@,GSW,W (+10),1,37:22,7,13,.538,0,0,None,7,8,.875,0,6,6,5,0,1,1,4,21,17.7,+17,Marc Gasol
3,3,2012-11-05,27-281,MEM,None,UTA,W (+9),1,35:53,6,11,.545,0,0,None,10,10,1.000,2,6,8,8,0,3,0,4,22,26.0,+11,Marc Gasol
4,4,2012-11-07,27-283,MEM,@,MIL,W (+18),1,36:42,5,8,.625,0,0,None,4,6,.667,3,6,9,5,1,1,1,3,14,16.5,+11,Marc Gasol
5,5,2012-11-09,27-285,MEM,None,HOU,W (+8),1,32:37,3,12,.250,0,0,None,0,0,None,2,2,4,2,0,1,1,4,6,0.3,-4,Marc Gasol
6,6,2012-11-11,27-287,MEM,None,MIA,W (+18),1,32:00,1,6,.167,0,0,None,0,0,None,1,9,10,6,0,0,0,1,2,5.4,+20,Marc Gasol
7,7,2012-11-14,27-290,MEM,@,OKC,W (+10),1,44:21,6,14,.429,0,0,None,2,4,.500,1,5,6,2,2,2,0,4,14,11.2,+9,Marc Gasol
8,8,2012-11-16,27-292,MEM,None,NYK,W (+10),1,38:29,6,10,.600,0,1,.000,12,13,.923,1,6,7,1,1,1,2,2,24,21.1,+20,Marc Gasol
9,9,2012-11-17,27-293,MEM,@,CHA,W (+7),1,35:01,3,7,.429,0,0,None,6,6,1.000,3,6,9,7,0,2,0,4,12,16.9,+15,Marc Gasol
10,10,2012-11-19,27-295,MEM,None,DEN,L (-5),1,36:24,5,7,.714,0,0,None,6,6,1.000,3,3,6,5,2,1,3,4,16,17.7,+2,Marc Gasol
11,11,2012-11-23,27-299,MEM,None,LAL,W (+8),1,38:36,5,8,.625,0,0,None,4,4,1.000,2,3,5,8,0,2,3,2,14,15.9,+8,Marc Gasol
12,12,2012-11-26,27-302,MEM,None,CLE,W (+6),1,36:35,7,10,.700,0,0,None,5,5,1.000,3,3,6,3,1,0,3,3,19,16.7,+5,Marc Gasol
13,13,2012-11-28,27-304,MEM,None,TOR,W (+21),1,33:21,6,15,.400,0,1,.000,5,7,.714,2,3,5,3,0,1,1,3,17,11.0,+19,Marc Gasol
14,14,2012-11-30,27-306,MEM,None,DET,W (+12),1,34:13,6,17,.353,0,0,None,5,5,1.000,3,8,11,3,0,4,2,3,17,13.7,+8,Marc Gasol
15,15,2012-12-01,27-307,MEM,@,SAS,L (-4),1,36:36,10,16,.625,0,0,None,0,0,None,4,4,8,3,2,1,3,5,20,16.6,0,Marc Gasol
16,16,2012-12-04,27-310,MEM,None,PHO,W (+10),1,37:47,7,13,.538,0,1,.000,0,0,None,4,5,9,4,1,1,2,6,14,12.1,+2,Marc Gasol
17,17,2012-12-07,27-313,MEM,@,NOH,W (+7),1,29:54,5,11,.455,0,0,None,3,3,1.000,2,7,9,4,0,1,4,2,13,9.5,+5,Marc Gasol
