Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
71,71,2009-04-08,24-312,NYK,None,DET,L (-27),0,32:37,2,13,.154,0,4,.000,0,0,None,2,2,4,4,0,0,1,2,4,-1.3,-11,Nathaniel Cornelius Robinson
72,72,2009-04-10,24-314,NYK,@,ORL,W (+10),0,19:32,4,6,.667,2,3,.667,0,2,.000,0,2,2,3,1,0,1,2,10,8.5,-4,Nathaniel Cornelius Robinson
73,73,2009-04-12,24-316,NYK,@,MIA,L (-17),0,18:21,1,6,.167,1,3,.333,2,2,1.000,2,1,3,4,0,0,3,1,5,2.3,-3,Nathaniel Cornelius Robinson
74,74,2009-04-15,24-319,NYK,None,NJN,W (+29),0,31:55,4,12,.333,0,6,.000,4,4,1.000,3,3,6,4,2,0,1,3,12,10.8,+19,Nathaniel Cornelius Robinson
1,1,2008-10-29,23-114,IND,@,DET,L (-6),0,24:19,3,5,.600,0,1,.000,1,1,1.000,0,2,2,1,1,0,3,2,7,3.2,-3,Brandon Leray Rush
2,2,2008-11-01,23-117,IND,None,BOS,W (+16),0,17:45,1,9,.111,0,3,.000,1,2,.500,2,2,4,0,0,1,1,2,3,-2.4,-2,Brandon Leray Rush
3,3,2008-11-05,23-121,IND,None,PHO,L (-10),0,19:44,4,7,.571,1,1,1.000,0,0,None,1,1,2,0,0,1,2,2,9,4.6,-19,Brandon Leray Rush
4,4,2008-11-07,23-123,IND,@,CLE,L (-4),0,21:38,3,9,.333,1,2,.500,0,0,None,1,0,1,0,2,1,2,2,7,2.5,-19,Brandon Leray Rush
5,5,2008-11-08,23-124,IND,None,NJN,W (+18),0,17:32,2,4,.500,1,3,.333,0,0,None,0,1,1,2,0,0,1,1,5,3.3,0,Brandon Leray Rush
6,6,2008-11-10,23-126,IND,None,OKC,W (+8),0,17:58,1,6,.167,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,1,4,2.5,-2,Brandon Leray Rush
7,7,2008-11-12,23-128,IND,@,NJN,W (+11),1,23:07,3,8,.375,2,5,.400,0,0,None,0,4,4,0,2,1,0,3,8,6.3,+13,Brandon Leray Rush
8,8,2008-11-14,23-130,IND,None,PHI,L (-2),0,16:48,1,5,.200,0,3,.000,3,4,.750,0,2,2,0,0,2,1,0,5,2.5,-6,Brandon Leray Rush
9,9,2008-11-15,23-131,IND,@,CHI,L (-13),0,22:05,2,7,.286,0,0,None,0,0,None,2,4,6,3,0,0,2,4,4,1.0,-6,Brandon Leray Rush
10,10,2008-11-18,23-134,IND,None,ATL,W (+17),0,16:17,2,5,.400,1,1,1.000,4,4,1.000,0,0,0,0,0,1,2,1,9,4.6,-7,Brandon Leray Rush
11,11,2008-11-21,23-137,IND,None,ORL,L (-2),0,23:01,2,6,.333,1,1,1.000,0,0,None,4,1,5,0,1,1,0,1,5,6.0,+4,Brandon Leray Rush
12,12,2008-11-22,23-138,IND,@,MIA,L (-9),0,22:05,4,6,.667,2,2,1.000,0,0,None,1,0,1,0,0,0,2,2,10,5.3,0,Brandon Leray Rush
13,13,2008-11-25,23-141,IND,@,DAL,L (-3),0,30:08,8,12,.667,1,2,.500,1,2,.500,0,2,2,1,1,0,1,2,18,12.9,+8,Brandon Leray Rush
14,14,2008-11-26,23-142,IND,@,HOU,W (+1),0,36:29,5,8,.625,1,2,.500,0,0,None,1,3,4,3,0,0,2,3,11,7.9,+15,Brandon Leray Rush
15,15,2008-11-28,23-144,IND,None,CHA,L (-7),0,24:20,3,9,.333,1,3,.333,1,2,.500,0,3,3,0,1,1,3,4,8,0.5,-15,Brandon Leray Rush
16,16,2008-11-29,23-145,IND,@,ORL,L (-14),0,32:20,2,4,.500,0,1,.000,1,2,.500,0,4,4,4,0,0,2,1,5,4.2,-8,Brandon Leray Rush
17,17,2008-12-02,23-148,IND,None,LAL,W (+1),0,15:43,3,5,.600,1,3,.333,0,0,None,0,0,0,1,0,0,1,0,7,4.4,-16,Brandon Leray Rush
18,18,2008-12-03,23-149,IND,@,BOS,L (-18),0,24:15,2,8,.250,1,2,.500,0,0,None,2,0,2,1,0,0,1,0,5,1.3,-24,Brandon Leray Rush
19,19,2008-12-05,23-151,IND,@,CLE,L (-24),0,11:15,1,2,.500,1,1,1.000,0,0,None,0,1,1,0,0,0,0,0,3,2.3,+4,Brandon Leray Rush
20,20,2008-12-10,23-156,IND,@,TOR,L (-13),0,13:25,3,6,.500,0,2,.000,0,0,None,0,0,0,0,1,0,1,1,6,2.6,-5,Brandon Leray Rush
21,21,2008-12-12,23-158,IND,@,DET,L (-4),0,9:56,0,2,.000,0,2,.000,0,0,None,0,0,0,0,1,0,0,3,0,-1.6,-4,Brandon Leray Rush
22,22,2008-12-13,23-159,IND,@,MIL,L (-18),0,27:52,5,9,.556,2,2,1.000,4,4,1.000,0,2,2,1,2,0,1,3,16,12.8,+6,Brandon Leray Rush
23,23,2008-12-15,23-161,IND,@,WAS,W (+20),0,28:47,4,10,.400,0,4,.000,0,0,None,2,2,4,2,1,0,0,2,8,6.2,+12,Brandon Leray Rush
24,24,2008-12-17,23-163,IND,None,GSW,W (+7),1,42:23,4,17,.235,2,7,.286,0,0,None,2,9,11,0,2,2,1,5,10,4.2,+11,Brandon Leray Rush
25,25,2008-12-19,23-165,IND,None,LAC,L (-8),1,54:25,5,22,.227,1,8,.125,3,6,.500,0,7,7,4,2,1,4,5,14,1.0,-10,Brandon Leray Rush
26,26,2008-12-20,23-166,IND,@,PHI,W (+1),1,38:09,4,9,.444,3,5,.600,0,0,None,0,3,3,1,0,0,3,2,11,4.1,+1,Brandon Leray Rush
27,27,2008-12-23,23-169,IND,None,NJN,L (-1),1,42:44,8,12,.667,4,5,.800,2,2,1.000,2,6,8,1,3,0,1,2,22,21.9,-6,Brandon Leray Rush
28,28,2008-12-26,23-172,IND,@,MEM,L (-3),0,33:53,3,5,.600,0,0,None,2,2,1.000,0,2,2,3,1,1,1,3,8,7.9,-15,Brandon Leray Rush
29,29,2008-12-28,23-174,IND,None,NOH,L (-2),0,23:24,0,1,.000,0,0,None,1,4,.250,0,4,4,2,0,1,0,1,1,2.0,+5,Brandon Leray Rush
30,30,2008-12-30,23-176,IND,None,ATL,L (-6),0,27:28,1,9,.111,1,5,.200,0,0,None,2,0,2,1,0,0,1,1,3,-2.2,-8,Brandon Leray Rush
31,31,2009-01-02,23-179,IND,@,NYK,W (+2),0,16:22,2,4,.500,2,3,.667,0,0,None,0,0,0,0,1,0,1,1,6,3.6,-3,Brandon Leray Rush
32,32,2009-01-03,23-180,IND,None,SAC,W (+5),0,8:37,0,2,.000,0,1,.000,0,0,None,0,1,1,1,0,0,0,2,0,-1.2,-9,Brandon Leray Rush
33,33,2009-01-05,23-182,IND,@,DEN,L (-20),0,6:43,2,2,1.000,2,2,1.000,0,0,None,0,0,0,0,0,0,0,0,6,5.4,-2,Brandon Leray Rush
34,34,2009-01-07,23-184,IND,@,PHO,W (+3),0,14:46,0,2,.000,0,1,.000,0,0,None,0,0,0,0,1,1,2,1,0,-2.1,-8,Brandon Leray Rush
35,35,2009-01-09,23-186,IND,@,LAL,L (-2),0,5:55,1,3,.333,0,2,.000,0,0,None,0,1,1,0,0,0,0,2,2,-0.2,-1,Brandon Leray Rush
36,36,2009-01-11,23-188,IND,@,GSW,L (-3),0,9:18,0,1,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,0,0,-0.1,-7,Brandon Leray Rush
37,37,2009-01-12,23-189,IND,@,UTA,L (-7),0,4:16,0,0,None,0,0,None,0,0,None,0,1,1,1,1,0,0,0,0,2.0,-2,Brandon Leray Rush
38,38,2009-01-14,23-191,IND,None,DET,W (+4),0,4:56,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,0.6,+1,Brandon Leray Rush
39,39,2009-01-16,23-193,IND,None,TOR,W (+7),0,4:46,0,1,.000,0,1,.000,0,0,None,0,1,1,0,0,0,1,1,0,-1.8,-12,Brandon Leray Rush
40,40,2009-01-20,23-197,IND,@,SAS,L (-18),0,26:27,2,6,.333,1,2,.500,0,0,None,1,1,2,0,1,1,0,1,5,3.9,-1,Brandon Leray Rush
41,41,2009-01-27,23-204,IND,@,ORL,L (-24),0,7:33,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,1.3,+3,Brandon Leray Rush
42,42,2009-01-30,23-207,IND,None,MIA,W (+11),0,4:10,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,-8,Brandon Leray Rush
43,43,2009-02-05,23-213,IND,@,PHI,L (-5),0,10:06,2,2,1.000,1,1,1.000,0,0,None,0,3,3,2,0,0,1,0,5,5.7,-6,Brandon Leray Rush
44,44,2009-02-06,23-214,IND,None,ORL,W (+5),0,21:53,0,2,.000,0,1,.000,0,0,None,0,5,5,0,0,0,1,1,0,-1.3,+1,Brandon Leray Rush
45,45,2009-02-08,23-216,IND,@,WAS,L (-2),0,29:04,4,10,.400,2,4,.500,1,1,1.000,1,4,5,2,0,1,1,3,11,7.4,-11,Brandon Leray Rush
46,46,2009-02-10,23-218,IND,None,CLE,W (+1),0,19:57,2,7,.286,0,4,.000,0,0,None,1,4,5,0,1,1,0,0,4,3.5,+7,Brandon Leray Rush
47,47,2009-02-11,23-219,IND,@,MIL,L (-12),0,35:31,4,10,.400,1,3,.333,0,1,.000,2,4,6,0,2,2,1,4,9,6.6,-12,Brandon Leray Rush
48,48,2009-02-17,23-225,IND,None,PHI,W (+9),0,12:56,0,2,.000,0,1,.000,0,0,None,0,0,0,0,0,1,0,0,0,-0.7,+5,Brandon Leray Rush
49,49,2009-02-18,23-226,IND,@,CHA,L (-9),0,21:58,2,9,.222,1,6,.167,0,2,.000,0,0,0,1,0,0,0,1,5,-1.0,-8,Brandon Leray Rush
50,50,2009-02-20,23-228,IND,@,MIN,W (+7),0,25:56,4,12,.333,1,4,.250,1,2,.500,0,3,3,1,1,2,1,1,10,5.4,+4,Brandon Leray Rush
51,51,2009-02-22,23-230,IND,None,CHI,W (+7),0,20:17,2,4,.500,0,0,None,0,0,None,0,4,4,1,0,0,0,2,4,3.1,-15,Brandon Leray Rush
52,52,2009-02-23,23-231,IND,@,NYK,L (-4),1,33:26,5,15,.333,1,4,.250,3,4,.750,1,4,5,3,0,1,0,1,14,9.4,-15,Brandon Leray Rush
53,53,2009-02-25,23-233,IND,None,MEM,W (+5),1,22:41,5,11,.455,2,4,.500,2,2,1.000,0,2,2,0,0,1,2,2,14,6.8,0,Brandon Leray Rush
54,54,2009-02-27,23-235,IND,@,BOS,L (-5),0,31:08,7,15,.467,3,7,.429,0,0,None,0,3,3,1,0,0,2,1,17,8.5,+5,Brandon Leray Rush
55,55,2009-03-01,23-237,IND,None,DEN,W (+6),0,25:38,3,10,.300,2,4,.500,0,0,None,0,0,0,1,0,0,1,1,8,1.5,-1,Brandon Leray Rush
56,56,2009-03-03,23-239,IND,@,SAC,W (+8),0,19:52,0,4,.000,0,2,.000,1,2,.500,0,5,5,0,0,0,2,1,1,-3.1,-3,Brandon Leray Rush
57,57,2009-03-04,23-240,IND,@,POR,L (-2),0,17:16,0,1,.000,0,1,.000,0,0,None,0,3,3,0,0,0,0,1,0,-0.2,-5,Brandon Leray Rush
58,58,2009-03-07,23-243,IND,@,LAC,W (+1),0,24:15,2,10,.200,0,2,.000,3,4,.750,1,2,3,1,0,1,0,2,7,2.3,+10,Brandon Leray Rush
59,59,2009-03-10,23-246,IND,None,UTA,L (-12),0,24:24,3,7,.429,1,3,.333,0,0,None,0,4,4,0,0,1,3,1,7,1.8,-7,Brandon Leray Rush
60,60,2009-03-13,23-249,IND,@,ATL,L (-14),0,28:44,3,8,.375,2,3,.667,0,0,None,0,5,5,1,0,0,2,1,8,3.4,-2,Brandon Leray Rush
61,61,2009-03-15,23-251,IND,@,TOR,L (-23),0,27:03,3,8,.375,2,5,.400,0,0,None,0,4,4,1,2,0,1,2,8,5.7,-19,Brandon Leray Rush
62,62,2009-03-18,23-254,IND,None,POR,L (-10),0,14:57,2,4,.500,1,2,.500,0,0,None,0,2,2,0,1,0,1,2,5,2.8,+3,Brandon Leray Rush
63,63,2009-03-20,23-256,IND,None,DAL,L (-2),0,30:35,4,9,.444,3,5,.600,0,0,None,0,6,6,3,0,0,0,1,11,9.8,+13,Brandon Leray Rush
64,64,2009-03-21,23-257,IND,@,CHA,W (+25),1,39:10,7,14,.500,0,4,.000,1,2,.500,0,5,5,1,1,2,1,2,15,10.4,+10,Brandon Leray Rush
65,65,2009-03-25,23-261,IND,None,MIA,W (+2),1,41:20,4,11,.364,1,5,.200,2,2,1.000,0,8,8,2,0,0,2,1,11,6.3,+5,Brandon Leray Rush
66,66,2009-03-28,23-264,IND,@,CHI,L (-6),1,39:10,13,19,.684,2,4,.500,1,1,1.000,0,4,4,2,1,1,0,0,29,25.2,-19,Brandon Leray Rush
67,67,2009-03-29,23-265,IND,None,WAS,W (+9),1,33:05,13,25,.520,3,7,.429,0,0,None,1,9,10,1,0,1,0,2,29,20.7,+7,Brandon Leray Rush
68,68,2009-03-31,23-267,IND,None,CHI,W (+2),1,36:51,5,8,.625,1,2,.500,0,0,None,0,3,3,0,0,1,3,1,11,5.6,+5,Brandon Leray Rush
69,69,2009-04-03,23-270,IND,None,SAS,L (-5),1,42:53,6,10,.600,2,3,.667,0,0,None,0,4,4,1,0,0,1,2,14,9.5,-1,Brandon Leray Rush
70,70,2009-04-05,23-272,IND,@,OKC,W (+18),1,32:59,6,11,.545,1,3,.333,0,0,None,0,3,3,0,1,1,0,3,13,9.1,+13,Brandon Leray Rush
71,71,2009-04-08,23-275,IND,None,TOR,W (+29),1,25:19,2,10,.200,1,5,.200,0,0,None,0,3,3,1,0,0,2,6,5,-4.0,-13,Brandon Leray Rush
72,72,2009-04-10,23-277,IND,@,ATL,L (-4),1,35:51,4,7,.571,0,1,.000,2,2,1.000,1,6,7,1,1,1,1,5,10,8.6,+2,Brandon Leray Rush
73,73,2009-04-11,23-278,IND,None,DET,W (+4),1,33:33,8,16,.500,5,8,.625,0,0,None,1,6,7,2,0,1,0,4,21,16.0,+2,Brandon Leray Rush
74,74,2009-04-13,23-280,IND,None,CLE,L (-8),1,33:36,11,17,.647,2,4,.500,3,4,.750,0,3,3,2,0,1,1,3,27,19.9,+7,Brandon Leray Rush
75,75,2009-04-15,23-282,IND,None,MIL,W (+7),1,38:27,10,18,.556,4,6,.667,0,0,None,1,4,5,0,1,1,1,2,24,17.2,+4,Brandon Leray Rush
1,1,2008-10-30,27-284,CHA,@,CLE,L (-17),1,29:00,8,18,.444,2,4,.500,6,6,1.000,1,3,4,4,1,1,2,4,24,17.1,+1,Jason Anthony Richardson
2,2,2008-11-01,27-286,CHA,None,MIA,W (+13),1,39:12,10,17,.588,2,3,.667,1,2,.500,0,1,1,2,1,0,2,3,23,14.2,+15,Jason Anthony Richardson
3,3,2008-11-03,27-288,CHA,None,DET,L (-18),1,32:55,2,10,.200,0,3,.000,0,0,None,0,1,1,5,0,1,2,3,4,-0.9,-21,Jason Anthony Richardson
4,4,2008-11-05,27-290,CHA,@,NYK,L (-3),1,42:19,7,21,.333,0,4,.000,3,3,1.000,5,4,9,2,2,0,2,3,17,10.0,+9,Jason Anthony Richardson
5,5,2008-11-07,27-292,CHA,None,NOH,W (+3),1,31:08,5,14,.357,2,2,1.000,8,9,.889,1,4,5,1,2,0,3,2,20,12.6,-11,Jason Anthony Richardson
6,6,2008-11-09,27-294,CHA,None,TOR,L (-10),1,36:56,5,15,.333,1,5,.200,1,2,.500,1,4,5,4,0,0,2,2,12,5.0,-22,Jason Anthony Richardson
7,7,2008-11-11,27-296,CHA,None,DEN,L (-8),1,31:55,9,16,.563,4,7,.571,1,2,.500,0,5,5,2,2,0,1,4,23,17.3,-1,Jason Anthony Richardson
8,8,2008-11-28,27-313,CHA,@,IND,W (+7),1,41:56,8,21,.381,2,5,.400,3,5,.600,1,1,2,2,0,1,2,4,21,8.2,+3,Jason Anthony Richardson
9,9,2008-11-29,27-314,CHA,None,BOS,L (-5),1,30:22,7,13,.538,3,6,.500,5,6,.833,1,5,6,2,0,0,2,4,22,15.3,-8,Jason Anthony Richardson
10,10,2008-12-01,27-316,CHA,None,MIN,W (+10),1,37:53,11,18,.611,3,4,.750,0,3,.000,1,3,4,3,1,0,1,0,25,19.3,+15,Jason Anthony Richardson
11,11,2008-12-03,27-318,CHA,None,OKC,W (+6),1,39:37,8,16,.500,0,2,.000,2,2,1.000,0,4,4,2,2,0,1,3,18,12.4,+13,Jason Anthony Richardson
12,12,2008-12-05,27-320,CHA,@,MIL,L (-5),1,35:47,7,16,.438,3,6,.500,3,4,.750,0,6,6,2,1,0,3,6,20,10.0,-10,Jason Anthony Richardson
13,13,2008-12-06,27-321,CHA,None,CLE,L (-20),1,25:31,3,9,.333,1,3,.333,2,2,1.000,1,1,2,2,1,0,1,2,9,5.5,-24,Jason Anthony Richardson
14,14,2008-12-08,27-323,CHA,@,MIA,L (-4),1,36:54,7,16,.438,4,5,.800,6,9,.667,1,3,4,3,1,0,0,3,24,17.9,-2,Jason Anthony Richardson
15,15,2008-12-12,27-327,PHO,None,ORL,W (+1),0,33:47,8,16,.500,1,4,.250,4,5,.800,0,3,3,3,0,1,2,2,21,13.5,-4,Jason Anthony Richardson
16,16,2008-12-15,27-330,PHO,None,NYK,W (+8),1,36:54,5,14,.357,4,7,.571,2,2,1.000,1,6,7,1,1,0,2,2,16,9.6,+10,Jason Anthony Richardson
17,17,2008-12-18,27-333,PHO,@,POR,L (-5),1,40:02,6,12,.500,4,7,.571,1,2,.500,1,4,5,0,0,0,0,5,17,10.5,-9,Jason Anthony Richardson
18,18,2008-12-20,27-335,PHO,None,DEN,W (+7),1,38:42,6,12,.500,4,6,.667,3,4,.750,0,7,7,6,0,1,2,2,19,16.8,-5,Jason Anthony Richardson
19,19,2008-12-25,27-340,PHO,None,SAS,L (-1),1,38:08,4,9,.444,2,3,.667,1,2,.500,1,7,8,0,2,0,1,1,11,9.3,+3,Jason Anthony Richardson
20,20,2008-12-29,27-344,PHO,@,OKC,W (+8),1,34:55,8,20,.400,2,4,.500,2,2,1.000,2,0,2,3,0,0,1,1,20,11.3,-1,Jason Anthony Richardson
21,21,2008-12-30,27-345,PHO,@,MEM,W (+12),1,36:55,3,12,.250,1,4,.250,0,0,None,0,4,4,3,0,0,0,0,7,3.1,+12,Jason Anthony Richardson
22,22,2009-01-02,27-348,PHO,None,LAC,W (+8),1,37:43,6,9,.667,2,3,.667,1,2,.500,0,1,1,2,2,2,5,3,15,9.6,+8,Jason Anthony Richardson
23,23,2009-01-07,27-353,PHO,None,IND,L (-3),1,37:57,7,15,.467,1,4,.250,1,2,.500,3,7,10,1,1,0,2,1,16,11.4,-9,Jason Anthony Richardson
24,24,2009-01-09,27-355,PHO,None,DAL,W (+28),1,33:00,9,13,.692,1,2,.500,2,2,1.000,2,1,3,4,0,0,2,2,21,17.2,+27,Jason Anthony Richardson
25,25,2009-01-11,27-357,PHO,@,LAC,W (+6),1,40:37,9,18,.500,3,7,.429,0,0,None,2,3,5,3,1,0,1,0,21,16.4,+6,Jason Anthony Richardson
26,26,2009-01-13,27-359,PHO,None,ATL,W (+5),1,30:39,3,10,.300,1,4,.250,0,0,None,1,3,4,4,0,0,2,2,7,2.8,-11,Jason Anthony Richardson
27,27,2009-01-15,27-361,PHO,@,DEN,L (-6),1,44:37,7,18,.389,2,10,.200,0,0,None,1,5,6,5,2,2,3,4,16,10.7,-8,Jason Anthony Richardson
28,28,2009-01-16,27-362,PHO,None,MIN,L (-2),1,32:21,4,11,.364,0,3,.000,0,0,None,0,1,1,0,1,0,1,1,8,1.8,0,Jason Anthony Richardson
29,29,2009-01-18,27-364,PHO,@,TOR,W (+4),1,34:33,7,13,.538,1,4,.250,2,2,1.000,1,0,1,1,2,0,1,3,17,11.9,+3,Jason Anthony Richardson
30,30,2009-01-19,27-365,PHO,@,BOS,L (-17),1,27:53,4,7,.571,0,2,.000,0,1,.000,0,3,3,0,0,1,1,0,8,4.9,-24,Jason Anthony Richardson
31,31,2009-01-21,28-001,PHO,@,NYK,L (-5),1,36:20,11,21,.524,2,6,.333,3,3,1.000,2,7,9,0,3,0,0,2,27,22.4,+14,Jason Anthony Richardson
32,32,2009-01-23,28-003,PHO,@,CHA,L (-22),1,32:31,3,9,.333,2,3,.667,0,0,None,1,5,6,1,2,1,1,0,8,7.5,-28,Jason Anthony Richardson
33,33,2009-01-25,28-005,PHO,@,ATL,W (+5),1,39:20,5,13,.385,1,4,.250,4,4,1.000,1,6,7,2,1,2,1,1,15,12.8,+11,Jason Anthony Richardson
34,34,2009-01-26,28-006,PHO,@,WAS,W (+16),1,35:59,3,13,.231,1,5,.200,2,2,1.000,1,6,7,3,2,0,1,2,9,5.9,+21,Jason Anthony Richardson
35,35,2009-01-29,28-009,PHO,None,SAS,L (-10),1,26:15,3,6,.500,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,5,7,4.3,+1,Jason Anthony Richardson
36,36,2009-01-31,28-011,PHO,None,CHI,L (-11),1,32:59,3,8,.375,1,4,.250,5,6,.833,0,3,3,1,1,0,1,1,12,8.4,-16,Jason Anthony Richardson
37,37,2009-02-02,28-013,PHO,None,SAC,W (+48),1,24:32,10,12,.833,3,4,.750,1,1,1.000,2,3,5,6,4,0,2,2,24,27.3,+34,Jason Anthony Richardson
38,38,2009-02-04,28-015,PHO,@,GSW,L (-12),1,36:17,9,22,.409,3,7,.429,3,6,.500,4,1,5,3,3,0,2,2,24,16.4,-18,Jason Anthony Richardson
39,39,2009-02-06,28-017,PHO,None,GSW,W (+10),1,38:30,9,14,.643,2,3,.667,5,6,.833,0,3,3,0,0,1,0,3,25,18.8,+12,Jason Anthony Richardson
40,40,2009-02-08,28-019,PHO,@,DET,W (+10),1,32:50,8,16,.500,2,5,.400,3,4,.750,2,1,3,0,1,0,0,3,21,14.1,+9,Jason Anthony Richardson
41,41,2009-02-09,28-020,PHO,@,PHI,L (-17),1,29:05,7,14,.500,0,3,.000,2,2,1.000,0,2,2,2,0,0,0,1,16,10.6,-14,Jason Anthony Richardson
42,42,2009-02-11,28-022,PHO,@,CLE,L (-17),1,27:10,4,9,.444,1,2,.500,1,2,.500,0,2,2,3,2,0,3,2,10,5.8,-5,Jason Anthony Richardson
43,43,2009-02-18,28-029,PHO,@,LAC,W (+23),1,28:52,7,10,.700,3,5,.600,0,2,.000,3,4,7,1,1,0,0,1,17,16.6,+13,Jason Anthony Richardson
44,44,2009-02-20,28-031,PHO,None,OKC,W (+22),1,38:55,14,20,.700,4,5,.800,2,2,1.000,1,4,5,3,2,1,4,2,34,27.5,+20,Jason Anthony Richardson
45,45,2009-02-22,28-033,PHO,None,BOS,L (-20),1,34:36,7,12,.583,2,5,.400,5,5,1.000,1,0,1,2,2,0,1,3,21,17.3,-21,Jason Anthony Richardson
46,46,2009-02-24,28-035,PHO,None,CHA,W (+10),1,33:15,6,10,.600,2,5,.400,6,6,1.000,1,2,3,3,2,1,2,6,20,17.1,+19,Jason Anthony Richardson
47,47,2009-02-26,28-037,PHO,@,LAL,L (-26),1,26:34,6,14,.429,1,5,.200,0,0,None,1,2,3,1,0,0,1,0,13,6.6,-19,Jason Anthony Richardson
48,48,2009-02-27,28-038,PHO,None,TOR,W (+20),1,35:27,5,12,.417,1,1,1.000,0,0,None,2,1,3,3,1,0,0,0,11,9.4,+6,Jason Anthony Richardson
49,49,2009-03-01,28-040,PHO,None,LAL,W (+7),1,35:15,3,10,.300,0,5,.000,2,5,.400,0,3,3,1,1,1,0,1,8,3.9,-4,Jason Anthony Richardson
50,50,2009-03-03,28-042,PHO,@,ORL,L (-12),1,40:25,11,20,.550,4,7,.571,1,2,.500,2,4,6,2,1,0,1,3,27,19.8,-13,Jason Anthony Richardson
51,51,2009-03-04,28-043,PHO,@,MIA,L (-6),1,39:26,8,16,.500,3,8,.375,3,3,1.000,1,3,4,3,0,0,2,0,22,15.7,-11,Jason Anthony Richardson
52,52,2009-03-06,28-045,PHO,@,HOU,L (-4),1,38:35,5,11,.455,0,4,.000,4,6,.667,2,5,7,1,0,0,2,4,14,7.5,-2,Jason Anthony Richardson
53,53,2009-03-08,28-047,PHO,@,SAS,L (-5),1,36:58,6,15,.400,1,4,.250,2,3,.667,0,4,4,1,4,0,0,2,15,11.6,-2,Jason Anthony Richardson
54,54,2009-03-10,28-049,PHO,None,DAL,L (-5),1,29:04,7,15,.467,2,5,.400,0,0,None,2,5,7,2,0,0,0,3,16,11.4,+8,Jason Anthony Richardson
55,55,2009-03-12,28-051,PHO,None,CLE,L (-8),1,31:53,6,14,.429,1,5,.200,0,0,None,3,4,7,3,2,0,0,2,13,12.2,-3,Jason Anthony Richardson
56,56,2009-03-14,28-053,PHO,None,OKC,W (+11),1,21:18,3,9,.333,0,1,.000,0,0,None,1,4,5,1,0,0,0,0,6,3.5,-2,Jason Anthony Richardson
57,57,2009-03-15,28-054,PHO,@,GSW,W (+24),1,31:24,11,15,.733,4,5,.800,5,5,1.000,0,3,3,1,0,0,1,1,31,25.1,+18,Jason Anthony Richardson
58,58,2009-03-18,28-057,PHO,None,PHI,W (+10),1,37:55,9,16,.563,2,7,.286,5,6,.833,1,6,7,1,0,1,1,0,25,19.9,-3,Jason Anthony Richardson
59,59,2009-03-21,28-060,PHO,None,WAS,W (+32),1,37:07,13,18,.722,6,9,.667,3,3,1.000,0,7,7,3,1,2,2,1,35,31.8,+30,Jason Anthony Richardson
60,60,2009-03-23,28-062,PHO,None,DEN,W (+3),1,38:50,7,13,.538,1,5,.200,7,9,.778,2,3,5,1,2,1,2,1,22,18.2,-3,Jason Anthony Richardson
61,61,2009-03-25,28-064,PHO,None,UTA,W (+4),1,38:29,9,16,.563,3,5,.600,0,0,None,0,5,5,2,2,2,3,3,21,15.5,+1,Jason Anthony Richardson
62,62,2009-03-26,28-065,PHO,@,POR,L (-20),1,29:40,7,13,.538,2,6,.333,0,0,None,1,5,6,1,1,0,4,4,16,8.0,-21,Jason Anthony Richardson
63,63,2009-03-28,28-067,PHO,@,UTA,L (-5),1,30:36,2,11,.182,0,4,.000,0,0,None,0,2,2,4,2,0,0,0,4,2.5,-17,Jason Anthony Richardson
64,64,2009-03-29,28-068,PHO,@,SAC,L (-8),1,40:50,5,13,.385,4,9,.444,2,4,.500,1,7,8,2,1,1,1,1,16,12.6,-7,Jason Anthony Richardson
65,65,2009-04-01,28-071,PHO,None,HOU,W (+5),1,35:31,8,15,.533,1,4,.250,1,3,.333,2,3,5,3,1,0,1,2,18,13.5,+2,Jason Anthony Richardson
66,66,2009-04-03,28-073,PHO,None,SAC,W (+28),1,25:10,6,14,.429,2,4,.500,5,5,1.000,3,2,5,2,1,0,0,2,19,15.9,+18,Jason Anthony Richardson
67,67,2009-04-05,28-075,PHO,@,DAL,L (-24),1,15:48,0,4,.000,0,3,.000,2,4,.500,1,3,4,0,0,0,1,0,2,-1.0,-20,Jason Anthony Richardson
68,68,2009-04-08,28-078,PHO,@,NOH,W (+5),1,28:09,6,12,.500,0,4,.000,5,5,1.000,0,2,2,1,0,1,1,0,17,12.0,+4,Jason Anthony Richardson
69,69,2009-04-10,28-080,PHO,@,MEM,L (-17),1,25:52,6,12,.500,1,4,.250,0,0,None,2,1,3,1,1,1,2,0,13,9.1,-13,Jason Anthony Richardson
70,70,2009-04-11,28-081,PHO,@,MIN,W (+13),1,15:32,3,6,.500,1,4,.250,1,1,1.000,0,0,0,0,0,0,1,2,8,3.2,0,Jason Anthony Richardson
